,Date,left_rutting,right_rutting,avg_rutting,event_start,event_end,rut_chainage,survey_code,rut_point_x,rut_point_y
1474,26/07/2024,0.35,0.2,0.28,1185,1190,1185,20240726RUN03,13.855494555520497,100.48249565715007
1475,26/07/2024,0.38,0.4,0.39,1190,1195,1190,20240726RUN03,13.855477359554087,100.48245288443805
1476,26/07/2024,0.23,0.16,0.2,1195,1200,1195,20240726RUN03,13.855459097645591,100.48241057721293
1477,26/07/2024,0.29,0.24,0.26,1200,1205,1200,20240726RUN03,13.855439776270332,100.48236876564305
1478,26/07/2024,1.31,0.5,0.9,1205,1210,1205,20240726RUN03,13.855419453340213,100.48232745447865
1479,26/07/2024,0.39,0.13,0.26,1210,1215,1210,20240726RUN03,13.855398126619345,100.48228667682234
1480,26/07/2024,0.36,0.39,0.38,1215,1220,1215,20240726RUN03,13.855375806676339,100.48224645986339
1481,26/07/2024,0.3,0.05,0.18,1220,1225,1220,20240726RUN03,13.855352478688769,100.48220684679137
1482,26/07/2024,0.93,0.32,0.62,1225,1230,1225,20240726RUN03,13.855328136893137,100.48216787791536
1483,26/07/2024,1.46,0.3,0.88,1230,1235,1230,20240726RUN03,13.855302783841942,100.48212959045354
1484,26/07/2024,1.23,1.74,1.48,1235,1240,1235,20240726RUN03,13.855276437363182,100.48209201213659
1485,26/07/2024,1.24,0.26,0.75,1240,1245,1240,20240726RUN03,13.855249126557242,100.48205516195965
1486,26/07/2024,0.96,0.02,0.49,1245,1250,1245,20240726RUN03,13.855220910799243,100.48201903270918
1487,26/07/2024,0.95,0.23,0.59,1250,1255,1250,20240726RUN03,13.855191872103251,100.48198359304925
1488,26/07/2024,1.43,0.18,0.8,1255,1260,1255,20240726RUN03,13.85516200561243,100.48194888144025
1489,26/07/2024,0.91,0.0,0.46,1260,1265,1260,20240726RUN03,13.855131400292038,100.4819148503775
1490,26/07/2024,1.27,0.0,0.64,1265,1270,1265,20240726RUN03,13.855100184007235,100.4818814052421
1491,26/07/2024,0.59,0.0,0.3,1270,1275,1270,20240726RUN03,13.855068490182184,100.48184843367301
1492,26/07/2024,0.85,0.0,0.42,1275,1280,1275,20240726RUN03,13.8550363714929,100.48181589560102
1493,26/07/2024,0.48,0.0,0.24,1280,1285,1280,20240726RUN03,13.855003812301767,100.4817838194933
1494,26/07/2024,1.42,0.01,0.72,1285,1290,1285,20240726RUN03,13.854970812830587,100.48175221813807
1495,26/07/2024,1.0,0.0,0.5,1290,1295,1290,20240726RUN03,13.854937415596424,100.48172105747044
1496,26/07/2024,1.22,0.0,0.61,1295,1300,1295,20240726RUN03,13.854903670076148,100.48169029225845
1497,26/07/2024,0.94,0.0,0.47,1300,1305,1300,20240726RUN03,13.854869621577032,100.48165987864432
1498,26/07/2024,1.37,0.0,0.68,1305,1310,1305,20240726RUN03,13.854835323277403,100.48162976033962
1499,26/07/2024,1.69,0.0,0.84,1310,1315,1310,20240726RUN03,13.854800874396838,100.48159982248993
1500,26/07/2024,1.27,0.0,0.64,1315,1320,1315,20240726RUN03,13.854766375420134,100.48156994507185
1501,26/07/2024,2.35,0.01,1.18,1320,1325,1320,20240726RUN03,13.85473189693338,100.48154004291364
1502,26/07/2024,0.56,0.0,0.28,1325,1330,1325,20240726RUN03,13.85469748184555,100.4815100643709
1503,26/07/2024,0.51,0.0,0.26,1330,1335,1330,20240726RUN03,13.854663143599343,100.4814799937229
1504,26/07/2024,1.42,0.0,0.71,1335,1340,1335,20240726RUN03,13.85462892546786,100.48144978003178
1505,26/07/2024,2.07,0.01,1.04,1340,1345,1340,20240726RUN03,13.854594783918182,100.48141947566619
1506,26/07/2024,1.89,0.0,0.94,1345,1350,1345,20240726RUN03,13.854560566782274,100.48138926076824
1507,26/07/2024,1.3,0.0,0.65,1350,1355,1350,20240726RUN03,13.854526230442177,100.48135918782192
1508,26/07/2024,1.17,0.0,0.58,1355,1360,1355,20240726RUN03,13.854491836456557,100.48132918390017
1509,26/07/2024,1.46,0.0,0.73,1360,1365,1360,20240726RUN03,13.854457445875312,100.48129917586893
1510,26/07/2024,1.07,0.0,0.54,1365,1370,1365,20240726RUN03,13.8544230988627,100.48126911556426
1511,26/07/2024,1.05,0.0,0.52,1370,1375,1370,20240726RUN03,13.854388792584503,100.48123900657512
1512,26/07/2024,1.28,0.0,0.64,1375,1380,1375,20240726RUN03,13.854354528944784,100.48120884674765
1513,26/07/2024,0.85,0.0,0.42,1380,1385,1380,20240726RUN03,13.854320303445611,100.48117864155927
1514,26/07/2024,1.1,0.28,0.69,1385,1390,1385,20240726RUN03,13.854286093623672,100.48114841777927
1515,26/07/2024,1.39,0.2,0.8,1390,1395,1390,20240726RUN03,13.85425188382468,100.48111819396489
1516,26/07/2024,0.33,0.0,0.16,1395,1400,1395,20240726RUN03,13.854217659948239,100.48108798678525
1517,26/07/2024,0.53,0.0,0.26,1400,1405,1400,20240726RUN03,13.854183415153173,100.48105780444706
1518,26/07/2024,0.36,0.0,0.18,1405,1410,1405,20240726RUN03,13.854149121255231,100.48102768059294
1519,26/07/2024,0.32,0.0,0.16,1410,1415,1410,20240726RUN03,13.854114772812434,100.4809976219016
1520,26/07/2024,0.8,0.0,0.4,1415,1420,1415,20240726RUN03,13.854080405768256,100.48096758546008
1521,26/07/2024,0.73,0.0,0.36,1420,1425,1420,20240726RUN03,13.854046041928807,100.48093754518082
1522,26/07/2024,0.22,0.0,0.11,1425,1430,1425,20240726RUN03,13.85401170086775,100.48090747764272
1523,26/07/2024,0.45,0.0,0.22,1430,1435,1430,20240726RUN03,13.853977380562709,100.48087738526121
1524,26/07/2024,0.94,0.02,0.48,1435,1440,1435,20240726RUN03,13.853943055017496,100.48084729915182
1525,26/07/2024,0.61,0.0,0.3,1440,1445,1440,20240726RUN03,13.853908723362647,100.48081722038187
1526,26/07/2024,0.73,0.0,0.36,1445,1450,1445,20240726RUN03,13.853874419534344,100.48078710835337
1527,26/07/2024,1.29,0.01,0.65,1450,1455,1450,20240726RUN03,13.853840147685723,100.48075695823417
1528,26/07/2024,1.92,0.13,1.02,1455,1460,1455,20240726RUN03,13.853805888219737,100.48072679340686
1529,26/07/2024,1.5,0.16,0.83,1460,1465,1460,20240726RUN03,13.853771644633362,100.48069660970035
1530,26/07/2024,1.07,0.0,0.54,1465,1470,1465,20240726RUN03,13.853737413874788,100.48066641075266
1531,26/07/2024,1.38,0.1,0.74,1470,1475,1470,20240726RUN03,13.853703200221405,100.4806361915449
1532,26/07/2024,1.43,0.0,0.72,1475,1480,1475,20240726RUN03,13.853669038531969,100.48060591084725
1533,26/07/2024,1.9,0.1,1.0,1480,1485,1480,20240726RUN03,13.853634927703656,100.48057557014367
1534,26/07/2024,1.58,0.17,0.88,1485,1490,1485,20240726RUN03,13.853600832158087,100.48054521148954
1535,26/07/2024,1.1,0.0,0.55,1490,1495,1490,20240726RUN03,13.853566747483267,100.48051484004817
1536,26/07/2024,0.98,0.0,0.49,1495,1500,1495,20240726RUN03,13.853532680854844,100.48048444743515
1537,26/07/2024,2.2,0.01,1.1,1500,1505,1500,20240726RUN03,13.853498634866378,100.4804540306252
1538,26/07/2024,1.72,0.17,0.94,1505,1510,1505,20240726RUN03,13.85346458562624,100.48042361764277
1539,26/07/2024,2.35,0.08,1.22,1510,1515,1510,20240726RUN03,13.853430524633524,100.48039321847497
1540,26/07/2024,2.39,0.13,1.26,1515,1520,1515,20240726RUN03,13.853396477295043,100.48036280329406
1541,26/07/2024,2.16,0.0,1.08,1520,1525,1520,20240726RUN03,13.853362440553768,100.48033237569358
1542,26/07/2024,1.2,0.04,0.62,1525,1530,1525,20240726RUN03,13.853328440789351,100.48030190488932
1543,26/07/2024,1.26,0.0,0.63,1530,1535,1530,20240726RUN03,13.853294526968524,100.4802713339225
1544,26/07/2024,1.59,0.08,0.84,1535,1540,1535,20240726RUN03,13.853260646969217,100.48024072371659
1545,26/07/2024,1.34,0.24,0.79,1540,1545,1540,20240726RUN03,13.85322674796052,100.48021013557192
1546,26/07/2024,1.19,0.07,0.63,1545,1550,1545,20240726RUN03,13.853192870285222,100.48017952268471
1547,26/07/2024,0.71,0.01,0.36,1550,1555,1550,20240726RUN03,13.853159002411758,100.48014889846536
1548,26/07/2024,1.4,0.0,0.7,1555,1560,1555,20240726RUN03,13.85312506371241,100.48011835653057
1549,26/07/2024,1.06,0.14,0.6,1560,1565,1560,20240726RUN03,13.853091062728101,100.48008788724316
1550,26/07/2024,0.91,0.25,0.58,1565,1570,1565,20240726RUN03,13.853057056937837,100.48005742357661
1551,26/07/2024,1.07,0.11,0.59,1570,1575,1570,20240726RUN03,13.853023043120329,100.48002696932306
1552,26/07/2024,1.37,0.13,0.75,1575,1580,1575,20240726RUN03,13.852989015119562,100.47999653169636
1553,26/07/2024,0.25,0.0,0.12,1580,1585,1580,20240726RUN03,13.852954957992086,100.47996612820849
1554,26/07/2024,1.26,0.04,0.65,1585,1590,1585,20240726RUN03,13.852920840397525,100.47993579584445
1555,26/07/2024,2.04,0.26,1.15,1590,1595,1590,20240726RUN03,13.852886668521167,100.47990552756794
1556,26/07/2024,1.39,0.35,0.87,1595,1600,1595,20240726RUN03,13.852852466477133,100.47987529501748
1557,26/07/2024,1.23,0.08,0.66,1600,1605,1600,20240726RUN03,13.8528182492632,100.47984508045788
1558,26/07/2024,1.54,0.5,1.02,1605,1610,1605,20240726RUN03,13.852784018736873,100.4798148817084
1559,26/07/2024,1.15,0.2,0.68,1610,1615,1610,20240726RUN03,13.852749766763202,100.47978470846661
1560,26/07/2024,0.61,0.12,0.36,1615,1620,1615,20240726RUN03,13.852715496991847,100.47975455638984
1561,26/07/2024,0.96,0.24,0.6,1620,1625,1620,20240726RUN03,13.852681232895785,100.47972439756286
1562,26/07/2024,1.29,0.31,0.8,1625,1630,1625,20240726RUN03,13.852646989900327,100.4796942136117
1563,26/07/2024,1.15,0.14,0.64,1630,1635,1630,20240726RUN03,13.852612787504743,100.47966398151998
1564,26/07/2024,1.16,0.04,0.6,1635,1640,1635,20240726RUN03,13.852578644462126,100.47963367923894
1565,26/07/2024,1.37,0.23,0.8,1640,1645,1640,20240726RUN03,13.85254453501161,100.47960333735486
1566,26/07/2024,1.24,0.06,0.65,1645,1650,1645,20240726RUN03,13.85251044468736,100.47957297296612
1567,26/07/2024,1.17,0.0,0.58,1650,1655,1650,20240726RUN03,13.852476398604372,100.4795425566462
1568,26/07/2024,1.34,0.0,0.67,1655,1660,1655,20240726RUN03,13.852442393596464,100.4795120922331
1569,26/07/2024,0.86,0.0,0.43,1660,1665,1660,20240726RUN03,13.852408404942944,100.47948160873034
1570,26/07/2024,1.35,0.0,0.68,1665,1670,1665,20240726RUN03,13.852374426296825,100.4794511135397
1571,26/07/2024,0.98,0.0,0.49,1670,1675,1670,20240726RUN03,13.85234046659044,100.47942059627287
1572,26/07/2024,0.55,0.0,0.28,1675,1680,1675,20240726RUN03,13.852306531235612,100.4793900506535
1573,26/07/2024,0.41,0.0,0.2,1680,1685,1680,20240726RUN03,13.852272610879792,100.47935948758344
1574,26/07/2024,0.53,0.0,0.26,1685,1690,1685,20240726RUN03,13.852238676240585,100.47932894113656
1575,26/07/2024,0.57,0.0,0.28,1690,1695,1690,20240726RUN03,13.852204731556528,100.47929840638616
1576,26/07/2024,0.48,0.0,0.24,1695,1700,1695,20240726RUN03,13.852170798900199,100.47926785763978
1577,26/07/2024,0.59,0.0,0.3,1700,1705,1700,20240726RUN03,13.852136878938948,100.47923729411879
1578,26/07/2024,0.29,0.0,0.14,1705,1710,1705,20240726RUN03,13.852102981108263,100.47920670490291
1579,26/07/2024,0.59,0.0,0.3,1710,1715,1710,20240726RUN03,13.852069113575244,100.47917608056471
1580,26/07/2024,0.83,0.0,0.42,1715,1720,1715,20240726RUN03,13.852035260557535,100.47914543942063
1581,26/07/2024,0.36,0.0,0.18,1720,1725,1720,20240726RUN03,13.852001428016134,100.47911477460481
1582,26/07/2024,0.36,0.0,0.18,1725,1730,1725,20240726RUN03,13.851967623488841,100.47908407743716
1583,26/07/2024,0.36,0.0,0.18,1730,1735,1730,20240726RUN03,13.851933834541091,100.47905336230707
1584,26/07/2024,0.25,0.0,0.12,1735,1740,1735,20240726RUN03,13.851900057223475,100.47902263377672
1585,26/07/2024,0.21,0.0,0.1,1740,1745,1740,20240726RUN03,13.851866294832519,100.4789918880746
1586,26/07/2024,0.32,0.0,0.16,1745,1750,1745,20240726RUN03,13.85183255966165,100.478961111095
1587,26/07/2024,0.09,0.74,0.42,1750,1755,1750,20240726RUN03,13.851798854136176,100.47893030010516
1588,26/07/2024,0.01,5.85,2.93,1755,1760,1755,20240726RUN03,13.851765163593306,100.47889947194525
1589,26/07/2024,0.04,3.86,1.95,1760,1765,1760,20240726RUN03,13.851731461925292,100.47886865652143
1590,26/07/2024,0.08,2.7,1.39,1765,1770,1765,20240726RUN03,13.851697694789735,100.47883791628048
1591,26/07/2024,0.08,2.46,1.27,1770,1775,1770,20240726RUN03,13.851663875941572,100.47880723565073
1592,26/07/2024,0.15,3.39,1.77,1775,1780,1775,20240726RUN03,13.85163004123812,100.47877657333348
1593,26/07/2024,1.03,1.67,1.35,1780,1785,1780,20240726RUN03,13.851596174104106,100.47874594852809
1594,26/07/2024,0.62,0.17,0.4,1785,1790,1785,20240726RUN03,13.851562277749052,100.47871535761585
1595,26/07/2024,0.23,0.3,0.26,1790,1795,1790,20240726RUN03,13.851528357957474,100.4786847939306
1596,26/07/2024,0.2,0.0,0.1,1795,1800,1795,20240726RUN03,13.851494399428967,100.47865427532828
1597,26/07/2024,1.03,0.01,0.52,1800,1805,1800,20240726RUN03,13.851460415426354,100.47862378646096
1598,26/07/2024,1.71,0.0,0.86,1805,1810,1805,20240726RUN03,13.851426399762154,100.47859333460408
1599,26/07/2024,1.06,0.05,0.56,1810,1815,1810,20240726RUN03,13.851392346147653,100.47856292719776
1600,26/07/2024,1.28,0.01,0.64,1815,1820,1815,20240726RUN03,13.851358282113752,100.4785325320029
1601,26/07/2024,1.36,0.01,0.68,1820,1825,1820,20240726RUN03,13.851324232533786,100.4785021198644
1602,26/07/2024,1.64,0.03,0.84,1825,1830,1825,20240726RUN03,13.851290206271374,100.47847168039398
1603,26/07/2024,1.69,0.0,0.84,1830,1835,1830,20240726RUN03,13.851256196645876,100.47844122147248
1604,26/07/2024,1.85,0.06,0.96,1835,1840,1835,20240726RUN03,13.85122218343463,100.47841076673431
1605,26/07/2024,2.08,0.01,1.04,1840,1845,1840,20240726RUN03,13.851188155932062,100.47838032873001
1606,26/07/2024,1.73,0.18,0.96,1845,1850,1845,20240726RUN03,13.851154132724341,100.47834988569511
1607,26/07/2024,1.36,0.07,0.72,1850,1855,1850,20240726RUN03,13.851120124953672,100.47831942460294
1608,26/07/2024,1.03,0.01,0.52,1855,1860,1855,20240726RUN03,13.851086138553374,100.47828893853017
1609,26/07/2024,1.25,0.0,0.62,1860,1865,1860,20240726RUN03,13.851052167403102,100.47825843468229
1610,26/07/2024,1.46,0.0,0.73,1865,1870,1865,20240726RUN03,13.851018192556733,100.47822793514707
1611,26/07/2024,1.18,0.0,0.59,1870,1875,1870,20240726RUN03,13.850984206418964,100.47819744878878
1612,26/07/2024,0.7,0.05,0.38,1875,1880,1875,20240726RUN03,13.850950191198043,100.47816699646594
1613,26/07/2024,0.74,0.0,0.37,1880,1885,1880,20240726RUN03,13.850916140442985,100.47813658574162
1614,26/07/2024,0.99,0.04,0.52,1885,1890,1885,20240726RUN03,13.850882080173115,100.47810618619266
1615,26/07/2024,1.29,0.19,0.74,1890,1895,1890,20240726RUN03,13.850848011176582,100.47807579689923
1616,26/07/2024,1.44,0.53,0.98,1895,1900,1895,20240726RUN03,13.850813929945355,100.47804542197676
1617,26/07/2024,1.14,0.14,0.64,1900,1905,1900,20240726RUN03,13.850779861345009,100.47801503223762
1618,26/07/2024,1.77,0.61,1.19,1905,1910,1905,20240726RUN03,13.850745782929275,100.477984653976
1619,26/07/2024,2.76,0.53,1.64,1910,1915,1910,20240726RUN03,13.850711653410064,100.47795433597904
1620,26/07/2024,1.87,0.07,0.97,1915,1920,1915,20240726RUN03,13.850677500579456,100.47792404540948
1621,26/07/2024,2.06,0.39,1.23,1920,1925,1920,20240726RUN03,13.850643344814477,100.47789375830766
1622,26/07/2024,0.83,0.03,0.43,1925,1930,1925,20240726RUN03,13.850609173514673,100.4778634895745
1623,26/07/2024,1.2,0.02,0.61,1930,1935,1930,20240726RUN03,13.85057496843873,100.47783326085471
1624,26/07/2024,2.06,0.13,1.1,1935,1940,1935,20240726RUN03,13.85054073623682,100.47780306432034
1625,26/07/2024,1.98,0.0,0.99,1940,1945,1940,20240726RUN03,13.85050650920192,100.47777286164799
1626,26/07/2024,2.26,0.01,1.13,1945,1950,1945,20240726RUN03,13.850472275923968,100.47774266636475
1627,26/07/2024,2.78,0.09,1.43,1950,1955,1950,20240726RUN03,13.85043802397187,100.47771249330724
1628,26/07/2024,2.94,0.02,1.48,1955,1960,1955,20240726RUN03,13.85040377699678,100.47768231431245
1629,26/07/2024,2.92,0.03,1.48,1960,1965,1960,20240726RUN03,13.85036955656313,100.47765210379983
1630,26/07/2024,2.24,0.0,1.12,1965,1970,1965,20240726RUN03,13.850335370837051,100.47762185217627
1631,26/07/2024,2.46,0.0,1.23,1970,1975,1970,20240726RUN03,13.850301208339037,100.47759157311403
1632,26/07/2024,2.76,0.03,1.39,1975,1980,1975,20240726RUN03,13.850267069842573,100.477561265694
1633,26/07/2024,2.75,0.09,1.42,1980,1985,1980,20240726RUN03,13.850232952979582,100.47753093275738
1634,26/07/2024,2.61,0.18,1.4,1985,1990,1985,20240726RUN03,13.850198845193411,100.47750058912123
1635,26/07/2024,2.06,0.06,1.06,1990,1995,1990,20240726RUN03,13.850164724268183,100.47747026097528
1636,26/07/2024,2.41,0.03,1.22,1995,2000,1995,20240726RUN03,13.850130583065056,100.47743995677448
1637,26/07/2024,2.56,0.0,1.28,2000,2005,2000,20240726RUN03,13.850096456776473,100.47740963494644
1638,26/07/2024,1.87,0.19,1.03,2005,2010,2005,20240726RUN03,13.850062382986906,100.47737925142297
1639,26/07/2024,1.72,0.02,0.87,2010,2015,2010,20240726RUN03,13.850028344456346,100.47734882645624
1640,26/07/2024,1.41,0.0,0.7,2015,2020,2015,20240726RUN03,13.849994318297435,100.4773183870332
1641,26/07/2024,1.25,0.0,0.62,2020,2025,2020,20240726RUN03,13.849960306807029,100.47728793046052
1642,26/07/2024,2.39,0.0,1.2,2025,2030,2025,20240726RUN03,13.849926307953659,100.47725745910377
1643,26/07/2024,2.61,0.0,1.3,2030,2035,2030,20240726RUN03,13.849892291882757,100.47722700789822
1644,26/07/2024,2.49,0.16,1.33,2035,2040,2035,20240726RUN03,13.849858237771345,100.47719660123924
1645,26/07/2024,1.83,0.03,0.93,2040,2045,2040,20240726RUN03,13.849824181977182,100.47716619655918
1646,26/07/2024,1.87,0.03,0.95,2045,2050,2045,20240726RUN03,13.849790111777299,100.47713580880053
1647,26/07/2024,1.66,0.1,0.88,2050,2055,2050,20240726RUN03,13.84975598636447,100.4771054860037
1648,26/07/2024,1.76,0.02,0.89,2055,2060,2055,20240726RUN03,13.849721836669776,100.4770751918704
1649,26/07/2024,2.33,0.06,1.2,2060,2065,2060,20240726RUN03,13.849687673308477,100.47704491387131
1650,26/07/2024,2.01,0.0,1.0,2065,2070,2065,20240726RUN03,13.84965348026154,100.4770146709777
1651,26/07/2024,2.57,0.03,1.3,2070,2075,2070,20240726RUN03,13.849619311715436,100.47698439916647
1652,26/07/2024,2.57,0.05,1.31,2075,2080,2075,20240726RUN03,13.849585218447652,100.47695403857756
1653,26/07/2024,2.46,0.01,1.23,2080,2085,2080,20240726RUN03,13.849551173412639,100.47692362129966
1654,26/07/2024,1.65,0.0,0.82,2085,2090,2085,20240726RUN03,13.849517153287408,100.47689317486825
1655,26/07/2024,1.93,0.01,0.97,2090,2095,2090,20240726RUN03,13.849483138655508,100.47686272201304
1656,26/07/2024,1.46,0.02,0.74,2095,2100,2095,20240726RUN03,13.849449124716315,100.47683226837361
1657,26/07/2024,1.7,0.0,0.85,2100,2105,2100,20240726RUN03,13.849415121638456,100.47680180201863
1658,26/07/2024,1.29,0.0,0.64,2105,2110,2105,20240726RUN03,13.849381102306625,100.47677135464694
1659,26/07/2024,1.14,0.0,0.57,2110,2115,2110,20240726RUN03,13.849347075326309,100.4767409162641
1660,26/07/2024,1.17,0.0,0.58,2115,2120,2115,20240726RUN03,13.849313088491966,100.47671043095909
1661,26/07/2024,1.24,0.0,0.62,2120,2125,2120,20240726RUN03,13.849279134131699,100.47667990775442
1662,26/07/2024,0.77,0.0,0.38,2125,2130,2125,20240726RUN03,13.84924518130747,100.4766493827479
1663,26/07/2024,1.28,0.0,0.64,2130,2135,2130,20240726RUN03,13.849211212788765,100.4766188760364
1664,26/07/2024,1.06,0.0,0.53,2135,2140,2135,20240726RUN03,13.849177219195726,100.47658839860641
1665,26/07/2024,1.64,0.02,0.83,2140,2145,2140,20240726RUN03,13.84914320985832,100.47655793960148
1666,26/07/2024,1.11,0.0,0.56,2145,2150,2145,20240726RUN03,13.84910921193317,100.47652746723871
1667,26/07/2024,0.83,0.0,0.42,2150,2155,2150,20240726RUN03,13.84907523568769,100.47649696958622
1668,26/07/2024,1.21,0.0,0.6,2155,2160,2155,20240726RUN03,13.849041266722802,100.47646646344577
1669,26/07/2024,0.68,0.01,0.34,2160,2165,2160,20240726RUN03,13.84900730950659,100.47643594361087
1670,26/07/2024,1.06,0.06,0.56,2165,2170,2165,20240726RUN03,13.848973391767142,100.47640537784316
1671,26/07/2024,0.6,0.1,0.35,2170,2175,2170,20240726RUN03,13.8489394932418,100.47637478975452
1672,26/07/2024,0.55,0.0,0.28,2175,2180,2175,20240726RUN03,13.84890557164558,100.47634422844506
1673,26/07/2024,1.27,0.0,0.64,2180,2185,2180,20240726RUN03,13.848871603626028,100.47631372123794
1674,26/07/2024,1.02,0.0,0.51,2185,2190,2185,20240726RUN03,13.848837592419459,100.4762832644529
1675,26/07/2024,0.43,0.0,0.22,2190,2195,2190,20240726RUN03,13.848803554117088,100.47625283938939
1676,26/07/2024,0.38,0.0,0.19,2195,2200,2195,20240726RUN03,13.84876948564249,100.47622244974819
1677,26/07/2024,0.35,0.0,0.18,2200,2205,2200,20240726RUN03,13.848735413230996,100.47619206473179
1678,26/07/2024,0.3,0.0,0.15,2205,2210,2205,20240726RUN03,13.84870138388819,100.47616162921695
1679,26/07/2024,0.26,0.09,0.18,2210,2215,2210,20240726RUN03,13.848667388758887,100.47613115368154
1680,26/07/2024,0.2,0.0,0.1,2215,2220,2215,20240726RUN03,13.84863341502291,100.47610065316807
1681,26/07/2024,0.48,0.03,0.26,2220,2225,2220,20240726RUN03,13.84859944556547,100.4760701476586
1682,26/07/2024,0.4,0.21,0.3,2225,2230,2225,20240726RUN03,13.84856544494839,100.47603967854282
