#Date,left_rutting,right_rutting,avg_rutting,event_start,event_end,survey_code,rut_point_x,rut_point_y,Date,iri left (m/km),iri Std left (m/km),iri right (m/km),iri Std right (m/km),worst iri (m/km),iri difference (m/km),iri,iri_lane,chainage,max_chainage,min_chainage,pic_count,frame_num,chainage_pic
26/07/2024,1.65,0.05,0.85,5480,5485,20240726RUN02,13.855307734341737,100.48493609997955,26/07/2024,2.5545328043862083,1.876401381898822,2.5205419752797398,1.8238378060532647,2.5545328043862083,0.033990829106469,2.5375373898329743,2.678362241173991,5480.0,6155.0,0.0,880,1097,7673.0
26/07/2024,1.5,0.0,0.75,5485,5490,20240726RUN02,13.855295001799362,100.48498047941034,26/07/2024,2.5545328043862083,1.876401381898822,2.5205419752797398,1.8238378060532647,2.5545328043862083,0.033990829106469,2.5375373898329743,2.338613405078359,5485.0,6155.0,0.0,880,1098,7680.0
26/07/2024,2.04,0.0,1.02,5490,5495,20240726RUN02,13.855282279232984,100.48502486184175,26/07/2024,2.5545328043862083,1.876401381898822,2.5205419752797398,1.8238378060532647,2.5545328043862083,0.033990829106469,2.5375373898329743,2.5910477536060523,5490.0,6155.0,0.0,880,1099,7687.0
26/07/2024,1.89,0.0,0.94,5495,5500,20240726RUN02,13.855269542988673,100.48506924011198,26/07/2024,2.5545328043862083,1.876401381898822,2.5205419752797398,1.8238378060532647,2.5545328043862083,0.033990829106469,2.5375373898329743,2.5676389885719813,5495.0,6155.0,0.0,880,1100,7694.0
26/07/2024,1.67,0.0,0.84,5500,5505,20240726RUN02,13.855256769862084,100.48511360728672,26/07/2024,2.29369813612153,1.8788307225752208,2.506793980074709,1.9471592449200803,2.506793980074709,0.2130958439531793,2.4002460580981193,2.4654673759563073,5500.0,6155.0,0.0,880,1101,7701.0
26/07/2024,1.52,0.0,0.76,5505,5510,20240726RUN02,13.855243969119492,100.48515796610032,26/07/2024,2.29369813612153,1.8788307225752208,2.506793980074709,1.9471592449200803,2.506793980074709,0.2130958439531793,2.4002460580981193,2.2630378292807727,5505.0,6155.0,0.0,880,1102,7708.0
26/07/2024,1.8,0.05,0.92,5510,5515,20240726RUN02,13.855231150792834,100.48520231959692,26/07/2024,2.29369813612153,1.8788307225752208,2.506793980074709,1.9471592449200803,2.506793980074709,0.2130958439531793,2.4002460580981193,2.558903297558914,5510.0,6155.0,0.0,880,1103,7715.0
26/07/2024,1.97,0.01,0.99,5515,5520,20240726RUN02,13.855218309398248,100.48524666610986,26/07/2024,2.29369813612153,1.8788307225752208,2.506793980074709,1.9471592449200803,2.506793980074709,0.2130958439531793,2.4002460580981193,2.285155974749306,5515.0,6155.0,0.0,880,1104,7722.0
26/07/2024,1.59,0.04,0.82,5520,5525,20240726RUN02,13.855205450470855,100.48529100728315,26/07/2024,3.218383781618585,2.7356206558021827,3.60096847512956,2.836070258319677,3.60096847512956,0.3825846935109749,3.4096761283740724,3.561978472378748,5520.0,6155.0,0.0,880,1105,7729.0
26/07/2024,2.03,0.02,1.02,5525,5530,20240726RUN02,13.855192589177546,100.48533534778161,26/07/2024,3.218383781618585,2.7356206558021827,3.60096847512956,2.836070258319677,3.60096847512956,0.3825846935109749,3.4096761283740724,3.3406400784402104,5525.0,6155.0,0.0,880,1106,7736.0
26/07/2024,1.26,0.0,0.63,5530,5535,20240726RUN02,13.855179743024655,100.48537969286377,26/07/2024,3.218383781618585,2.7356206558021827,3.60096847512956,2.836070258319677,3.60096847512956,0.3825846935109749,3.4096761283740724,3.4732128170810928,5530.0,6155.0,0.0,880,1107,7743.0
26/07/2024,2.01,0.0,1.0,5535,5540,20240726RUN02,13.855166876779702,100.48542403173862,26/07/2024,3.218383781618585,2.7356206558021827,3.60096847512956,2.836070258319677,3.60096847512956,0.3825846935109749,3.4096761283740724,3.1643883177149186,5535.0,6155.0,0.0,880,1108,7750.0
26/07/2024,1.68,0.03,0.86,5540,5545,20240726RUN02,13.855153990078088,100.48546836449556,26/07/2024,2.115400435300813,1.5533213120138605,3.112208880390586,2.182723593728346,3.112208880390586,0.9968084450897732,2.6138046578456997,2.735889275482144,5540.0,6155.0,0.0,880,1109,7757.0
26/07/2024,1.96,0.0,0.98,5545,5550,20240726RUN02,13.855141082134526,100.4855126906885,26/07/2024,2.115400435300813,1.5533213120138605,3.112208880390586,2.182723593728346,3.112208880390586,0.9968084450897732,2.6138046578456997,2.516697334597593,5545.0,6155.0,0.0,880,1110,7764.0
26/07/2024,2.08,0.0,1.04,5550,5555,20240726RUN02,13.8551281469437,100.48555700860565,26/07/2024,2.115400435300813,1.5533213120138605,3.112208880390586,2.182723593728346,3.112208880390586,0.9968084450897732,2.6138046578456997,2.546028111541306,5550.0,6155.0,0.0,880,1111,7771.0
26/07/2024,1.78,0.0,0.89,5555,5560,20240726RUN02,13.855115210991823,100.485601326306,26/07/2024,2.115400435300813,1.5533213120138605,3.112208880390586,2.182723593728346,3.112208880390586,0.9968084450897732,2.6138046578456997,2.4462319231202874,5555.0,6155.0,0.0,880,1112,7778.0
26/07/2024,1.5,0.0,0.75,5560,5565,20240726RUN02,13.85510226567113,100.48564564105361,26/07/2024,2.681973636701096,1.8179372393520383,4.352457859813205,2.654281335767494,4.352457859813205,1.670484223112109,3.5172157482571507,3.3440948118901606,5560.0,6155.0,0.0,880,1113,7785.0
26/07/2024,0.8,0.0,0.4,5565,5570,20240726RUN02,13.855089337857617,100.48568996117612,26/07/2024,2.681973636701096,1.8179372393520383,4.352457859813205,2.654281335767494,4.352457859813205,1.670484223112109,3.5172157482571507,3.2894462629991157,5565.0,6155.0,0.0,880,1114,7792.0
26/07/2024,0.43,0.0,0.22,5570,5575,20240726RUN02,13.855076431048621,100.48573428774888,26/07/2024,2.681973636701096,1.8179372393520383,4.352457859813205,2.654281335767494,4.352457859813205,1.670484223112109,3.5172157482571507,3.5615580913099425,5570.0,6155.0,0.0,880,1115,7799.0
26/07/2024,1.36,0.0,0.68,5575,5580,20240726RUN02,13.855063520565327,100.48577861313359,26/07/2024,2.681973636701096,1.8179372393520383,4.352457859813205,2.654281335767494,4.352457859813205,1.670484223112109,3.5172157482571507,3.7712319283217717,5575.0,6155.0,0.0,880,1116,7806.0
26/07/2024,1.0,0.0,0.5,5580,5585,20240726RUN02,13.855050649811124,100.48582295064233,26/07/2024,2.333025562096009,1.6100109770054352,2.781648746659627,2.003676321265889,2.781648746659627,0.4486231845636181,2.557337154377818,2.4656994962609877,5580.0,6155.0,0.0,880,1117,7813.0
26/07/2024,0.42,0.0,0.21,5585,5590,20240726RUN02,13.855037839136521,100.48586730641928,26/07/2024,2.333025562096009,1.6100109770054352,2.781648746659627,2.003676321265889,2.781648746659627,0.4486231845636181,2.557337154377818,2.6195510887200695,5585.0,6155.0,0.0,880,1118,7820.0
26/07/2024,1.05,0.0,0.52,5590,5595,20240726RUN02,13.855025051036586,100.48591166893115,26/07/2024,2.333025562096009,1.6100109770054352,2.781648746659627,2.003676321265889,2.781648746659627,0.4486231845636181,2.557337154377818,2.6461318700857235,5590.0,6155.0,0.0,880,1119,7827.0
26/07/2024,0.78,0.0,0.39,5595,5600,20240726RUN02,13.855012318070324,100.48595604805242,26/07/2024,2.333025562096009,1.6100109770054352,2.781648746659627,2.003676321265889,2.781648746659627,0.4486231845636181,2.557337154377818,2.3575682549230317,5595.0,6155.0,0.0,880,1120,7834.0
26/07/2024,1.36,0.01,0.68,5600,5605,20240726RUN02,13.854999632727662,100.48600044147314,26/07/2024,2.423237803131273,1.613968666540906,2.594778132331768,1.7092498520279815,2.594778132331768,0.1715403292004946,2.5090079677315202,2.4733525386816857,5600.0,6155.0,0.0,880,1121,7841.0
26/07/2024,1.22,0.01,0.62,5605,5610,20240726RUN02,13.854986932330291,100.48604483038365,26/07/2024,2.423237803131273,1.613968666540906,2.594778132331768,1.7092498520279815,2.594778132331768,0.1715403292004946,2.5090079677315202,2.5846965986841797,5605.0,6155.0,0.0,880,1122,7848.0
26/07/2024,1.34,0.03,0.68,5610,5615,20240726RUN02,13.85497418237698,100.48608920448453,26/07/2024,2.423237803131273,1.613968666540906,2.594778132331768,1.7092498520279815,2.594778132331768,0.1715403292004946,2.5090079677315202,2.736844262482724,5610.0,6155.0,0.0,880,1123,7855.0
26/07/2024,1.35,0.0,0.68,5615,5620,20240726RUN02,13.854961388619223,100.48613356539552,26/07/2024,2.423237803131273,1.613968666540906,2.594778132331768,1.7092498520279815,2.594778132331768,0.1715403292004946,2.5090079677315202,2.265925012298208,5615.0,6155.0,0.0,880,1124,7862.0
26/07/2024,1.33,0.0,0.66,5620,5625,20240726RUN02,13.854948628927671,100.48617793659594,26/07/2024,1.9608386886806817,1.6007014720950457,1.9297062924727584,1.5928381481078009,1.9608386886806817,0.031132396207923,1.94527249057672,2.1220434161428434,5620.0,6155.0,0.0,880,1125,7869.0
26/07/2024,1.42,0.0,0.71,5625,5630,20240726RUN02,13.854935933213648,100.4862223269804,26/07/2024,1.9608386886806817,1.6007014720950457,1.9297062924727584,1.5928381481078009,1.9608386886806817,0.031132396207923,1.94527249057672,2.0556624061978184,5625.0,6155.0,0.0,880,1126,7876.0
26/07/2024,1.41,0.0,0.7,5630,5635,20240726RUN02,13.85492322715513,100.48626671429301,26/07/2024,1.9608386886806817,1.6007014720950457,1.9297062924727584,1.5928381481078009,1.9608386886806817,0.031132396207923,1.94527249057672,1.942104581569694,5630.0,6155.0,0.0,880,1127,7883.0
26/07/2024,1.63,0.0,0.82,5635,5640,20240726RUN02,13.854910536169568,100.48631110608362,26/07/2024,1.9608386886806817,1.6007014720950457,1.9297062924727584,1.5928381481078009,1.9608386886806817,0.031132396207923,1.94527249057672,1.851996665904659,5635.0,6155.0,0.0,880,1128,7890.0
26/07/2024,1.36,0.0,0.68,5640,5645,20240726RUN02,13.85489790283224,100.48635551508868,26/07/2024,3.8567322251119007,2.9087697092407607,4.102454431663869,2.415413043872962,4.102454431663869,0.2457222065519682,3.979593328387885,4.170798908703996,5640.0,6155.0,0.0,880,1129,7897.0
26/07/2024,1.4,0.0,0.7,5645,5650,20240726RUN02,13.85488532503023,100.48639994060663,26/07/2024,3.8567322251119007,2.9087697092407607,4.102454431663869,2.415413043872962,4.102454431663869,0.2457222065519682,3.979593328387885,3.6543583267108626,5645.0,6155.0,0.0,880,1130,7904.0
26/07/2024,1.6,0.0,0.8,5650,5655,20240726RUN02,13.854872806260424,100.48644438357319,26/07/2024,3.8567322251119007,2.9087697092407607,4.102454431663869,2.415413043872962,4.102454431663869,0.2457222065519682,3.979593328387885,3.975525795943474,5650.0,6155.0,0.0,880,1131,7911.0
26/07/2024,2.57,0.03,1.3,5655,5660,20240726RUN02,13.854860359249248,100.48648884764353,26/07/2024,3.8567322251119007,2.9087697092407607,4.102454431663869,2.415413043872962,4.102454431663869,0.2457222065519682,3.979593328387885,4.375276778574619,5655.0,6155.0,0.0,880,1132,7918.0
26/07/2024,2.74,0.0,1.37,5660,5665,20240726RUN02,13.854848016769282,100.48653334219613,26/07/2024,3.30087047257638,2.291687567617079,2.9732344575630787,2.002150633219945,3.30087047257638,0.3276360150133013,3.137052465069729,3.0572020210388327,5660.0,6155.0,0.0,880,1133,7925.0
26/07/2024,2.38,0.0,1.19,5665,5670,20240726RUN02,13.85483582033302,100.48657787891777,26/07/2024,3.30087047257638,2.291687567617079,2.9732344575630787,2.002150633219945,3.30087047257638,0.3276360150133013,3.137052465069729,3.372972312956821,5665.0,6155.0,0.0,880,1134,7932.0
26/07/2024,2.66,0.0,1.33,5670,5675,20240726RUN02,13.854823789485494,100.4866224627753,26/07/2024,3.30087047257638,2.291687567617079,2.9732344575630787,2.002150633219945,3.30087047257638,0.3276360150133013,3.137052465069729,3.2152204500089487,5670.0,6155.0,0.0,880,1135,7939.0
26/07/2024,1.75,0.0,0.88,5675,5680,20240726RUN02,13.85481196244035,100.48666710369395,26/07/2024,3.30087047257638,2.291687567617079,2.9732344575630787,2.002150633219945,3.30087047257638,0.3276360150133013,3.137052465069729,2.90260853881766,5675.0,6155.0,0.0,880,1136,7946.0
26/07/2024,2.23,0.0,1.12,5680,5685,20240726RUN02,13.854800319285424,100.48671179518999,26/07/2024,3.176583872123781,2.356290083863979,3.0867448209743023,2.4322879197970746,3.176583872123781,0.0898390511494788,3.1316643465490417,3.0816543760748476,5680.0,6155.0,0.0,880,1137,7953.0
26/07/2024,1.37,0.0,0.68,5685,5690,20240726RUN02,13.854788864162233,100.4867565375399,26/07/2024,3.176583872123781,2.356290083863979,3.0867448209743023,2.4322879197970746,3.176583872123781,0.0898390511494788,3.1316643465490417,3.0847582219241385,5685.0,6155.0,0.0,880,1138,7960.0
26/07/2024,2.24,0.0,1.12,5690,5695,20240726RUN02,13.854777643545185,100.48680134205287,26/07/2024,3.176583872123781,2.356290083863979,3.0867448209743023,2.4322879197970746,3.176583872123781,0.0898390511494788,3.1316643465490417,3.1219679030203973,5690.0,6155.0,0.0,880,1139,7967.0
26/07/2024,1.88,0.0,0.94,5695,5700,20240726RUN02,13.854766675394101,100.48684621199143,26/07/2024,3.176583872123781,2.356290083863979,3.0867448209743023,2.4322879197970746,3.176583872123781,0.0898390511494788,3.1316643465490417,3.281398745188485,5695.0,6155.0,0.0,880,1140,7974.0
26/07/2024,2.25,0.0,1.12,5700,5705,20240726RUN02,13.854756006260176,100.48689115737763,26/07/2024,5.115047081911608,3.6458479867014537,3.554157998145105,2.982779708382713,5.115047081911608,1.5608890837665026,4.3346025400283565,3.9578592332096063,5700.0,6155.0,0.0,880,1141,7981.0
26/07/2024,2.38,0.0,1.19,5705,5710,20240726RUN02,13.854745693075435,100.48693618968173,26/07/2024,5.115047081911608,3.6458479867014537,3.554157998145105,2.982779708382713,5.115047081911608,1.5608890837665026,4.3346025400283565,4.232375786687314,5705.0,6155.0,0.0,880,1142,7988.0
26/07/2024,2.06,0.0,1.03,5710,5715,20240726RUN02,13.854735705318832,100.48698129874981,26/07/2024,5.115047081911608,3.6458479867014537,3.554157998145105,2.982779708382713,5.115047081911608,1.5608890837665026,4.3346025400283565,4.614450724783606,5710.0,6155.0,0.0,880,1143,7995.0
26/07/2024,1.91,0.0,0.96,5715,5720,20240726RUN02,13.854725994880278,100.48702647119944,26/07/2024,5.115047081911608,3.6458479867014537,3.554157998145105,2.982779708382713,5.115047081911608,1.5608890837665026,4.3346025400283565,4.369563370532904,5715.0,6155.0,0.0,880,1144,8002.0
26/07/2024,1.84,0.0,0.92,5720,5725,20240726RUN02,13.854716633873714,100.48707172075258,26/07/2024,3.707281535507943,2.263867467629346,2.937708845339226,1.953738162490379,3.707281535507943,0.769572690168717,3.3224951904235844,3.409630911276789,5720.0,6155.0,0.0,880,1145,8008.0
26/07/2024,1.82,0.0,0.91,5725,5730,20240726RUN02,13.85470777344826,100.48711707557688,26/07/2024,3.707281535507943,2.263867467629346,2.937708845339226,1.953738162490379,3.707281535507943,0.769572690168717,3.3224951904235844,3.3562699073061446,5725.0,6155.0,0.0,880,1146,8015.0
26/07/2024,1.08,0.0,0.54,5730,5735,20240726RUN02,13.854699515030655,100.4871625492212,26/07/2024,3.707281535507943,2.263867467629346,2.937708845339226,1.953738162490379,3.707281535507943,0.769572690168717,3.3224951904235844,3.0298359358872773,5730.0,6155.0,0.0,880,1147,8022.0
26/07/2024,0.94,0.0,0.47,5735,5740,20240726RUN02,13.854691878838633,100.48720813657071,26/07/2024,3.707281535507943,2.263867467629346,2.937708845339226,1.953738162490379,3.707281535507943,0.769572690168717,3.3224951904235844,3.616744512125397,5735.0,6155.0,0.0,880,1148,8029.0
26/07/2024,0.99,0.0,0.5,5740,5745,20240726RUN02,13.854684965307271,100.48725384430817,26/07/2024,2.7626561637947478,2.2069575704253093,2.6406354474309053,1.9896961707957637,2.7626561637947478,0.122020716363842,2.7016458056128263,2.4489220912222875,5740.0,6155.0,0.0,880,1149,8036.0
26/07/2024,0.87,0.0,0.44,5745,5750,20240726RUN02,13.854679012320357,100.48729969298691,26/07/2024,2.7626561637947478,2.2069575704253093,2.6406354474309053,1.9896961707957637,2.7626561637947478,0.122020716363842,2.7016458056128263,2.6161566433897465,5745.0,6155.0,0.0,880,1150,8043.0
26/07/2024,1.38,0.0,0.69,5750,5755,20240726RUN02,13.854674230403992,100.48734568474053,26/07/2024,2.7626561637947478,2.2069575704253093,2.6406354474309053,1.9896961707957637,2.7626561637947478,0.122020716363842,2.7016458056128263,2.7678626346220256,5750.0,6155.0,0.0,880,1151,8050.0
26/07/2024,1.6,0.04,0.82,5755,5760,20240726RUN02,13.854670686243171,100.48739179356139,26/07/2024,2.7626561637947478,2.2069575704253093,2.6406354474309053,1.9896961707957637,2.7626561637947478,0.122020716363842,2.7016458056128263,2.7123816152375744,5755.0,6155.0,0.0,880,1152,8057.0
26/07/2024,2.27,0.01,1.14,5760,5765,20240726RUN02,13.854668417777038,100.48743798647554,26/07/2024,4.035228409388925,3.843770211030298,4.324022019916407,3.277069357115608,4.324022019916407,0.288793610527482,4.179625214652665,3.9558920867608256,5760.0,6155.0,0.0,880,1153,8064.0
26/07/2024,1.45,0.38,0.92,5765,5770,20240726RUN02,13.854667432029702,100.48748422666279,26/07/2024,4.035228409388925,3.843770211030298,4.324022019916407,3.277069357115608,4.324022019916407,0.288793610527482,4.179625214652665,4.545431095460581,5765.0,6155.0,0.0,880,1154,8071.0
26/07/2024,2.84,0.71,1.78,5770,5775,20240726RUN02,13.854667712654775,100.48753047690987,26/07/2024,4.035228409388925,3.843770211030298,4.324022019916407,3.277069357115608,4.324022019916407,0.288793610527482,4.179625214652665,4.595914222554027,5770.0,6155.0,0.0,880,1155,8078.0
26/07/2024,1.98,0.02,1.0,5775,5780,20240726RUN02,13.85466937132977,100.48757669667886,26/07/2024,4.035228409388925,3.843770211030298,4.324022019916407,3.277069357115608,4.324022019916407,0.288793610527482,4.179625214652665,3.820304714420777,5775.0,6155.0,0.0,880,1156,8085.0
26/07/2024,1.2,0.08,0.64,5780,5785,20240726RUN02,13.8546724040622,100.48762284364767,26/07/2024,3.517194646596507,2.2939447794821466,2.951987745367377,2.3220839094730708,3.517194646596507,0.5652069012291299,3.234591195981942,3.2310292747784843,5780.0,6155.0,0.0,880,1157,8092.0
26/07/2024,1.56,0.12,0.84,5785,5790,20240726RUN02,13.854676604113035,100.48766889512109,26/07/2024,3.517194646596507,2.2939447794821466,2.951987745367377,2.3220839094730708,3.517194646596507,0.5652069012291299,3.234591195981942,2.954434653209767,5785.0,6155.0,0.0,880,1158,8099.0
26/07/2024,1.52,0.11,0.82,5790,5795,20240726RUN02,13.854681782048743,100.48771484236258,26/07/2024,3.517194646596507,2.2939447794821466,2.951987745367377,2.3220839094730708,3.517194646596507,0.5652069012291299,3.234591195981942,3.361832966033219,5790.0,6155.0,0.0,880,1159,8106.0
26/07/2024,1.48,0.23,0.86,5795,5800,20240726RUN02,13.85468790699844,100.48776066753886,26/07/2024,3.517194646596507,2.2939447794821466,2.951987745367377,2.3220839094730708,3.517194646596507,0.5652069012291299,3.234591195981942,3.344056422712808,5795.0,6155.0,0.0,880,1160,8113.0
26/07/2024,0.75,0.33,0.54,5800,5805,20240726RUN02,13.854694958587341,100.48780635310501,26/07/2024,2.581174988490112,1.829817917840087,3.1808441993311725,1.9675703948055527,3.1808441993311725,0.5996692108410606,2.881009593910642,3.046059074531679,5800.0,6155.0,0.0,880,1161,8120.0
26/07/2024,0.6,0.23,0.42,5805,5810,20240726RUN02,13.854702901586856,100.4878518849148,26/07/2024,2.581174988490112,1.829817917840087,3.1808441993311725,1.9675703948055527,3.1808441993311725,0.5996692108410606,2.881009593910642,3.0816008478421724,5805.0,6155.0,0.0,880,1162,8127.0
26/07/2024,0.4,0.18,0.29,5810,5815,20240726RUN02,13.854712136190823,100.48789715925963,26/07/2024,2.581174988490112,1.829817917840087,3.1808441993311725,1.9675703948055527,3.1808441993311725,0.5996692108410606,2.881009593910642,2.6784466468427204,5810.0,6155.0,0.0,880,1163,8134.0
26/07/2024,1.46,0.97,1.21,5815,5820,20240726RUN02,13.85472303787941,100.48794204331143,26/07/2024,2.581174988490112,1.829817917840087,3.1808441993311725,1.9675703948055527,3.1808441993311725,0.5996692108410606,2.881009593910642,2.611035431278063,5815.0,6155.0,0.0,880,1164,8141.0
26/07/2024,1.54,0.83,1.18,5820,5825,20240726RUN02,13.854735264382523,100.48798657000494,26/07/2024,1.9339742419266197,1.4547314607816022,2.6190647901558,2.060947484621496,2.6190647901558,0.6850905482291805,2.27651951604121,2.454295959181648,5820.0,6155.0,0.0,880,1165,8148.0
