Date_rut,left_rutting,right_rutting,avg_rutting,event_start,event_end,chainage,survey_code,rut_point_x,rut_point_y,Date_iri,iri left (m/km),iri Std left (m/km),iri right (m/km),iri Std right (m/km),worst iri (m/km),iri difference (m/km),iri,iri_lane,max_chainage,min_chainage,frame_num_ch,frame_num
26/07/2024,1.5,0.0,0.75,5485,5490,5485,20240726RUN02,13.855295001799362,100.48498047941034,26/07/2024,2.5545328043862083,1.876401381898822,2.5205419752797398,1.8238378060532647,2.5545328043862083,0.033990829106469,2.5375373898329743,2.3598809291575886,6180,0,5485,781
26/07/2024,2.04,0.0,1.02,5490,5495,5490,20240726RUN02,13.855282279232984,100.48502486184175,26/07/2024,2.5545328043862083,1.876401381898822,2.5205419752797398,1.8238378060532647,2.5545328043862083,0.033990829106469,2.5375373898329743,2.650815330182728,6180,0,5492,782
26/07/2024,1.89,0.0,0.94,5495,5500,5495,20240726RUN02,13.855269542988673,100.48506924011198,26/07/2024,2.5545328043862083,1.876401381898822,2.5205419752797398,1.8238378060532647,2.5545328043862083,0.033990829106469,2.5375373898329743,2.3038855846803803,6180,0,5499,783
26/07/2024,1.67,0.0,0.84,5500,5505,5500,20240726RUN02,13.855256769862084,100.48511360728672,26/07/2024,2.29369813612153,1.8788307225752208,2.506793980074709,1.9471592449200803,2.506793980074709,0.2130958439531793,2.4002460580981193,2.3570244123766444,6180,0,,
26/07/2024,1.52,0.0,0.76,5505,5510,5505,20240726RUN02,13.855243969119492,100.48515796610032,26/07/2024,2.29369813612153,1.8788307225752208,2.506793980074709,1.9471592449200803,2.506793980074709,0.2130958439531793,2.4002460580981193,2.2386881206960854,6180,0,5506,784
26/07/2024,1.8,0.05,0.92,5510,5515,5510,20240726RUN02,13.855231150792834,100.48520231959692,26/07/2024,2.29369813612153,1.8788307225752208,2.506793980074709,1.9471592449200803,2.506793980074709,0.2130958439531793,2.4002460580981193,2.5355033805178846,6180,0,5513,785
26/07/2024,1.97,0.01,0.99,5515,5520,5515,20240726RUN02,13.855218309398248,100.48524666610986,26/07/2024,2.29369813612153,1.8788307225752208,2.506793980074709,1.9471592449200803,2.506793980074709,0.2130958439531793,2.4002460580981193,2.4668768442590303,6180,0,,
26/07/2024,1.59,0.04,0.82,5520,5525,5520,20240726RUN02,13.855205450470855,100.48529100728315,26/07/2024,3.218383781618585,2.7356206558021827,3.60096847512956,2.836070258319677,3.60096847512956,0.3825846935109749,3.4096761283740724,3.631589581544997,6180,0,5520,786
26/07/2024,2.03,0.02,1.02,5525,5530,5525,20240726RUN02,13.855192589177546,100.48533534778161,26/07/2024,3.218383781618585,2.7356206558021827,3.60096847512956,2.836070258319677,3.60096847512956,0.3825846935109749,3.4096761283740724,3.133323062741486,6180,0,5527,787
26/07/2024,1.26,0.0,0.63,5530,5535,5530,20240726RUN02,13.855179743024655,100.48537969286377,26/07/2024,3.218383781618585,2.7356206558021827,3.60096847512956,2.836070258319677,3.60096847512956,0.3825846935109749,3.4096761283740724,3.435973457863009,6180,0,5534,788
26/07/2024,2.01,0.0,1.0,5535,5540,5535,20240726RUN02,13.855166876779702,100.48542403173862,26/07/2024,3.218383781618585,2.7356206558021827,3.60096847512956,2.836070258319677,3.60096847512956,0.3825846935109749,3.4096761283740724,3.3594833809550404,6180,0,,
26/07/2024,1.68,0.03,0.86,5540,5545,5540,20240726RUN02,13.855153990078088,100.48546836449556,26/07/2024,2.115400435300813,1.5533213120138605,3.112208880390586,2.182723593728346,3.112208880390586,0.9968084450897732,2.6138046578456997,2.547427380269801,6180,0,5541,789
26/07/2024,1.96,0.0,0.98,5545,5550,5545,20240726RUN02,13.855141082134526,100.4855126906885,26/07/2024,2.115400435300813,1.5533213120138605,3.112208880390586,2.182723593728346,3.112208880390586,0.9968084450897732,2.6138046578456997,2.86007948187762,6180,0,5548,790
26/07/2024,2.08,0.0,1.04,5550,5555,5550,20240726RUN02,13.8551281469437,100.48555700860565,26/07/2024,2.115400435300813,1.5533213120138605,3.112208880390586,2.182723593728346,3.112208880390586,0.9968084450897732,2.6138046578456997,2.5388013506293756,6180,0,,
26/07/2024,1.78,0.0,0.89,5555,5560,5555,20240726RUN02,13.855115210991823,100.485601326306,26/07/2024,2.115400435300813,1.5533213120138605,3.112208880390586,2.182723593728346,3.112208880390586,0.9968084450897732,2.6138046578456997,2.724689765854179,6180,0,5555,791
26/07/2024,1.5,0.0,0.75,5560,5565,5560,20240726RUN02,13.85510226567113,100.48564564105361,26/07/2024,2.681973636701096,1.8179372393520383,4.352457859813205,2.654281335767494,4.352457859813205,1.670484223112109,3.5172157482571507,3.3632273545340565,6180,0,5562,792
26/07/2024,0.8,0.0,0.4,5565,5570,5565,20240726RUN02,13.855089337857617,100.48568996117612,26/07/2024,2.681973636701096,1.8179372393520383,4.352457859813205,2.654281335767494,4.352457859813205,1.670484223112109,3.5172157482571507,3.197755781265813,6180,0,5569,793
26/07/2024,0.43,0.0,0.22,5570,5575,5570,20240726RUN02,13.855076431048621,100.48573428774888,26/07/2024,2.681973636701096,1.8179372393520383,4.352457859813205,2.654281335767494,4.352457859813205,1.670484223112109,3.5172157482571507,3.676747552267693,6180,0,,
26/07/2024,1.36,0.0,0.68,5575,5580,5575,20240726RUN02,13.855063520565327,100.48577861313359,26/07/2024,2.681973636701096,1.8179372393520383,4.352457859813205,2.654281335767494,4.352457859813205,1.670484223112109,3.5172157482571507,3.6318838334144594,6180,0,5576,794
26/07/2024,1.0,0.0,0.5,5580,5585,5580,20240726RUN02,13.855050649811124,100.48582295064233,26/07/2024,2.333025562096009,1.6100109770054352,2.781648746659627,2.003676321265889,2.781648746659627,0.4486231845636181,2.557337154377818,2.783960228233954,6180,0,5583,795
26/07/2024,0.42,0.0,0.21,5585,5590,5585,20240726RUN02,13.855037839136521,100.48586730641928,26/07/2024,2.333025562096009,1.6100109770054352,2.781648746659627,2.003676321265889,2.781648746659627,0.4486231845636181,2.557337154377818,2.4185750250427436,6180,0,,
26/07/2024,1.05,0.0,0.52,5590,5595,5590,20240726RUN02,13.855025051036586,100.48591166893115,26/07/2024,2.333025562096009,1.6100109770054352,2.781648746659627,2.003676321265889,2.781648746659627,0.4486231845636181,2.557337154377818,2.449295844523217,6180,0,5590,796
26/07/2024,0.78,0.0,0.39,5595,5600,5595,20240726RUN02,13.855012318070324,100.48595604805242,26/07/2024,2.333025562096009,1.6100109770054352,2.781648746659627,2.003676321265889,2.781648746659627,0.4486231845636181,2.557337154377818,2.593773356729664,6180,0,5597,797
26/07/2024,1.36,0.01,0.68,5600,5605,5600,20240726RUN02,13.854999632727662,100.48600044147314,26/07/2024,2.423237803131273,1.613968666540906,2.594778132331768,1.7092498520279815,2.594778132331768,0.1715403292004946,2.5090079677315202,2.330697226598803,6180,0,5604,798
26/07/2024,1.22,0.01,0.62,5605,5610,5605,20240726RUN02,13.854986932330291,100.48604483038365,26/07/2024,2.423237803131273,1.613968666540906,2.594778132331768,1.7092498520279815,2.594778132331768,0.1715403292004946,2.5090079677315202,2.552928522100691,6180,0,,
26/07/2024,1.34,0.03,0.68,5610,5615,5610,20240726RUN02,13.85497418237698,100.48608920448453,26/07/2024,2.423237803131273,1.613968666540906,2.594778132331768,1.7092498520279815,2.594778132331768,0.1715403292004946,2.5090079677315202,2.5536101326538323,6180,0,5611,799
26/07/2024,1.35,0.0,0.68,5615,5620,5615,20240726RUN02,13.854961388619223,100.48613356539552,26/07/2024,2.423237803131273,1.613968666540906,2.594778132331768,1.7092498520279815,2.594778132331768,0.1715403292004946,2.5090079677315202,2.723334259615333,6180,0,5618,800
26/07/2024,1.33,0.0,0.66,5620,5625,5620,20240726RUN02,13.854948628927671,100.48617793659594,26/07/2024,1.9608386886806817,1.6007014720950457,1.9297062924727584,1.5928381481078009,1.9608386886806817,0.031132396207923,1.94527249057672,1.90460915466685,6180,0,,
26/07/2024,1.42,0.0,0.71,5625,5630,5625,20240726RUN02,13.854935933213648,100.4862223269804,26/07/2024,1.9608386886806817,1.6007014720950457,1.9297062924727584,1.5928381481078009,1.9608386886806817,0.031132396207923,1.94527249057672,1.8964048369871656,6180,0,5625,801
26/07/2024,1.41,0.0,0.7,5630,5635,5630,20240726RUN02,13.85492322715513,100.48626671429301,26/07/2024,1.9608386886806817,1.6007014720950457,1.9297062924727584,1.5928381481078009,1.9608386886806817,0.031132396207923,1.94527249057672,2.071411241306124,6180,0,5632,802
26/07/2024,1.63,0.0,0.82,5635,5640,5635,20240726RUN02,13.854910536169568,100.48631110608362,26/07/2024,1.9608386886806817,1.6007014720950457,1.9297062924727584,1.5928381481078009,1.9608386886806817,0.031132396207923,1.94527249057672,1.8790821979327113,6180,0,5639,803
26/07/2024,1.36,0.0,0.68,5640,5645,5640,20240726RUN02,13.85489790283224,100.48635551508868,26/07/2024,3.8567322251119007,2.9087697092407607,4.102454431663869,2.415413043872962,4.102454431663869,0.2457222065519682,3.979593328387885,4.062005811994913,6180,0,,
26/07/2024,1.4,0.0,0.7,5645,5650,5645,20240726RUN02,13.85488532503023,100.48639994060663,26/07/2024,3.8567322251119007,2.9087697092407607,4.102454431663869,2.415413043872962,4.102454431663869,0.2457222065519682,3.979593328387885,4.2197338047854585,6180,0,5646,804
26/07/2024,1.6,0.0,0.8,5650,5655,5650,20240726RUN02,13.854872806260424,100.48644438357319,26/07/2024,3.8567322251119007,2.9087697092407607,4.102454431663869,2.415413043872962,4.102454431663869,0.2457222065519682,3.979593328387885,4.019280739171923,6180,0,5653,805
26/07/2024,2.57,0.03,1.3,5655,5660,5655,20240726RUN02,13.854860359249248,100.48648884764353,26/07/2024,3.8567322251119007,2.9087697092407607,4.102454431663869,2.415413043872962,4.102454431663869,0.2457222065519682,3.979593328387885,3.9036807348793103,6180,0,,
26/07/2024,2.74,0.0,1.37,5660,5665,5660,20240726RUN02,13.854848016769282,100.48653334219613,26/07/2024,3.30087047257638,2.291687567617079,2.9732344575630787,2.002150633219945,3.30087047257638,0.3276360150133013,3.137052465069729,3.2570032933773367,6180,0,5660,806
26/07/2024,2.38,0.0,1.19,5665,5670,5665,20240726RUN02,13.85483582033302,100.48657787891777,26/07/2024,3.30087047257638,2.291687567617079,2.9732344575630787,2.002150633219945,3.30087047257638,0.3276360150133013,3.137052465069729,2.9181994437633745,6180,0,5667,807
26/07/2024,2.66,0.0,1.33,5670,5675,5670,20240726RUN02,13.854823789485494,100.4866224627753,26/07/2024,3.30087047257638,2.291687567617079,2.9732344575630787,2.002150633219945,3.30087047257638,0.3276360150133013,3.137052465069729,3.163404532232608,6180,0,5674,808
26/07/2024,1.75,0.0,0.88,5675,5680,5675,20240726RUN02,13.85481196244035,100.48666710369395,26/07/2024,3.30087047257638,2.291687567617079,2.9732344575630787,2.002150633219945,3.30087047257638,0.3276360150133013,3.137052465069729,3.265523675602623,6180,0,,
26/07/2024,2.23,0.0,1.12,5680,5685,5680,20240726RUN02,13.854800319285424,100.48671179518999,26/07/2024,3.176583872123781,2.356290083863979,3.0867448209743023,2.4322879197970746,3.176583872123781,0.0898390511494788,3.1316643465490417,3.2757570882832017,6180,0,5681,809
26/07/2024,1.37,0.0,0.68,5685,5690,5685,20240726RUN02,13.854788864162233,100.4867565375399,26/07/2024,3.176583872123781,2.356290083863979,3.0867448209743023,2.4322879197970746,3.176583872123781,0.0898390511494788,3.1316643465490417,3.101376072190898,6180,0,5688,810
26/07/2024,2.24,0.0,1.12,5690,5695,5690,20240726RUN02,13.854777643545185,100.48680134205287,26/07/2024,3.176583872123781,2.356290083863979,3.0867448209743023,2.4322879197970746,3.176583872123781,0.0898390511494788,3.1316643465490417,3.2492565673975236,6180,0,,
26/07/2024,1.88,0.0,0.94,5695,5700,5695,20240726RUN02,13.854766675394101,100.48684621199143,26/07/2024,3.176583872123781,2.356290083863979,3.0867448209743023,2.4322879197970746,3.176583872123781,0.0898390511494788,3.1316643465490417,2.9607848834096906,6180,0,5695,811
26/07/2024,2.25,0.0,1.12,5700,5705,5700,20240726RUN02,13.854756006260176,100.48689115737763,26/07/2024,5.115047081911608,3.6458479867014537,3.554157998145105,2.982779708382713,5.115047081911608,1.5608890837665026,4.3346025400283565,4.045010426839948,6180,0,5702,812
26/07/2024,2.38,0.0,1.19,5705,5710,5705,20240726RUN02,13.854745693075435,100.48693618968173,26/07/2024,5.115047081911608,3.6458479867014537,3.554157998145105,2.982779708382713,5.115047081911608,1.5608890837665026,4.3346025400283565,4.72819026190247,6180,0,5709,813
26/07/2024,2.06,0.0,1.03,5710,5715,5710,20240726RUN02,13.854735705318832,100.48698129874981,26/07/2024,5.115047081911608,3.6458479867014537,3.554157998145105,2.982779708382713,5.115047081911608,1.5608890837665026,4.3346025400283565,4.091520212861488,6180,0,,
26/07/2024,1.91,0.0,0.96,5715,5720,5715,20240726RUN02,13.854725994880278,100.48702647119944,26/07/2024,5.115047081911608,3.6458479867014537,3.554157998145105,2.982779708382713,5.115047081911608,1.5608890837665026,4.3346025400283565,4.752728037930108,6180,0,5716,814
26/07/2024,1.84,0.0,0.92,5720,5725,5720,20240726RUN02,13.854716633873714,100.48707172075258,26/07/2024,3.707281535507943,2.263867467629346,2.937708845339226,1.953738162490379,3.707281535507943,0.769572690168717,3.3224951904235844,3.361911681587809,6180,0,5724,815
26/07/2024,1.82,0.0,0.91,5725,5730,5725,20240726RUN02,13.85470777344826,100.48711707557688,26/07/2024,3.707281535507943,2.263867467629346,2.937708845339226,1.953738162490379,3.707281535507943,0.769572690168717,3.3224951904235844,3.0914876643007103,6180,0,,
26/07/2024,1.08,0.0,0.54,5730,5735,5730,20240726RUN02,13.854699515030655,100.4871625492212,26/07/2024,3.707281535507943,2.263867467629346,2.937708845339226,1.953738162490379,3.707281535507943,0.769572690168717,3.3224951904235844,3.642801054084824,6180,0,5731,816
26/07/2024,0.94,0.0,0.47,5735,5740,5735,20240726RUN02,13.854691878838633,100.48720813657071,26/07/2024,3.707281535507943,2.263867467629346,2.937708845339226,1.953738162490379,3.707281535507943,0.769572690168717,3.3224951904235844,3.247383962352097,6180,0,5738,817
26/07/2024,0.99,0.0,0.5,5740,5745,5740,20240726RUN02,13.854684965307271,100.48725384430817,26/07/2024,2.7626561637947478,2.2069575704253093,2.6406354474309053,1.9896961707957637,2.7626561637947478,0.122020716363842,2.7016458056128263,2.566179839865576,6180,0,,
26/07/2024,0.87,0.0,0.44,5745,5750,5745,20240726RUN02,13.854679012320357,100.48729969298691,26/07/2024,2.7626561637947478,2.2069575704253093,2.6406354474309053,1.9896961707957637,2.7626561637947478,0.122020716363842,2.7016458056128263,2.7973314058331247,6180,0,5745,818
26/07/2024,1.38,0.0,0.69,5750,5755,5750,20240726RUN02,13.854674230403992,100.48734568474053,26/07/2024,2.7626561637947478,2.2069575704253093,2.6406354474309053,1.9896961707957637,2.7626561637947478,0.122020716363842,2.7016458056128263,2.558097467521933,6180,0,5752,819
26/07/2024,1.6,0.04,0.82,5755,5760,5755,20240726RUN02,13.854670686243171,100.48739179356139,26/07/2024,2.7626561637947478,2.2069575704253093,2.6406354474309053,1.9896961707957637,2.7626561637947478,0.122020716363842,2.7016458056128263,2.7980375594554996,6180,0,5759,820
26/07/2024,2.27,0.01,1.14,5760,5765,5760,20240726RUN02,13.854668417777038,100.48743798647554,26/07/2024,4.035228409388925,3.843770211030298,4.324022019916407,3.277069357115608,4.324022019916407,0.288793610527482,4.179625214652665,4.491910950671116,6180,0,,
26/07/2024,1.45,0.38,0.92,5765,5770,5765,20240726RUN02,13.854667432029702,100.48748422666279,26/07/2024,4.035228409388925,3.843770211030298,4.324022019916407,3.277069357115608,4.324022019916407,0.288793610527482,4.179625214652665,4.496808865785161,6180,0,5766,821
26/07/2024,2.84,0.71,1.78,5770,5775,5770,20240726RUN02,13.854667712654775,100.48753047690987,26/07/2024,4.035228409388925,3.843770211030298,4.324022019916407,3.277069357115608,4.324022019916407,0.288793610527482,4.179625214652665,3.9388065436745285,6180,0,5773,822
26/07/2024,1.98,0.02,1.0,5775,5780,5775,20240726RUN02,13.85466937132977,100.48757669667886,26/07/2024,4.035228409388925,3.843770211030298,4.324022019916407,3.277069357115608,4.324022019916407,0.288793610527482,4.179625214652665,3.8748015157649376,6180,0,,
26/07/2024,1.2,0.08,0.64,5780,5785,5780,20240726RUN02,13.8546724040622,100.48762284364767,26/07/2024,3.517194646596507,2.2939447794821466,2.951987745367377,2.3220839094730708,3.517194646596507,0.5652069012291299,3.234591195981942,3.5450474732891366,6180,0,5780,823
26/07/2024,1.56,0.12,0.84,5785,5790,5785,20240726RUN02,13.854676604113035,100.48766889512109,26/07/2024,3.517194646596507,2.2939447794821466,2.951987745367377,2.3220839094730708,3.517194646596507,0.5652069012291299,3.234591195981942,3.200621295203941,6180,0,5787,824
26/07/2024,1.52,0.11,0.82,5790,5795,5790,20240726RUN02,13.854681782048743,100.48771484236258,26/07/2024,3.517194646596507,2.2939447794821466,2.951987745367377,2.3220839094730708,3.517194646596507,0.5652069012291299,3.234591195981942,3.0179592284422414,6180,0,5794,825
26/07/2024,1.48,0.23,0.86,5795,5800,5795,20240726RUN02,13.85468790699844,100.48776066753886,26/07/2024,3.517194646596507,2.2939447794821466,2.951987745367377,2.3220839094730708,3.517194646596507,0.5652069012291299,3.234591195981942,3.2312231616329234,6180,0,,
26/07/2024,0.75,0.33,0.54,5800,5805,5800,20240726RUN02,13.854694958587341,100.48780635310501,26/07/2024,2.581174988490112,1.829817917840087,3.1808441993311725,1.9675703948055527,3.1808441993311725,0.5996692108410606,2.881009593910642,2.6013372863484983,6180,0,5801,826
26/07/2024,0.6,0.23,0.42,5805,5810,5805,20240726RUN02,13.854702901586856,100.4878518849148,26/07/2024,2.581174988490112,1.829817917840087,3.1808441993311725,1.9675703948055527,3.1808441993311725,0.5996692108410606,2.881009593910642,2.924251272965591,6180,0,5808,827
26/07/2024,0.4,0.18,0.29,5810,5815,5810,20240726RUN02,13.854712136190823,100.48789715925963,26/07/2024,2.581174988490112,1.829817917840087,3.1808441993311725,1.9675703948055527,3.1808441993311725,0.5996692108410606,2.881009593910642,2.7337685472842748,6180,0,,
26/07/2024,1.46,0.97,1.21,5815,5820,5815,20240726RUN02,13.85472303787941,100.48794204331143,26/07/2024,2.581174988490112,1.829817917840087,3.1808441993311725,1.9675703948055527,3.1808441993311725,0.5996692108410606,2.881009593910642,3.0723334133777858,6180,0,5815,828
26/07/2024,1.54,0.83,1.18,5820,5825,5820,20240726RUN02,13.854735264382523,100.48798657000494,26/07/2024,1.9339742419266197,1.4547314607816022,2.6190647901558,2.060947484621496,2.6190647901558,0.6850905482291805,2.27651951604121,2.353984484524459,6180,0,5822,829
26/07/2024,1.16,0.91,1.03,5825,5830,5825,20240726RUN02,13.854748487452849,100.4880307978139,26/07/2024,1.9339742419266197,1.4547314607816022,2.6190647901558,2.060947484621496,2.6190647901558,0.6850905482291805,2.27651951604121,2.360057105243742,6180,0,5829,830
26/07/2024,0.82,0.61,0.72,5830,5835,5830,20240726RUN02,13.854762468469449,100.4880747812326,26/07/2024,1.9339742419266197,1.4547314607816022,2.6190647901558,2.060947484621496,2.6190647901558,0.6850905482291805,2.27651951604121,2.4637860097860065,6180,0,,
