,left_rutting,right_rutting,avg_rutting,event_start,event_end,survey_code,rut_point_x,rut_point_y,iri left (m/km),iri right (m/km),iri,iri_lane,chainage,max_chainage,min_chainage,pic_count,frame_num,frame_num_ch,linkid,ramp_id,section_id,numb_start,numb_end,km_start,km_end,length,length_KM,lane,event_name,date,route,remark
3056,1.92,0.13,1.02,1455,1460,20240726RUN03,13.853805888219737,100.48072679340686,2.237665986136657,2.205022768052305,2.221344377094481,2.0853449918898805,1455,6035,0,857,202,1457.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3058,1.5,0.16,0.83,1460,1465,20240726RUN03,13.853771644633362,100.48069660970035,2.19346554518488,2.564177091139133,2.3788213181620064,2.350479325894872,1460,6035,0,857,203,1464.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3062,1.38,0.1,0.74,1470,1475,20240726RUN03,13.853703200221405,100.4806361915449,2.19346554518488,2.564177091139133,2.3788213181620064,2.285134855980837,1470,6035,0,857,204,1471.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3064,1.43,0.0,0.72,1475,1480,20240726RUN03,13.853669038531969,100.48060591084725,2.19346554518488,2.564177091139133,2.3788213181620064,2.581729542379722,1475,6035,0,857,205,1478.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3068,1.58,0.17,0.88,1485,1490,20240726RUN03,13.853600832158087,100.48054521148954,2.962096220828077,2.423800213467551,2.692948217147814,2.57781929893431,1485,6035,0,857,206,1486.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3070,1.1,0.0,0.55,1490,1495,20240726RUN03,13.853566747483267,100.48051484004817,2.962096220828077,2.423800213467551,2.692948217147814,2.9158583247837804,1490,6035,0,857,207,1493.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3074,2.2,0.01,1.1,1500,1505,20240726RUN03,13.853498634866378,100.4804540306252,2.626607832845075,2.926417173137189,2.7765125029911317,2.6908068566578605,1500,6035,0,857,208,1500.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3076,1.72,0.17,0.94,1505,1510,20240726RUN03,13.85346458562624,100.48042361764277,2.626607832845075,2.926417173137189,2.7765125029911317,2.9486707805742425,1505,6035,0,857,209,1507.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3078,2.35,0.08,1.22,1510,1515,20240726RUN03,13.853430524633524,100.48039321847497,2.626607832845075,2.926417173137189,2.7765125029911317,2.985141090622739,1510,6035,0,857,210,1514.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3082,2.16,0.0,1.08,1520,1525,20240726RUN03,13.853362440553768,100.48033237569358,1.9778537177722284,2.72184691804334,2.349850317907784,2.3142609189192194,1520,6035,0,857,211,1522.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3084,1.2,0.04,0.62,1525,1530,20240726RUN03,13.853328440789351,100.48030190488932,1.9778537177722284,2.72184691804334,2.349850317907784,2.2654277656879396,1525,6035,0,857,212,1529.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3088,1.59,0.08,0.84,1535,1540,20240726RUN03,13.853260646969217,100.48024072371659,1.9778537177722284,2.72184691804334,2.349850317907784,2.2694551483440146,1535,6035,0,857,213,1536.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3090,1.34,0.24,0.79,1540,1545,20240726RUN03,13.85322674796052,100.48021013557192,1.8773302914919152,3.024274722176867,2.450802506834391,2.5737165197950587,1540,6035,0,857,214,1543.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3094,0.71,0.01,0.36,1550,1555,20240726RUN03,13.853159002411758,100.48014889846536,1.8773302914919152,3.024274722176867,2.450802506834391,2.38521141914389,1550,6035,0,857,215,1550.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3096,1.4,0.0,0.7,1555,1560,20240726RUN03,13.85312506371241,100.48011835653057,1.8773302914919152,3.024274722176867,2.450802506834391,2.433267483484555,1555,6035,0,857,216,1558.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3100,0.91,0.25,0.58,1565,1570,20240726RUN03,13.853057056937837,100.48005742357661,2.410556347218244,3.0163988411297264,2.7134775941739853,2.732846196667272,1565,6035,0,857,217,1565.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3102,1.07,0.11,0.59,1570,1575,20240726RUN03,13.853023043120329,100.48002696932306,2.410556347218244,3.0163988411297264,2.7134775941739853,2.8960151631978035,1570,6035,0,857,218,1572.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3104,1.37,0.13,0.75,1575,1580,20240726RUN03,13.852989015119562,100.47999653169636,2.410556347218244,3.0163988411297264,2.7134775941739853,2.4602758732104806,1575,6035,0,857,219,1579.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3108,1.26,0.04,0.65,1585,1590,20240726RUN03,13.852920840397525,100.47993579584445,2.0962309768831875,2.2432661996320853,2.1697485882576366,2.01379159692821,1585,6035,0,857,220,1586.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3110,2.04,0.26,1.15,1590,1595,20240726RUN03,13.852886668521167,100.47990552756794,2.0962309768831875,2.2432661996320853,2.1697485882576366,2.183097301014003,1590,6035,0,857,221,1594.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3114,1.23,0.08,0.66,1600,1605,20240726RUN03,13.8528182492632,100.47984508045788,2.0656247677430386,2.2752460656034748,2.1704354166732567,2.078265732272087,1600,6035,0,857,222,1601.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3116,1.54,0.5,1.02,1605,1610,20240726RUN03,13.852784018736873,100.4798148817084,2.0656247677430386,2.2752460656034748,2.1704354166732567,2.127740061858983,1605,6035,0,857,223,1608.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3120,0.61,0.12,0.36,1615,1620,20240726RUN03,13.852715496991847,100.47975455638984,2.0656247677430386,2.2752460656034748,2.1704354166732567,2.3002035454388823,1615,6035,0,857,224,1615.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3122,0.96,0.24,0.6,1620,1625,20240726RUN03,13.852681232895785,100.47972439756286,2.075135984102861,2.609047775982821,2.342091880042841,2.4520819280075252,1620,6035,0,857,225,1623.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3126,1.15,0.14,0.64,1630,1635,20240726RUN03,13.852612787504743,100.47966398151998,2.075135984102861,2.609047775982821,2.342091880042841,2.530613406097327,1630,6035,0,857,226,1630.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3128,1.16,0.04,0.6,1635,1640,20240726RUN03,13.852578644462126,100.47963367923894,2.075135984102861,2.609047775982821,2.342091880042841,2.318020879671767,1635,6035,0,857,227,1637.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3130,1.37,0.23,0.8,1640,1645,20240726RUN03,13.85254453501161,100.47960333735486,1.8753532751359565,2.2773489172164023,2.0763510961761793,2.113392585406679,1640,6035,0,857,228,1644.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3134,1.17,0.0,0.58,1650,1655,20240726RUN03,13.852476398604372,100.4795425566462,1.8753532751359565,2.2773489172164023,2.0763510961761793,2.2092769010796327,1650,6035,0,857,229,1651.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3136,1.34,0.0,0.67,1655,1660,20240726RUN03,13.852442393596464,100.4795120922331,1.8753532751359565,2.2773489172164023,2.0763510961761793,1.9216286904083157,1655,6035,0,857,230,1659.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3140,1.35,0.0,0.68,1665,1670,20240726RUN03,13.852374426296825,100.4794511135397,2.061120350950854,2.253208542141663,2.1571644465462585,2.1828479081792036,1665,6035,0,857,231,1666.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3142,0.98,0.0,0.49,1670,1675,20240726RUN03,13.85234046659044,100.47942059627287,2.061120350950854,2.253208542141663,2.1571644465462585,2.1738929692297666,1670,6035,0,857,232,1673.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3146,0.41,0.0,0.2,1680,1685,20240726RUN03,13.852272610879792,100.47935948758344,1.8205103132274756,1.4891213323894266,1.654815822808451,1.5734104321291313,1680,6035,0,857,233,1680.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3148,0.53,0.0,0.26,1685,1690,20240726RUN03,13.852238676240585,100.47932894113656,1.8205103132274756,1.4891213323894266,1.654815822808451,1.646551978603826,1685,6035,0,857,234,1687.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3152,0.48,0.0,0.24,1695,1700,20240726RUN03,13.852170798900199,100.47926785763978,1.8205103132274756,1.4891213323894266,1.654815822808451,1.6448046381940844,1695,6035,0,857,235,1695.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3154,0.59,0.0,0.3,1700,1705,20240726RUN03,13.852136878938948,100.47923729411879,2.854348556872295,2.967888132997765,2.91111834493503,2.727416778863537,1700,6035,0,857,236,1702.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3156,0.29,0.0,0.14,1705,1710,20240726RUN03,13.852102981108263,100.47920670490291,2.854348556872295,2.967888132997765,2.91111834493503,2.985515237530185,1705,6035,0,857,237,1709.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3160,0.83,0.0,0.42,1715,1720,20240726RUN03,13.852035260557535,100.47914543942063,2.854348556872295,2.967888132997765,2.91111834493503,3.089982959116515,1715,6035,0,857,238,1716.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3162,0.36,0.0,0.18,1720,1725,20240726RUN03,13.852001428016134,100.47911477460481,2.191984985860444,2.4374837509205696,2.314734368390507,2.3574548514244027,1720,6035,0,857,239,1723.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3166,0.36,0.0,0.18,1730,1735,20240726RUN03,13.851933834541091,100.47905336230707,2.191984985860444,2.4374837509205696,2.314734368390507,2.285022171137296,1730,6035,0,857,240,1731.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3168,0.25,0.0,0.12,1735,1740,20240726RUN03,13.851900057223475,100.47902263377672,2.191984985860444,2.4374837509205696,2.314734368390507,2.2716434420809875,1735,6035,0,857,241,1738.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3172,0.32,0.0,0.16,1745,1750,20240726RUN03,13.85183255966165,100.478961111095,2.1301210103605697,2.512649973124659,2.3213854917426144,2.4488154039730223,1745,6035,0,857,242,1745.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3174,0.09,0.74,0.42,1750,1755,20240726RUN03,13.851798854136176,100.47893030010516,2.1301210103605697,2.512649973124659,2.3213854917426144,2.4181032731362544,1750,6035,0,857,243,1752.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3178,0.04,3.86,1.95,1760,1765,20240726RUN03,13.851731461925292,100.47886865652143,2.1685600633110096,2.1109952793584896,2.1397776713347496,2.125128280623377,1760,6035,0,857,244,1760.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3180,0.08,2.7,1.39,1765,1770,20240726RUN03,13.851697694789735,100.47883791628048,2.1685600633110096,2.1109952793584896,2.1397776713347496,2.2891640140244585,1765,6035,0,857,245,1767.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3182,0.08,2.46,1.27,1770,1775,20240726RUN03,13.851663875941572,100.47880723565073,2.1685600633110096,2.1109952793584896,2.1397776713347496,1.9857342140275138,1770,6035,0,857,246,1774.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3186,1.03,1.67,1.35,1780,1785,20240726RUN03,13.851596174104106,100.47874594852809,2.470365915541748,1.7257109423514487,2.098038428946598,2.034718237705469,1780,6035,0,857,247,1781.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3188,0.62,0.17,0.4,1785,1790,20240726RUN03,13.851562277749052,100.47871535761585,2.470365915541748,1.7257109423514487,2.098038428946598,1.962881080104809,1785,6035,0,857,248,1788.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3192,0.2,0.0,0.1,1795,1800,20240726RUN03,13.851494399428967,100.47865427532828,2.470365915541748,1.7257109423514487,2.098038428946598,2.1869298951851333,1795,6035,0,857,249,1796.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3194,1.03,0.01,0.52,1800,1805,20240726RUN03,13.851460415426354,100.47862378646096,2.0093914902785714,1.9286987226341317,1.9690451064563517,1.9665325793585715,1800,6035,0,857,250,1803.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3198,1.06,0.05,0.56,1810,1815,20240726RUN03,13.851392346147653,100.47856292719776,2.0093914902785714,1.9286987226341317,1.9690451064563517,2.150531175436109,1810,6035,0,857,251,1810.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3201,1.28,0.01,0.64,1815,1820,20240726RUN03,13.851358282113752,100.4785325320029,2.0093914902785714,1.9286987226341317,1.9690451064563517,1.8931805885817317,1815,6035,0,857,252,1817.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
3203,1.36,0.01,0.68,1820,1825,20240726RUN03,13.851324232533786,100.4785021198644,2.3181335487250347,2.398472103675372,2.3583028262002035,2.234032179949232,1820,6035,0,857,253,1824.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
3207,1.69,0.0,0.84,1830,1835,20240726RUN03,13.851256196645876,100.47844122147248,2.3181335487250347,2.398472103675372,2.3583028262002035,2.4132841548636166,1830,6035,0,857,254,1832.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
3209,1.85,0.06,0.96,1835,1840,20240726RUN03,13.85122218343463,100.47841076673431,2.3181335487250347,2.398472103675372,2.3583028262002035,2.5924420193154423,1835,6035,0,857,255,1839.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
3213,1.73,0.18,0.96,1845,1850,20240726RUN03,13.851154132724341,100.47834988569511,1.7132162170764893,1.521614756523375,1.6174154867999322,1.5330287296728184,1845,6035,0,857,256,1846.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
3215,1.36,0.07,0.72,1850,1855,20240726RUN03,13.851120124953672,100.47831942460294,1.7132162170764893,1.521614756523375,1.6174154867999322,1.7786180814401165,1850,6035,0,857,257,1853.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
3219,1.25,0.0,0.62,1860,1865,20240726RUN03,13.851052167403102,100.47825843468229,1.560289358312679,2.057840598927499,1.8090649786200887,1.887286476300781,1860,6035,0,857,258,1860.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
3221,1.46,0.0,0.73,1865,1870,20240726RUN03,13.851018192556733,100.47822793514707,1.560289358312679,2.057840598927499,1.8090649786200887,1.9779089653940547,1865,6035,0,857,259,1868.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
3225,0.7,0.05,0.38,1875,1880,20240726RUN03,13.850950191198043,100.47816699646594,1.560289358312679,2.057840598927499,1.8090649786200887,1.812933344979247,1875,6035,0,857,260,1875.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
3227,0.74,0.0,0.37,1880,1885,20240726RUN03,13.850916140442985,100.47813658574162,1.9695043036419115,2.4529446542795514,2.2112244789607316,2.2109484053637454,1880,6035,0,857,261,1882.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
3229,0.99,0.04,0.52,1885,1890,20240726RUN03,13.850882080173115,100.47810618619266,1.9695043036419115,2.4529446542795514,2.2112244789607316,1.990686208046138,1885,6035,0,857,262,1889.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
3233,1.44,0.53,0.98,1895,1900,20240726RUN03,13.850813929945355,100.47804542197676,1.9695043036419115,2.4529446542795514,2.2112244789607316,2.353217996715877,1895,6035,0,857,263,1897.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
3235,1.14,0.14,0.64,1900,1905,20240726RUN03,13.850779861345009,100.47801503223762,4.242369758896617,3.838207998119956,4.040288878508287,4.274377136549781,1900,6035,0,857,264,1904.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
3239,2.76,0.53,1.64,1910,1915,20240726RUN03,13.850711653410064,100.47795433597904,4.242369758896617,3.838207998119956,4.040288878508287,4.330644484408861,1910,6035,0,857,265,1911.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
3241,1.87,0.07,0.97,1915,1920,20240726RUN03,13.850677500579456,100.47792404540948,4.242369758896617,3.838207998119956,4.040288878508287,4.019317951650633,1915,6035,0,857,266,1918.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
3245,0.83,0.03,0.43,1925,1930,20240726RUN03,13.850609173514673,100.4778634895745,1.564151824184515,2.312069673278692,1.9381107487316034,2.1236587934731173,1925,6035,0,857,267,1925.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
3247,1.2,0.02,0.61,1930,1935,20240726RUN03,13.85057496843873,100.47783326085471,1.564151824184515,2.312069673278692,1.9381107487316034,1.9136864093862895,1930,6035,0,857,268,1933.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
3251,1.98,0.0,0.99,1940,1945,20240726RUN03,13.85050650920192,100.47777286164799,1.508860181289067,1.2363471384884033,1.372603659888735,1.3461588884601035,1940,6035,0,857,269,1940.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
3253,2.26,0.01,1.13,1945,1950,20240726RUN03,13.850472275923968,100.47774266636475,1.508860181289067,1.2363471384884033,1.372603659888735,1.3922013752275224,1945,6035,0,857,270,1947.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
3255,2.78,0.09,1.43,1950,1955,20240726RUN03,13.85043802397187,100.47771249330724,1.508860181289067,1.2363471384884033,1.372603659888735,1.438605828446311,1950,6035,0,857,271,1954.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
3259,2.92,0.03,1.48,1960,1965,20240726RUN03,13.85036955656313,100.47765210379983,1.4653253448983812,1.908918242147858,1.6871217935231195,1.7562011554913375,1960,6035,0,857,272,1961.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
3261,2.24,0.0,1.12,1965,1970,20240726RUN03,13.850335370837051,100.47762185217627,1.4653253448983812,1.908918242147858,1.6871217935231195,1.6784713639862352,1965,6035,0,857,273,1969.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
3265,2.76,0.03,1.39,1975,1980,20240726RUN03,13.850267069842573,100.477561265694,1.4653253448983812,1.908918242147858,1.6871217935231195,1.8492479820503729,1975,6035,0,857,274,1976.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
3267,2.75,0.09,1.42,1980,1985,20240726RUN03,13.850232952979582,100.47753093275738,1.6058781930005883,1.5566726006884468,1.5812753968445175,1.7173261187335507,1980,6035,0,857,275,1983.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
3271,2.06,0.06,1.06,1990,1995,20240726RUN03,13.850164724268183,100.47747026097528,1.6058781930005883,1.5566726006884468,1.5812753968445175,1.59761106091401,1990,6035,0,857,276,1990.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
3273,2.41,0.03,1.22,1995,2000,20240726RUN03,13.850130583065056,100.47743995677448,1.6058781930005883,1.5566726006884468,1.5812753968445175,1.5731626577662665,1995,6035,0,857,277,1998.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
