,Date,iri left (m/km),iri Std left (m/km),iri right (m/km),iri Std right (m/km),worst iri (m/km),iri difference (m/km),survey_code,iri,iri_lane,event_start,event_end
1540,26/07/2024,1.8773302914919152,1.215286370365109,3.024274722176867,2.278644620252384,3.024274722176867,1.1469444306849517,20240726RUN03,2.450802506834391,2.2107788691537524,1540,1545
1541,26/07/2024,1.8773302914919152,1.215286370365109,3.024274722176867,2.278644620252384,3.024274722176867,1.1469444306849517,20240726RUN03,2.450802506834391,2.4777289541209195,1545,1550
1542,26/07/2024,1.8773302914919152,1.215286370365109,3.024274722176867,2.278644620252384,3.024274722176867,1.1469444306849517,20240726RUN03,2.450802506834391,2.3882951119585054,1550,1555
1543,26/07/2024,1.8773302914919152,1.215286370365109,3.024274722176867,2.278644620252384,3.024274722176867,1.1469444306849517,20240726RUN03,2.450802506834391,2.496817044089336,1555,1560
1544,26/07/2024,2.410556347218244,1.6189242374649735,3.0163988411297264,2.056171251786263,3.0163988411297264,0.6058424939114824,20240726RUN03,2.7134775941739853,2.824669765963321,1560,1565
1545,26/07/2024,2.410556347218244,1.6189242374649735,3.0163988411297264,2.056171251786263,3.0163988411297264,0.6058424939114824,20240726RUN03,2.7134775941739853,2.474624032409052,1565,1570
1546,26/07/2024,2.410556347218244,1.6189242374649735,3.0163988411297264,2.056171251786263,3.0163988411297264,0.6058424939114824,20240726RUN03,2.7134775941739853,2.618089856044625,1570,1575
1547,26/07/2024,2.410556347218244,1.6189242374649735,3.0163988411297264,2.056171251786263,3.0163988411297264,0.6058424939114824,20240726RUN03,2.7134775941739853,2.903523597725187,1575,1580
1548,26/07/2024,2.0962309768831875,1.926961492985101,2.2432661996320853,1.5497568943639928,2.2432661996320853,0.1470352227488978,20240726RUN03,2.1697485882576366,2.2042897348585626,1580,1585
1549,26/07/2024,2.0962309768831875,1.926961492985101,2.2432661996320853,1.5497568943639928,2.2432661996320853,0.1470352227488978,20240726RUN03,2.1697485882576366,2.0862233307506854,1585,1590
1550,26/07/2024,2.0962309768831875,1.926961492985101,2.2432661996320853,1.5497568943639928,2.2432661996320853,0.1470352227488978,20240726RUN03,2.1697485882576366,1.9735890199767285,1590,1595
1551,26/07/2024,2.0962309768831875,1.926961492985101,2.2432661996320853,1.5497568943639928,2.2432661996320853,0.1470352227488978,20240726RUN03,2.1697485882576366,2.257344652475703,1595,1600
1552,26/07/2024,2.0656247677430386,1.5142320379803609,2.2752460656034748,1.484676877396294,2.2752460656034748,0.2096212978604361,20240726RUN03,2.1704354166732567,1.9867685803648722,1600,1605
1553,26/07/2024,2.0656247677430386,1.5142320379803609,2.2752460656034748,1.484676877396294,2.2752460656034748,0.2096212978604361,20240726RUN03,2.1704354166732567,2.0709809600729137,1605,1610
1554,26/07/2024,2.0656247677430386,1.5142320379803609,2.2752460656034748,1.484676877396294,2.2752460656034748,0.2096212978604361,20240726RUN03,2.1704354166732567,2.205932396329526,1610,1615
1555,26/07/2024,2.0656247677430386,1.5142320379803609,2.2752460656034748,1.484676877396294,2.2752460656034748,0.2096212978604361,20240726RUN03,2.1704354166732567,2.3002124365408814,1615,1620
1556,26/07/2024,2.075135984102861,1.8200472017018583,2.609047775982821,1.5391491111914897,2.609047775982821,0.5339117918799605,20240726RUN03,2.342091880042841,2.241214600363626,1620,1625
1557,26/07/2024,2.075135984102861,1.8200472017018583,2.609047775982821,1.5391491111914897,2.609047775982821,0.5339117918799605,20240726RUN03,2.342091880042841,2.1708231681063483,1625,1630
1558,26/07/2024,2.075135984102861,1.8200472017018583,2.609047775982821,1.5391491111914897,2.609047775982821,0.5339117918799605,20240726RUN03,2.342091880042841,2.313480759212308,1630,1635
1559,26/07/2024,2.075135984102861,1.8200472017018583,2.609047775982821,1.5391491111914897,2.609047775982821,0.5339117918799605,20240726RUN03,2.342091880042841,2.3844925693509094,1635,1640
1560,26/07/2024,1.8753532751359565,1.979793231085275,2.2773489172164023,1.9291470643732749,2.2773489172164023,0.401995642080446,20240726RUN03,2.0763510961761793,2.0012040116492895,1640,1645
1561,26/07/2024,1.8753532751359565,1.979793231085275,2.2773489172164023,1.9291470643732749,2.2773489172164023,0.401995642080446,20240726RUN03,2.0763510961761793,2.1367982554796967,1645,1650
1562,26/07/2024,1.8753532751359565,1.979793231085275,2.2773489172164023,1.9291470643732749,2.2773489172164023,0.401995642080446,20240726RUN03,2.0763510961761793,2.250782127520276,1650,1655
1563,26/07/2024,1.8753532751359565,1.979793231085275,2.2773489172164023,1.9291470643732749,2.2773489172164023,0.401995642080446,20240726RUN03,2.0763510961761793,2.1669154013473237,1655,1660
1564,26/07/2024,2.061120350950854,1.614956350934133,2.253208542141663,1.755113338922492,2.253208542141663,0.192088191190809,20240726RUN03,2.1571644465462585,2.3006377392788577,1660,1665
1565,26/07/2024,2.061120350950854,1.614956350934133,2.253208542141663,1.755113338922492,2.253208542141663,0.192088191190809,20240726RUN03,2.1571644465462585,2.069188125933614,1665,1670
1566,26/07/2024,2.061120350950854,1.614956350934133,2.253208542141663,1.755113338922492,2.253208542141663,0.192088191190809,20240726RUN03,2.1571644465462585,1.9919799191391951,1670,1675
1567,26/07/2024,2.061120350950854,1.614956350934133,2.253208542141663,1.755113338922492,2.253208542141663,0.192088191190809,20240726RUN03,2.1571644465462585,2.1595990452566967,1675,1680
1568,26/07/2024,1.8205103132274756,1.4698804718625895,1.4891213323894266,1.183163761565977,1.8205103132274756,0.3313889808380488,20240726RUN03,1.654815822808451,1.667567227502105,1680,1685
1569,26/07/2024,1.8205103132274756,1.4698804718625895,1.4891213323894266,1.183163761565977,1.8205103132274756,0.3313889808380488,20240726RUN03,1.654815822808451,1.4995050489988777,1685,1690
1570,26/07/2024,1.8205103132274756,1.4698804718625895,1.4891213323894266,1.183163761565977,1.8205103132274756,0.3313889808380488,20240726RUN03,1.654815822808451,1.6781322248410575,1690,1695
1571,26/07/2024,1.8205103132274756,1.4698804718625895,1.4891213323894266,1.183163761565977,1.8205103132274756,0.3313889808380488,20240726RUN03,1.654815822808451,1.5397873492908787,1695,1700
1572,26/07/2024,2.854348556872295,2.5063908801019434,2.967888132997765,2.846785182243284,2.967888132997765,0.1135395761254707,20240726RUN03,2.91111834493503,2.7011062538306883,1700,1705
1573,26/07/2024,2.854348556872295,2.5063908801019434,2.967888132997765,2.846785182243284,2.967888132997765,0.1135395761254707,20240726RUN03,2.91111834493503,3.132153191897702,1705,1710
1574,26/07/2024,2.854348556872295,2.5063908801019434,2.967888132997765,2.846785182243284,2.967888132997765,0.1135395761254707,20240726RUN03,2.91111834493503,2.9905988239470154,1710,1715
1575,26/07/2024,2.854348556872295,2.5063908801019434,2.967888132997765,2.846785182243284,2.967888132997765,0.1135395761254707,20240726RUN03,2.91111834493503,3.087545478141555,1715,1720
1576,26/07/2024,2.191984985860444,1.5237390676138516,2.4374837509205696,2.213683873356644,2.4374837509205696,0.2454987650601259,20240726RUN03,2.314734368390507,2.178003942197528,1720,1725
1577,26/07/2024,2.191984985860444,1.5237390676138516,2.4374837509205696,2.213683873356644,2.4374837509205696,0.2454987650601259,20240726RUN03,2.314734368390507,2.3925799927582854,1725,1730
1578,26/07/2024,2.191984985860444,1.5237390676138516,2.4374837509205696,2.213683873356644,2.4374837509205696,0.2454987650601259,20240726RUN03,2.314734368390507,2.3779763512387353,1730,1735
1579,26/07/2024,2.191984985860444,1.5237390676138516,2.4374837509205696,2.213683873356644,2.4374837509205696,0.2454987650601259,20240726RUN03,2.314734368390507,2.421745057664562,1735,1740
1580,26/07/2024,2.1301210103605697,1.58310300930855,2.512649973124659,2.282772131873264,2.512649973124659,0.3825289627640895,20240726RUN03,2.3213854917426144,2.2320317699943657,1740,1745
1581,26/07/2024,2.1301210103605697,1.58310300930855,2.512649973124659,2.282772131873264,2.512649973124659,0.3825289627640895,20240726RUN03,2.3213854917426144,2.2568352810268206,1745,1750
1582,26/07/2024,2.1301210103605697,1.58310300930855,2.512649973124659,2.282772131873264,2.512649973124659,0.3825289627640895,20240726RUN03,2.3213854917426144,2.307630337456289,1750,1755
1583,26/07/2024,2.1301210103605697,1.58310300930855,2.512649973124659,2.282772131873264,2.512649973124659,0.3825289627640895,20240726RUN03,2.3213854917426144,2.205884089473617,1755,1760
1584,26/07/2024,2.1685600633110096,1.986530253761852,2.1109952793584896,1.7922801848499716,2.1685600633110096,0.0575647839525199,20240726RUN03,2.1397776713347496,2.3057417081105402,1760,1765
1585,26/07/2024,2.1685600633110096,1.986530253761852,2.1109952793584896,1.7922801848499716,2.1685600633110096,0.0575647839525199,20240726RUN03,2.1397776713347496,2.0037119837321757,1765,1770
1586,26/07/2024,2.1685600633110096,1.986530253761852,2.1109952793584896,1.7922801848499716,2.1685600633110096,0.0575647839525199,20240726RUN03,2.1397776713347496,1.9841970545835572,1770,1775
1587,26/07/2024,2.1685600633110096,1.986530253761852,2.1109952793584896,1.7922801848499716,2.1685600633110096,0.0575647839525199,20240726RUN03,2.1397776713347496,2.196784863485742,1775,1780
1588,26/07/2024,2.470365915541748,2.0855512227983266,1.7257109423514487,1.4737702873297105,2.470365915541748,0.7446549731902992,20240726RUN03,2.098038428946598,2.0868798384935965,1780,1785
1589,26/07/2024,2.470365915541748,2.0855512227983266,1.7257109423514487,1.4737702873297105,2.470365915541748,0.7446549731902992,20240726RUN03,2.098038428946598,2.2229864210778403,1785,1790
1590,26/07/2024,2.470365915541748,2.0855512227983266,1.7257109423514487,1.4737702873297105,2.470365915541748,0.7446549731902992,20240726RUN03,2.098038428946598,2.045338143282894,1790,1795
1591,26/07/2024,2.470365915541748,2.0855512227983266,1.7257109423514487,1.4737702873297105,2.470365915541748,0.7446549731902992,20240726RUN03,2.098038428946598,1.943001905651707,1795,1800
1592,26/07/2024,2.0093914902785714,1.621086643272715,1.9286987226341317,1.4738312826542894,2.0093914902785714,0.08069276764444,20240726RUN03,1.9690451064563517,1.9025313857876913,1800,1805
1593,26/07/2024,2.0093914902785714,1.621086643272715,1.9286987226341317,1.4738312826542894,2.0093914902785714,0.08069276764444,20240726RUN03,1.9690451064563517,2.0170846049749978,1805,1810
1594,26/07/2024,2.0093914902785714,1.621086643272715,1.9286987226341317,1.4738312826542894,2.0093914902785714,0.08069276764444,20240726RUN03,1.9690451064563517,2.031622581072483,1810,1815
1595,26/07/2024,2.0093914902785714,1.621086643272715,1.9286987226341317,1.4738312826542894,2.0093914902785714,0.08069276764444,20240726RUN03,1.9690451064563517,2.0200825033596312,1815,1820
1596,26/07/2024,2.3181335487250347,1.7362177752162309,2.398472103675372,1.473550425568841,2.398472103675372,0.0803385549503366,20240726RUN03,2.3583028262002035,2.51951100052368,1820,1825
1597,26/07/2024,2.3181335487250347,1.7362177752162309,2.398472103675372,1.473550425568841,2.398472103675372,0.0803385549503366,20240726RUN03,2.3583028262002035,2.3919020313941854,1825,1830
1598,26/07/2024,2.3181335487250347,1.7362177752162309,2.398472103675372,1.473550425568841,2.398472103675372,0.0803385549503366,20240726RUN03,2.3583028262002035,2.5675774386960413,1830,1835
1599,26/07/2024,2.3181335487250347,1.7362177752162309,2.398472103675372,1.473550425568841,2.398472103675372,0.0803385549503366,20240726RUN03,2.3583028262002035,2.1247395649961156,1835,1840
1600,26/07/2024,1.7132162170764893,1.219703010469975,1.521614756523375,1.0719359841348362,1.7132162170764893,0.1916014605531142,20240726RUN03,1.6174154867999322,1.7684552586053137,1840,1845
1601,26/07/2024,1.7132162170764893,1.219703010469975,1.521614756523375,1.0719359841348362,1.7132162170764893,0.1916014605531142,20240726RUN03,1.6174154867999322,1.680773481786241,1845,1850
1602,26/07/2024,1.7132162170764893,1.219703010469975,1.521614756523375,1.0719359841348362,1.7132162170764893,0.1916014605531142,20240726RUN03,1.6174154867999322,1.5441909030860381,1850,1855
1603,26/07/2024,1.7132162170764893,1.219703010469975,1.521614756523375,1.0719359841348362,1.7132162170764893,0.1916014605531142,20240726RUN03,1.6174154867999322,1.6321207925067815,1855,1860
1604,26/07/2024,1.560289358312679,1.0611721831799656,2.057840598927499,2.185710290501744,2.057840598927499,0.4975512406148201,20240726RUN03,1.8090649786200887,1.812014009090427,1860,1865
1605,26/07/2024,1.560289358312679,1.0611721831799656,2.057840598927499,2.185710290501744,2.057840598927499,0.4975512406148201,20240726RUN03,1.8090649786200887,1.6474266667192343,1865,1870
1606,26/07/2024,1.560289358312679,1.0611721831799656,2.057840598927499,2.185710290501744,2.057840598927499,0.4975512406148201,20240726RUN03,1.8090649786200887,1.8616912591945234,1870,1875
1607,26/07/2024,1.560289358312679,1.0611721831799656,2.057840598927499,2.185710290501744,2.057840598927499,0.4975512406148201,20240726RUN03,1.8090649786200887,1.883585329502106,1875,1880
1608,26/07/2024,1.9695043036419115,1.305702736544756,2.4529446542795514,1.5889612734349057,2.4529446542795514,0.4834403506376401,20240726RUN03,2.2112244789607316,2.018968031573404,1880,1885
1609,26/07/2024,1.9695043036419115,1.305702736544756,2.4529446542795514,1.5889612734349057,2.4529446542795514,0.4834403506376401,20240726RUN03,2.2112244789607316,2.0496272726117817,1885,1890
1610,26/07/2024,1.9695043036419115,1.305702736544756,2.4529446542795514,1.5889612734349057,2.4529446542795514,0.4834403506376401,20240726RUN03,2.2112244789607316,2.366723602085151,1890,1895
1611,26/07/2024,1.9695043036419115,1.305702736544756,2.4529446542795514,1.5889612734349057,2.4529446542795514,0.4834403506376401,20240726RUN03,2.2112244789607316,2.3265447246422464,1895,1900
1612,26/07/2024,4.242369758896617,3.333747121183204,3.838207998119956,3.132200549928472,4.242369758896617,0.4041617607766605,20240726RUN03,4.040288878508287,3.989815981390972,1900,1905
1613,26/07/2024,4.242369758896617,3.333747121183204,3.838207998119956,3.132200549928472,4.242369758896617,0.4041617607766605,20240726RUN03,4.040288878508287,4.005816832342613,1905,1910
1614,26/07/2024,4.242369758896617,3.333747121183204,3.838207998119956,3.132200549928472,4.242369758896617,0.4041617607766605,20240726RUN03,4.040288878508287,4.094111984127578,1910,1915
1615,26/07/2024,4.242369758896617,3.333747121183204,3.838207998119956,3.132200549928472,4.242369758896617,0.4041617607766605,20240726RUN03,4.040288878508287,3.8671147506713335,1915,1920
1616,26/07/2024,1.564151824184515,1.237285074743298,2.312069673278692,1.7356705590996238,2.312069673278692,0.7479178490941767,20240726RUN03,1.9381107487316034,1.9213862577929126,1920,1925
1617,26/07/2024,1.564151824184515,1.237285074743298,2.312069673278692,1.7356705590996238,2.312069673278692,0.7479178490941767,20240726RUN03,1.9381107487316034,1.7734266038942808,1925,1930
1618,26/07/2024,1.564151824184515,1.237285074743298,2.312069673278692,1.7356705590996238,2.312069673278692,0.7479178490941767,20240726RUN03,1.9381107487316034,2.088237950645922,1930,1935
1619,26/07/2024,1.564151824184515,1.237285074743298,2.312069673278692,1.7356705590996238,2.312069673278692,0.7479178490941767,20240726RUN03,1.9381107487316034,1.7892639660659357,1935,1940
1620,26/07/2024,1.508860181289067,0.9300159679135586,1.2363471384884033,0.8397312337030614,1.508860181289067,0.2725130428006637,20240726RUN03,1.372603659888735,1.3381529893397077,1940,1945
1621,26/07/2024,1.508860181289067,0.9300159679135586,1.2363471384884033,0.8397312337030614,1.508860181289067,0.2725130428006637,20240726RUN03,1.372603659888735,1.3650762852032892,1945,1950
1622,26/07/2024,1.508860181289067,0.9300159679135586,1.2363471384884033,0.8397312337030614,1.508860181289067,0.2725130428006637,20240726RUN03,1.372603659888735,1.2551729300575947,1950,1955
1623,26/07/2024,1.508860181289067,0.9300159679135586,1.2363471384884033,0.8397312337030614,1.508860181289067,0.2725130428006637,20240726RUN03,1.372603659888735,1.2731379924985085,1955,1960
1624,26/07/2024,1.4653253448983812,1.0176368456455844,1.908918242147858,1.2567299625235635,1.908918242147858,0.4435928972494769,20240726RUN03,1.6871217935231195,1.7431846114270808,1960,1965
1625,26/07/2024,1.4653253448983812,1.0176368456455844,1.908918242147858,1.2567299625235635,1.908918242147858,0.4435928972494769,20240726RUN03,1.6871217935231195,1.8239789645591105,1965,1970
1626,26/07/2024,1.4653253448983812,1.0176368456455844,1.908918242147858,1.2567299625235635,1.908918242147858,0.4435928972494769,20240726RUN03,1.6871217935231195,1.6330618343883017,1970,1975
1627,26/07/2024,1.4653253448983812,1.0176368456455844,1.908918242147858,1.2567299625235635,1.908918242147858,0.4435928972494769,20240726RUN03,1.6871217935231195,1.5195993461100838,1975,1980
1628,26/07/2024,1.6058781930005883,1.4602932579448704,1.5566726006884468,1.4225045467766455,1.6058781930005883,0.0492055923121417,20240726RUN03,1.5812753968445175,1.6108259729972338,1980,1985
1629,26/07/2024,1.6058781930005883,1.4602932579448704,1.5566726006884468,1.4225045467766455,1.6058781930005883,0.0492055923121417,20240726RUN03,1.5812753968445175,1.5636814922023181,1985,1990
