,Timestamps,Heading (degrees),Speed (m/s),left rutting height, right rutting height, average height,"geometry (start_lonlat,end_lonlat)"
1732000093824,316.979747,15.910659,2.92,8.36,5.64,"LINESTRING(100.52856932296578 13.679446019957162,100.52853678278339 13.679478114386969)",1732000093824.0
1732000094162,317.059793,15.965185,2.76,6.66,4.71,"LINESTRING(100.52853678278339 13.679478114386969,100.52850417416997 13.67951014236215)",1732000094162.0
1732000094443,317.12192,16.064465,1.72,6.21,3.96,"LINESTRING(100.52850417416997 13.67951014236215,100.52847158267535 13.679542186984838)",1732000094443.0
1732000094800,317.175619,16.299997,2.15,6.42,4.28,"LINESTRING(100.52847158267535 13.679542186984838,100.52843903522673 13.679574274369445)",1732000094800.0
1732000095075,317.13372,16.351562,2.17,3.39,2.78,"LINESTRING(100.52843903522673 13.679574274369445,100.52840650235065 13.67960637591543)",1732000095075.0
1732000095353,317.020201,16.366781,2.01,3.25,2.63,"LINESTRING(100.52840650235065 13.67960637591543,100.52837396963331 13.679638477619642)",1732000095353.0
1732000095683,317.114232,16.223732,2.99,3.02,3.0,"LINESTRING(100.52837396963331 13.679638477619642,100.5283414323028 13.679670574832633)",1732000095683.0
1732000095986,317.135491,16.240765,2.51,2.51,2.51,"LINESTRING(100.5283414323028 13.679670574832633,100.52830888960456 13.679702666843639)",1732000095986.0
1732000096319,317.177457,16.34458,2.73,4.55,3.64,"LINESTRING(100.52830888960456 13.679702666843639,100.52827633687653 13.679734749117065)",1732000096319.0
1732000096595,317.169181,16.501959,3.03,2.18,2.6,"LINESTRING(100.52827633687653 13.679734749117065,100.52824379443582 13.679766841391267)",1732000096595.0
1732000096895,317.126546,16.492579,1.67,2.24,1.96,"LINESTRING(100.52824379443582 13.679766841391267,100.52821128016953 13.679798960976704)",1732000096895.0
1732000097220,317.153804,16.502032,2.6,2.14,2.37,"LINESTRING(100.52821128016953 13.679798960976704,100.52817877296557 13.67983108739763)",1732000097220.0
1732000097495,317.025751,16.526576,2.51,2.78,2.64,"LINESTRING(100.52817877296557 13.67983108739763,100.52814624191643 13.679863190690682)",1732000097495.0
1732000097819,316.914192,16.574185,1.97,2.49,2.23,"LINESTRING(100.52814624191643 13.679863190690682,100.52811365186969 13.679895236697677)",1732000097819.0
1732000098118,316.927293,16.627732,3.83,2.64,3.24,"LINESTRING(100.52811365186969 13.679895236697677,100.5280810098009 13.679927232091984)",1732000098118.0
1732000098415,316.963897,16.616303,1.91,0.89,1.4,"LINESTRING(100.5280810098009 13.679927232091984,100.52804838020103 13.67995923965062)",1732000098415.0
1732000098711,316.916045,16.43858,7.33,4.33,5.83,"LINESTRING(100.52804838020103 13.67995923965062,100.52801578458134 13.679991280320397)",1732000098711.0
1732000099008,316.675343,16.343911,3.44,1.4,2.42,"LINESTRING(100.52801578458134 13.679991280320397,100.52798312106891 13.680023254643492)",1732000099008.0
1732000099328,316.458607,16.512325,2.78,1.54,2.16,"LINESTRING(100.52798312106891 13.680023254643492,100.52795039718026 13.680055169968368)",1732000099328.0
1732000099622,316.538722,16.697288,2.44,1.35,1.9,"LINESTRING(100.52795039718026 13.680055169968368,100.52791769287998 13.680087104523079)",1732000099622.0
1732000099941,316.529057,16.744979,4.36,1.19,2.78,"LINESTRING(100.52791769287998 13.680087104523079,100.52788503416788 13.680119083646861)",1732000099941.0
1732000100237,317.297008,16.662077,3.79,2.21,3.0,"LINESTRING(100.52788503416788 13.680119083646861,100.52785247760829 13.680151162174422)",1732000100237.0
1732000100535,317.54263,16.520633,3.69,2.44,3.06,"LINESTRING(100.52785247760829 13.680151162174422,100.52782003960624 13.680183355346362)",1732000100535.0
1732000100834,317.390542,16.43314,3.47,3.31,3.39,"LINESTRING(100.52782003960624 13.680183355346362,100.52778762216943 13.680215568355411)",1732000100834.0
1732000101137,317.15126,16.303271,2.53,2.83,2.68,"LINESTRING(100.52778762216943 13.680215568355411,100.5277551570974 13.680247735420911)",1732000101137.0
1732000101444,317.314367,16.168547,2.86,4.0,3.43,"LINESTRING(100.5277551570974 13.680247735420911,100.52772264168787 13.680279853778025)",1732000101444.0
1732000101751,317.257861,16.017618,3.68,3.8,3.74,"LINESTRING(100.52772264168787 13.680279853778025,100.52769010718559 13.680311953706964)",1732000101751.0
1732000102060,317.071555,15.906532,3.37,3.56,3.46,"LINESTRING(100.52769010718559 13.680311953706964,100.52765755526619 13.680344036721047)",1732000102060.0
1732000102398,316.980328,15.810033,3.52,2.26,2.89,"LINESTRING(100.52765755526619 13.680344036721047,100.52762497721612 13.680376094324474)",1732000102398.0
1732000102684,317.15306,15.757738,2.26,1.78,2.02,"LINESTRING(100.52762497721612 13.680376094324474,100.52759239824556 13.680408151028033)",1732000102684.0
1732000102996,317.171096,15.738608,2.86,3.42,3.14,"LINESTRING(100.52759239824556 13.680408151028033,100.52755986586664 13.68044025290658)",1732000102996.0
1732000103365,317.258013,15.551086,2.58,3.06,2.82,"LINESTRING(100.52755986586664 13.68044025290658,100.52752739153505 13.680472410896776)",1732000103365.0
1732000103629,317.163574,15.506864,3.82,3.84,3.83,"LINESTRING(100.52752739153505 13.680472410896776,100.52749492227548 13.680504573797844)",1732000103629.0
1732000103948,316.852939,15.408624,2.61,3.13,2.87,"LINESTRING(100.52749492227548 13.680504573797844,100.52746237810092 13.680536664179387)",1732000103948.0
1732000104320,316.897251,15.307515,3.46,2.93,3.2,"LINESTRING(100.52746237810092 13.680536664179387,100.52742975064861 13.680568673575287)",1732000104320.0
1732000104645,316.971068,15.114938,3.58,1.73,2.66,"LINESTRING(100.52742975064861 13.680568673575287,100.5273971207647 13.680600680591455)",1732000104645.0
1732000104972,316.846235,15.02397,2.13,1.38,1.76,"LINESTRING(100.5273971207647 13.680600680591455,100.52736450796958 13.680632704251188)",1732000104972.0
1732000105302,316.606282,14.909934,3.98,3.82,3.9,"LINESTRING(100.52736450796958 13.680632704251188,100.52733182909793 13.680664663370726)",1732000105302.0
1732000105635,316.310947,14.687704,3.64,1.44,2.54,"LINESTRING(100.52733182909793 13.680664663370726,100.52729900219053 13.6806964770993)",1732000105635.0
1732000105969,315.925679,14.680344,3.04,1.68,2.36,"LINESTRING(100.52729900219053 13.6806964770993,100.52726604118395 13.680728157967092)",1732000105969.0
1732000106307,315.653513,14.706168,2.83,1.27,2.05,"LINESTRING(100.52726604118395 13.680728157967092,100.52723295116681 13.68075970996607)",1732000106307.0
1732000106671,315.442506,14.727285,3.4,1.3,2.35,"LINESTRING(100.52723295116681 13.68075970996607,100.52719970506121 13.680791104697525)",1732000106671.0
1732000107010,315.273655,14.623043,3.09,0.95,2.02,"LINESTRING(100.52719970506121 13.680791104697525,100.52716635123883 13.680822390076463)",1732000107010.0
1732000107317,315.25231,14.66134,3.21,0.41,1.81,"LINESTRING(100.52716635123883 13.680822390076463,100.52713295498474 13.680853632166377)",1732000107317.0
1732000107682,315.23654,14.726454,4.44,1.58,3.01,"LINESTRING(100.52713295498474 13.680853632166377,100.52709955162526 13.680884866962087)",1732000107682.0
1732000108016,315.201884,14.722797,3.66,1.77,2.72,"LINESTRING(100.52709955162526 13.680884866962087,100.52706611975444 13.680916072582514)",1732000108016.0
1732000108352,315.026801,14.775509,3.63,3.06,3.34,"LINESTRING(100.52706611975444 13.680916072582514,100.52703262529454 13.680947213937099)",1732000108352.0
1732000108657,314.838586,14.776741,3.3,2.19,2.74,"LINESTRING(100.52703262529454 13.680947213937099,100.52699902198118 13.680978242980366)",1732000108657.0
1732000109048,314.450065,14.758691,3.1,3.85,3.48,"LINESTRING(100.52699902198118 13.680978242980366,100.52696526866056 13.681009115937028)",1732000109048.0
1732000109355,314.113667,14.628156,2.62,2.51,2.56,"LINESTRING(100.52696526866056 13.681009115937028,100.52693135465765 13.681039820053881)",1732000109355.0
1732000109722,313.880042,14.685152,2.81,2.44,2.62,"LINESTRING(100.52693135465765 13.681039820053881,100.52689726291973 13.68107033540167)",1732000109722.0
1732000110056,313.778765,14.608348,2.8,2.32,2.56,"LINESTRING(100.52689726291973 13.68107033540167,100.52686305069291 13.681100721624484)",1732000110056.0
1732000110426,313.375884,14.445734,3.4,3.26,3.33,"LINESTRING(100.52686305069291 13.681100721624484,100.52682878215415 13.681131047113091)",1732000110426.0
1732000110739,313.167353,14.244868,2.39,2.04,2.22,"LINESTRING(100.52682878215415 13.681131047113091,100.52679436688177 13.681161213201252)",1732000110739.0
1732000111116,312.805984,14.186205,2.88,1.09,1.98,"LINESTRING(100.52679436688177 13.681161213201252,100.52675971640218 13.681191120716955)",1732000111116.0
1732000111463,312.449361,14.118235,3.06,0.83,1.94,"LINESTRING(100.52675971640218 13.681191120716955,100.52672488038486 13.681220821521899)",1732000111463.0
1732000111815,312.006312,13.959894,3.77,1.04,2.41,"LINESTRING(100.52672488038486 13.681220821521899,100.52668983719319 13.681250288248863)",1732000111815.0
1732000112171,311.602656,13.856565,5.41,1.77,3.59,"LINESTRING(100.52668983719319 13.681250288248863,100.5266545243198 13.681279445547736)",1732000112171.0
1732000112557,311.147296,13.821233,4.05,1.81,2.93,"LINESTRING(100.5266545243198 13.681279445547736,100.52661902645788 13.681308387449606)",1732000112557.0
1732000112885,310.909921,13.833545,3.66,1.42,2.54,"LINESTRING(100.52661902645788 13.681308387449606,100.5265834028523 13.681337181252916)",1732000112885.0
1732000113272,310.822611,13.706764,7.59,1.53,4.56,"LINESTRING(100.5265834028523 13.681337181252916,100.52654760976834 13.681365773325366)",1732000113272.0
1732000113577,311.216826,13.58149,9.31,3.92,6.62,"LINESTRING(100.52654760976834 13.681365773325366,100.52651168602104 13.681394208417014)",1732000113577.0
1732000114001,311.111904,13.512754,3.05,2.58,2.82,"LINESTRING(100.52651168602104 13.681394208417014,100.52647580915657 13.681422699981509)",1732000114001.0
1732000114336,310.657735,13.309494,0.51,0.96,0.74,"LINESTRING(100.52647580915657 13.681422699981509,100.52644000328817 13.681451276878267)",1732000114336.0
1732000114734,309.961064,13.221697,0.53,1.75,1.14,"LINESTRING(100.52644000328817 13.681451276878267,100.52640403748688 13.681479660866934)",1732000114734.0
1732000115135,309.794565,13.248037,0.85,2.05,1.45,"LINESTRING(100.52640403748688 13.681479660866934,100.52636782273873 13.681507740688522)",1732000115135.0
1732000115517,309.579928,13.172927,1.25,2.57,1.91,"LINESTRING(100.52636782273873 13.681507740688522,100.52633145690548 13.681535633325481)",1732000115517.0
1732000115902,309.352589,13.045052,1.98,1.43,1.7,"LINESTRING(100.52633145690548 13.681535633325481,100.52629499258799 13.681563402746763)",1732000115902.0
1732000116232,308.943702,12.967731,1.79,2.4,2.09,"LINESTRING(100.52629499258799 13.681563402746763,100.52625838112161 13.681590986338861)",1732000116232.0
1732000116654,308.722336,12.859019,3.95,2.0,2.98,"LINESTRING(100.52625838112161 13.681590986338861,100.52622156580364 13.681618309300294)",1732000116654.0
1732000117056,308.421041,12.812392,5.22,2.16,3.69,"LINESTRING(100.52622156580364 13.681618309300294,100.52618460668391 13.681645446130686)",1732000117056.0
1732000117446,308.302634,12.65718,6.05,2.72,4.38,"LINESTRING(100.52618460668391 13.681645446130686,100.52614756390864 13.681672473729588)",1732000117446.0
1732000117839,308.208665,12.566969,7.7,2.4,5.05,"LINESTRING(100.52614756390864 13.681672473729588,100.52611045309996 13.681699411951774)",1732000117839.0
1732000118236,308.222576,12.412382,6.85,2.48,4.66,"LINESTRING(100.52611045309996 13.681699411951774,100.52607330206754 13.68172629712518)",1732000118236.0
1732000118636,308.214155,12.220131,4.57,2.22,3.4,"LINESTRING(100.52607330206754 13.68172629712518,100.52603610531499 13.681753121794289)",1732000118636.0
1732000119042,308.188626,12.0111,3.21,4.18,3.7,"LINESTRING(100.52603610531499 13.681753121794289,100.52599885315956 13.681779872861823)",1732000119042.0
1732000119483,308.037607,11.709775,1.61,5.9,3.76,"LINESTRING(100.52599885315956 13.681779872861823,100.52596155831768 13.681806567027872)",1732000119483.0
1732000119909,308.023192,11.487771,2.31,6.47,4.39,"LINESTRING(100.52596155831768 13.681806567027872,100.52592423668898 13.68183322540911)",1732000119909.0
1732000120343,307.908117,11.238894,1.25,3.5,2.38,"LINESTRING(100.52592423668898 13.68183322540911,100.52588688709511 13.68185984633889)",1732000120343.0
1732000120782,307.65765,11.193067,1.87,6.24,4.06,"LINESTRING(100.52588688709511 13.68185984633889,100.52584950054319 13.68188641762541)",1732000120782.0
1732000121253,307.726642,11.049877,2.66,3.74,3.2,"LINESTRING(100.52584950054319 13.68188641762541,100.52581209441622 13.681912962567726)",1732000121253.0
1732000121738,308.15374,10.739141,2.02,2.73,2.38,"LINESTRING(100.52581209441622 13.681912962567726,100.52577477084156 13.681939618323367)",1732000121738.0
1732000122177,308.558041,10.610115,2.52,2.85,2.68,"LINESTRING(100.52577477084156 13.681939618323367,100.52573760225688 13.681966480320002)",1732000122177.0
1732000122673,308.803375,10.575329,1.98,2.61,2.3,"LINESTRING(100.52573760225688 13.681966480320002,100.5257005422964 13.681993485456447)",1732000122673.0
1732000123114,309.035635,10.48483,1.17,2.23,1.7,"LINESTRING(100.5257005422964 13.681993485456447,100.52566359203387 13.682020633853336)",1732000123114.0
1732000123619,309.083125,10.445037,1.12,4.52,2.82,"LINESTRING(100.52566359203387 13.682020633853336,100.52562675382457 13.682047927514896)",1732000123619.0
1732000124059,309.007566,10.419136,1.48,6.44,3.96,"LINESTRING(100.52562675382457 13.682047927514896,100.52558997688813 13.682075300114224)",1732000124059.0
1732000124499,309.094344,10.421707,0.82,3.26,2.04,"LINESTRING(100.52558997688813 13.682075300114224,100.52555322895385 13.682102709923305)",1732000124499.0
1732000125029,309.224208,10.464121,2.02,4.09,3.06,"LINESTRING(100.52555322895385 13.682102709923305,100.52551647229367 13.68213010853482)",1732000125029.0
1732000125532,309.029894,10.423971,0.56,3.6,2.08,"LINESTRING(100.52551647229367 13.68213010853482,100.5254796909708 13.682157475491413)",1732000125532.0
1732000125948,309.393218,10.353286,1.39,4.4,2.9,"LINESTRING(100.5254796909708 13.682157475491413,100.52544295154341 13.682184896166495)",1732000125948.0
1732000126487,309.43745,10.466563,3.59,1.9,2.74,"LINESTRING(100.52544295154341 13.682184896166495,100.52540628570759 13.682212410853687)",1732000126487.0
1732000126961,309.725845,10.56675,2.54,2.56,2.55,"LINESTRING(100.52540628570759 13.682212410853687,100.52536968141436 13.682240003789)",1732000126961.0
1732000127425,309.976278,10.567657,2.87,2.25,2.56,"LINESTRING(100.52536968141436 13.682240003789,100.52533311379968 13.682267643174766)",1732000127425.0
1732000127884,309.852269,10.789077,2.52,3.42,2.97,"LINESTRING(100.52533311379968 13.682267643174766,100.525296565799 13.68229530733482)",1732000127884.0
1732000128334,309.620899,11.021608,3.14,2.34,2.74,"LINESTRING(100.525296565799 13.68229530733482,100.52526002816887 13.682322984596611)",1732000128334.0
1732000128807,309.280225,11.232084,2.17,4.28,3.22,"LINESTRING(100.52526002816887 13.682322984596611,100.5252234377863 13.682350595111215)",1732000128807.0
1732000129244,309.033049,11.14197,2.21,4.7,3.46,"LINESTRING(100.5252234377863 13.682350595111215,100.52518669742129 13.682378014472711)",1732000129244.0
1732000129712,308.923658,11.003421,2.52,3.43,2.98,"LINESTRING(100.52518669742129 13.682378014472711,100.52514983077297 13.68240527138065)",1732000129712.0
1732000130131,309.079609,11.073719,3.0,1.95,2.48,"LINESTRING(100.52514983077297 13.68240527138065,100.52511296627524 13.682432531079531)",1732000130131.0
1732000130604,309.25573,11.187014,3.13,3.16,3.14,"LINESTRING(100.52511296627524 13.682432531079531,100.52507617774772 13.682459888746214)",1732000130604.0
1732000131048,309.328563,11.135118,3.08,4.34,3.71,"LINESTRING(100.52507617774772 13.682459888746214,100.52503947364495 13.6824873546325)",1732000131048.0
1732000131497,309.556095,11.02809,2.56,2.68,2.62,"LINESTRING(100.52503947364495 13.6824873546325,100.52500281215173 13.682514874917212)",1732000131497.0
1732000131920,309.625761,11.034419,3.07,2.37,2.72,"LINESTRING(100.52500281215173 13.682514874917212,100.52496616821513 13.682542417564326)",1732000131920.0
1732000132340,309.976738,10.863403,3.57,2.9,3.24,"LINESTRING(100.52496616821513 13.682542417564326,100.52492957368311 13.682570022929983)",1732000132340.0
1732000132854,309.914985,10.461858,3.38,3.07,3.22,"LINESTRING(100.52492957368311 13.682570022929983,100.52489308756537 13.682597765155908)",1732000132854.0
1732000133347,309.865553,10.60205,3.76,3.05,3.4,"LINESTRING(100.52489308756537 13.682597765155908,100.52485669142519 13.682625620165767)",1732000133347.0
1732000133783,310.118779,10.64669,3.48,3.0,3.24,"LINESTRING(100.52485669142519 13.682625620165767,100.52482034827335 13.682653541283557)",1732000133783.0
1732000134253,310.026619,10.535939,3.31,1.96,2.64,"LINESTRING(100.52482034827335 13.682653541283557,100.52478403652226 13.682681501437306)",1732000134253.0
1732000134755,309.995252,10.397278,4.07,2.52,3.3,"LINESTRING(100.52478403652226 13.682681501437306,100.52474769792917 13.682709428230684)",1732000134755.0
