chainage,lon,lat,iri_right,iri_left,iri,iri_lane,rutt_right,rutt_left,rutting,texture,etd_texture,event_name,frame_number,file_name,run_code
5945.0,100.47645154789805,13.849209215402507,3.655239688784373,2.271696897867437,2.9634682933259047,2.721447064115693,3.06,0.94,2.0,0,0,ac,850,20240726_2,2
5952.0,100.47648199427834,13.849243235450686,3.655239688784373,2.271696897867437,2.9634682933259047,3.0088615667414302,2.84,0.76,1.8,0,0,ac,851,20240726_2,2
5959.0,100.47651239229177,13.849277296801418,3.655239688784373,2.271696897867437,2.9634682933259047,3.222067214353087,2.12,0.03,1.08,0,0,ac,852,20240726_2,2
5966.0,100.47654275407287,13.849311389027626,2.9528382332156564,1.98284407452108,2.467841153868368,2.461560820679826,2.25,0.71,1.48,0,0,ac,853,20240726_2,2
5973.0,100.4765730828098,13.84934550929688,2.9528382332156564,1.98284407452108,2.467841153868368,2.492764003296209,1.8,0.43,1.12,0,0,ac,854,20240726_2,2
5980.0,100.47660335720236,13.849379675625832,2.9528382332156564,1.98284407452108,2.467841153868368,2.592894886670302,1.8,0.21,1.01,0,0,ac,855,20240726_2,2
5987.0,100.47663361672527,13.849413854537552,2.9528382332156564,1.98284407452108,2.467841153868368,2.3231980247833404,2.31,0.03,1.17,0,0,ac,856,20240726_2,2
5994.0,100.47666388746258,13.849448023983467,2.911633547730532,2.02152945089482,2.4665814993126762,2.28747273343436,2.39,0.03,1.21,0,0,ac,857,20240726_2,2
6001.0,100.47669415745449,13.849482194045864,2.911633547730532,2.02152945089482,2.4665814993126762,2.544998940924942,1.95,0.06,1.0,0,0,ac,858,20240726_2,2
6008.0,100.4767244383434,13.84951635490466,2.911633547730532,2.02152945089482,2.4665814993126762,2.6159448585039655,1.38,0.0,0.69,0,0,ac,859,20240726_2,2
6015.0,100.47675471392705,13.849550520272523,2.911633547730532,2.02152945089482,2.4665814993126762,2.5173333350608713,1.83,0.01,0.92,0,0,ac,860,20240726_2,2
6022.0,100.47678496186701,13.849584709000077,3.4211614652363247,3.051289921039042,3.2362256931376834,3.2502081814621895,1.3,0.13,0.72,0,0,ac,861,20240726_2,2
330.0,100.49059889366882,13.856109091467513,2.8498254219013925,3.689781143367926,3.2698032826346592,3.042229201715143,0.0,2.09,1.04,0,0,ac,47,20240726_3,3
337.0,100.49055277457805,13.856105667798685,2.8498254219013925,3.689781143367926,3.2698032826346592,3.5427465609651656,0.0,3.22,1.61,0,0,ac,48,20240726_3,3
344.0,100.49050676101238,13.856101085275103,3.0334556024852857,3.301048727411085,3.1672521649481853,3.093392273521165,0.0,3.91,1.96,0,0,ac,49,20240726_3,3
351.0,100.49046088613437,13.856095326408578,3.0334556024852857,3.301048727411085,3.1672521649481853,3.0692607045058615,0.92,2.5,1.71,0,0,ac,50,20240726_3,3
358.0,100.49041517232652,13.85608845169177,3.0334556024852857,3.301048727411085,3.1672521649481853,3.333163238063046,0.0,2.03,1.01,0,0,ac,51,20240726_3,3
365.0,100.49036963711325,13.85608052505945,3.0334556024852857,3.301048727411085,3.1672521649481853,3.455302252731567,0.0,3.16,1.58,0,0,ac,52,20240726_3,3
372.0,100.49032431725354,13.856071498380452,2.7683647270907388,2.730654394913616,2.7495095610021774,2.9801290352677,0.0,1.89,0.94,0,0,ac,53,20240726_3,3
379.0,100.4902792569665,13.856061306844772,2.7683647270907388,2.730654394913616,2.7495095610021774,2.750638020290361,0.0,1.51,0.76,0,0,ac,54,20240726_3,3
386.0,100.4902344856204,13.856049963859322,2.7683647270907388,2.730654394913616,2.7495095610021774,2.6637315981562053,0.0,2.71,1.36,0,0,ac,55,20240726_3,3
393.0,100.49019002713455,13.856037501768062,2.7683647270907388,2.730654394913616,2.7495095610021774,2.819204489422007,0.0,1.33,0.66,0,0,ac,56,20240726_3,3
400.0,100.49014591833142,13.856023904765713,3.4676414479583317,3.803584040177839,3.6356127440680854,3.8999474866093182,0.0,0.99,0.5,0,0,ac,57,20240726_3,3
407.0,100.49010217221847,13.856009231357525,3.4676414479583317,3.803584040177839,3.6356127440680854,3.438524589319217,0.0,0.9,0.45,0,0,ac,58,20240726_3,3
414.0,100.49005879897311,13.855993536547954,3.4676414479583317,3.803584040177839,3.6356127440680854,3.654687073864629,0.0,0.83,0.42,0,0,ac,59,20240726_3,3
421.0,100.49001583328987,13.855976806384128,3.4676414479583317,3.803584040177839,3.6356127440680854,3.3801262320679735,0.0,1.66,0.83,0,0,ac,60,20240726_3,3
428.0,100.48997333096135,13.855958981801189,4.068646146768982,4.911019739644064,4.4898329432065225,4.606425014351107,0.0,1.21,0.6,0,0,ac,61,20240726_3,3
435.0,100.48993125093725,13.855940224091471,4.068646146768982,4.911019739644064,4.4898329432065225,4.535610954882886,0.0,1.42,0.71,0,0,ac,62,20240726_3,3
442.0,100.48988956490355,13.855920644365925,4.068646146768982,4.911019739644064,4.4898329432065225,4.522466761716478,0.0,1.0,0.5,0,0,ac,63,20240726_3,3
449.0,100.4898482978812,13.85590023522411,4.068646146768982,4.911019739644064,4.4898329432065225,4.102827337396088,0.0,2.22,1.11,0,0,ac,64,20240726_3,3
456.0,100.48980750971646,13.855878927073618,7.756346658180496,6.669262653956409,7.212804656068452,7.552591457336412,0.0,1.6,0.8,0,0,ac,65,20240726_3,3
463.0,100.48976721128686,13.855856747027126,7.756346658180496,6.669262653956409,7.212804656068452,7.895638837429537,0.0,0.9,0.45,0,0,ac,66,20240726_3,3
470.0,100.48972741799152,13.855833712792412,7.756346658180496,6.669262653956409,7.212804656068452,6.509774167656886,0.0,2.35,1.18,0,0,ac,67,20240726_3,3
477.0,100.48968811391968,13.855809889762984,7.756346658180496,6.669262653956409,7.212804656068452,6.949674647079845,0.0,2.56,1.28,0,0,ac,68,20240726_3,3
484.0,100.48964928962653,13.855785327305906,3.485583215812932,3.1626271192007263,3.324105167506829,3.4192855608527872,0.0,3.43,1.72,0,0,ac,69,20240726_3,3
491.0,100.4896110299772,13.855759933505897,3.485583215812932,3.1626271192007263,3.324105167506829,3.4879355421207303,0.0,2.16,1.08,0,0,ac,70,20240726_3,3
498.0,100.4895733826937,13.855733680294628,3.485583215812932,3.1626271192007263,3.324105167506829,3.4094740687553755,0.0,3.63,1.82,0,0,ac,71,20240726_3,3
505.0,100.48953635621608,13.855706597539204,3.485583215812932,3.1626271192007263,3.324105167506829,3.123603623529555,0.0,6.97,3.48,0,0,ac,72,20240726_3,3
512.0,100.48950002216502,13.855678634002562,5.200635189681679,9.029255672606798,7.114945431144239,7.232780348302179,0.0,4.6,2.3,0,0,ac,73,20240726_3,3
519.0,100.4894644254874,13.855649779182993,5.200635189681679,9.029255672606798,7.114945431144239,7.483923815263617,0.0,6.7,3.35,0,0,ac,74,20240726_3,3
526.0,100.4894295635261,13.855620080197347,5.200635189681679,9.029255672606798,7.114945431144239,6.496702766521423,0.0,4.82,2.41,0,0,ac,75,20240726_3,3
533.0,100.48939542008972,13.855589594698097,5.200635189681679,9.029255672606798,7.114945431144239,7.080670428857066,0.0,8.66,4.33,0,0,ac,76,20240726_3,3
540.0,100.48936203402255,13.855558318592658,54.15408094553801,-1.0,26.577040472769006,28.73658211741253,0.0,8.28,4.14,0,0,ac,77,20240726_3,3
547.0,100.48932941998565,13.855526274329867,54.15408094553801,-1.0,26.577040472769006,27.564788977599786,0.0,0.0,0.0,0,0,ac,78,20240726_3,3
554.0,100.48929758592926,13.855493489370772,54.15408094553801,-1.0,26.577040472769006,25.45602270534773,0.0,1.77,0.88,0,0,ac,79,20240726_3,3
561.0,100.48926641330497,13.85546010283673,54.15408094553801,-1.0,26.577040472769006,24.29111869175115,0.0,0.0,0.0,0,0,ac,80,20240726_3,3
569.0,0.0,0.0,-1.0,-1.0,-1.0,-0.93496446644323,0.0,0.0,0.0,0,0,ac,81,20240726_3,3
576.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0845454075224163,0.0,0.0,0.0,0,0,ac,82,20240726_3,3
583.0,0.0,0.0,-1.0,-1.0,-1.0,-1.08234884830844,0.0,0.0,0.0,0,0,ac,83,20240726_3,3
590.0,0.0,0.0,-1.0,-1.0,-1.0,-0.9568587197320937,0.0,0.0,0.0,0,0,ac,84,20240726_3,3
597.0,0.0,0.0,-1.0,-1.0,-1.0,-1.085434910548952,0.0,0.0,0.0,0,0,ac,85,20240726_3,3
604.0,100.48908577615899,13.85525426327347,-1.0,-1.0,-1.0,-0.9809860615793501,0.0,0.0,0.0,0,0,ac,86,20240726_3,3
611.0,100.48905573038171,13.855219903562613,-1.0,-1.0,-1.0,-1.0911467030439626,0.0,0.0,0.0,0,0,ac,87,20240726_3,3
618.0,100.48902555826919,13.85518564997615,-1.0,-1.0,-1.0,-1.0453129768315175,0.0,0.0,0.0,0,0,ac,88,20240726_3,3
625.0,100.48899522382132,13.85515153351275,36.35908023416439,16.068264619908405,26.213672427036396,28.554209690825186,0.0,0.0,0.0,0,0,ac,89,20240726_3,3
632.0,100.48896470289942,13.855117576192688,36.35908023416439,16.068264619908405,26.213672427036396,24.98680414147235,0.0,0.0,0.0,0,0,ac,90,20240726_3,3
639.0,100.48893396087722,13.855083809967024,36.35908023416439,16.068264619908405,26.213672427036396,24.553527857935947,1.95,0.0,0.98,0,0,ac,91,20240726_3,3
646.0,100.48890296225818,13.85505026854698,36.35908023416439,16.068264619908405,26.213672427036396,26.893166869422615,3.86,0.0,1.93,0,0,ac,92,20240726_3,3
653.0,100.48887165382085,13.855017003121507,5.46857112211977,3.816684481174134,4.642627801646952,4.2054803237926315,3.08,0.0,1.54,0,0,ac,93,20240726_3,3
660.0,100.48883995260815,13.854984094892641,5.46857112211977,3.816684481174134,4.642627801646952,4.668930215353422,1.36,0.0,0.68,0,0,ac,94,20240726_3,3
667.0,100.48880781033506,13.85495159777772,5.46857112211977,3.816684481174134,4.642627801646952,4.557071561729905,1.23,0.0,0.62,0,0,ac,95,20240726_3,3
674.0,100.48877515881452,13.854919589235275,5.46857112211977,3.816684481174134,4.642627801646952,4.9681868644088,2.53,0.0,1.26,0,0,ac,96,20240726_3,3
681.0,100.48874193275167,13.85488815053227,2.807995553741638,2.288528007442611,2.5482617805921244,2.453603162483715,2.21,0.0,1.1,0,0,ac,97,20240726_3,3
688.0,100.48870799080319,13.854857451279447,2.807995553741638,2.288528007442611,2.5482617805921244,2.716787756354981,3.09,0.08,1.58,0,0,ac,98,20240726_3,3
695.0,100.48867324373641,13.854827624476176,2.807995553741638,2.288528007442611,2.5482617805921244,2.371505011791084,2.69,0.61,1.65,0,0,ac,99,20240726_3,3
702.0,100.4886376565913,13.854798759597422,2.807995553741638,2.288528007442611,2.5482617805921244,2.801918040652069,2.57,1.34,1.96,0,0,ac,100,20240726_3,3
709.0,100.48860113071757,13.85477103740942,3.231256913695296,3.0806647020178057,3.155960807856551,2.9944397216472884,1.02,1.78,1.4,0,0,ac,101,20240726_3,3
716.0,100.48856362731948,13.854744591044458,3.231256913695296,3.0806647020178057,3.155960807856551,2.884013290470522,0.53,2.04,1.28,0,0,ac,102,20240726_3,3
723.0,100.48852517825513,13.854719474286325,3.231256913695296,3.0806647020178057,3.155960807856551,3.253474831177043,0.05,3.12,1.58,0,0,ac,103,20240726_3,3
730.0,100.48848585811521,13.85469567923441,3.231256913695296,3.0806647020178057,3.155960807856551,3.2140565798281555,0.0,3.13,1.56,0,0,ac,104,20240726_3,3
737.0,100.48844575255629,13.854673170309479,3.6817814882244178,3.223862584747468,3.4528220364859425,3.1409964100111187,0.0,2.68,1.34,0,0,ac,105,20240726_3,3
744.0,100.48840492088198,13.854651944050335,3.6817814882244178,3.223862584747468,3.4528220364859425,3.6505252997084057,0.0,3.1,1.55,0,0,ac,106,20240726_3,3
751.0,100.48836344656502,13.854631941925593,3.6817814882244178,3.223862584747468,3.4528220364859425,3.3342869130565322,0.0,3.4,1.7,0,0,ac,107,20240726_3,3
758.0,100.48832140926518,13.85461309499423,3.6817814882244178,3.223862584747468,3.4528220364859425,3.5956350062466016,0.0,2.37,1.18,0,0,ac,108,20240726_3,3
765.0,100.4882788401519,13.854595424537692,4.273876119286043,4.049970957803723,4.161923538544883,3.894089931046359,0.0,2.02,1.01,0,0,ac,109,20240726_3,3
772.0,100.48823575780904,13.85457898515235,4.273876119286043,4.049970957803723,4.161923538544883,4.000865436290781,0.0,4.04,2.02,0,0,ac,110,20240726_3,3
779.0,100.4881921788263,13.854563847062634,4.273876119286043,4.049970957803723,4.161923538544883,4.391202154985277,0.0,2.89,1.44,0,0,ac,111,20240726_3,3
786.0,100.48814813038483,13.854550067412044,4.273876119286043,4.049970957803723,4.161923538544883,4.23920967838968,0.0,2.76,1.38,0,0,ac,112,20240726_3,3
793.0,100.48810362907523,13.85453775674481,2.523850946356305,1.991132039857845,2.257491493107075,2.3902986139659905,0.0,2.75,1.38,0,0,ac,113,20240726_3,3
800.0,100.4880587027898,13.854527020182129,2.523850946356305,1.991132039857845,2.257491493107075,2.1113267120495225,0.0,3.19,1.6,0,0,ac,114,20240726_3,3
807.0,100.48801340102699,13.854517914875405,2.523850946356305,1.991132039857845,2.257491493107075,2.2540817669127104,0.0,3.62,1.81,0,0,ac,115,20240726_3,3
814.0,100.48796778391197,13.854510461457775,2.523850946356305,1.991132039857845,2.257491493107075,2.0896482017358,0.0,3.62,1.81,0,0,ac,116,20240726_3,3
821.0,100.48792192038562,13.854504627667168,2.000230465631038,1.882147899240162,1.9411891824356,2.0883224778948715,0.0,3.44,1.72,0,0,ac,117,20240726_3,3
828.0,100.48787587574392,13.85450036677088,2.000230465631038,1.882147899240162,1.9411891824356,1.762044294165993,0.0,3.48,1.74,0,0,ac,118,20240726_3,3
835.0,100.48782970990077,13.854497629132021,2.000230465631038,1.882147899240162,1.9411891824356,1.836595406569451,0.0,3.29,1.64,0,0,ac,119,20240726_3,3
842.0,100.48778347553345,13.854496430012865,2.000230465631038,1.882147899240162,1.9411891824356,1.8905072580702373,0.0,3.42,1.71,0,0,ac,120,20240726_3,3
849.0,100.487737226044,13.854496783714499,3.875106682798612,4.935381365909083,4.4052440243538475,3.9921612197958436,0.0,3.62,1.81,0,0,ac,121,20240726_3,3
856.0,100.48769101243856,13.854498603817323,3.875106682798612,4.935381365909083,4.4052440243538475,4.693537676811126,0.0,3.51,1.76,0,0,ac,122,20240726_3,3
863.0,100.48764486970047,13.854501705314135,3.875106682798612,4.935381365909083,4.4052440243538475,4.382960996998524,0.0,4.77,2.38,0,0,ac,123,20240726_3,3
870.0,100.48759880949882,13.854505819568145,3.875106682798612,4.935381365909083,4.4052440243538475,4.364693543038933,0.0,3.08,1.54,0,0,ac,124,20240726_3,3
877.0,100.48755282665309,13.854510693029207,3.202721180593021,2.7860582678847625,2.994389724238892,3.1258087290631904,0.0,2.98,1.49,0,0,ac,125,20240726_3,3
884.0,100.48750692739925,13.854516267949691,3.202721180593021,2.7860582678847625,2.994389724238892,3.2078465212283915,0.0,2.26,1.13,0,0,ac,126,20240726_3,3
891.0,100.48746112140749,13.854522533357917,3.202721180593021,2.7860582678847625,2.994389724238892,2.7764218279360144,0.0,3.22,1.61,0,0,ac,127,20240726_3,3
898.0,100.48741539018715,13.85452930154887,3.202721180593021,2.7860582678847625,2.994389724238892,2.8754383505803345,0.0,1.4,0.7,0,0,ac,128,20240726_3,3
905.0,100.48736970975939,13.854536390182043,3.785384456259696,3.840072902118102,3.812728679188899,3.927769225149881,0.0,1.58,0.79,0,0,ac,129,20240726_3,3
912.0,100.48732407960257,13.85454378148944,3.785384456259696,3.840072902118102,3.812728679188899,3.7749542663450475,0.0,1.81,0.9,0,0,ac,130,20240726_3,3
919.0,100.48727850636364,13.854551500485128,3.785384456259696,3.840072902118102,3.812728679188899,3.7397175323892684,0.0,1.74,0.87,0,0,ac,131,20240726_3,3
926.0,100.4872330004541,13.854559589705879,3.785384456259696,3.840072902118102,3.812728679188899,3.853044525187138,0.0,1.97,0.98,0,0,ac,132,20240726_3,3
933.0,100.48718757868124,13.854568118034402,4.680260819100564,4.447185249634674,4.563723034367619,4.496505819900183,0.0,3.41,1.7,0,0,ac,133,20240726_3,3
941.0,100.48714225794862,13.854577144767827,4.680260819100564,4.447185249634674,4.563723034367619,4.615112668330888,0.0,3.98,1.99,0,0,ac,134,20240726_3,3
948.0,100.48709703673079,13.854586636612474,4.680260819100564,4.447185249634674,4.563723034367619,4.665159619931584,0.0,0.97,0.48,0,0,ac,135,20240726_3,3
955.0,100.4870518880805,13.85459645299189,4.680260819100564,4.447185249634674,4.563723034367619,4.434175185207415,0.0,0.56,0.28,0,0,ac,136,20240726_3,3
962.0,100.48700680426353,13.854606549812646,3.2462079923079137,3.244916716476644,3.2455623543922787,3.424441323612985,0.0,0.45,0.22,0,0,ac,137,20240726_3,3
969.0,100.48696178821474,13.854616931350517,3.2462079923079137,3.244916716476644,3.2455623543922787,3.418730544287727,0.0,0.94,0.47,0,0,ac,138,20240726_3,3
976.0,100.48691682932201,13.854627546879616,3.2462079923079137,3.244916716476644,3.2455623543922787,3.2205300184948653,0.0,1.28,0.64,0,0,ac,139,20240726_3,3
983.0,100.48687190748561,13.854638311216243,3.2462079923079137,3.244916716476644,3.2455623543922787,3.21133617253927,0.0,0.98,0.49,0,0,ac,140,20240726_3,3
990.0,100.48682700567042,13.854649155059432,2.6345666054727275,1.9719256296546144,2.303246117563671,2.3270513457155597,0.0,0.78,0.39,0,0,ac,141,20240726_3,3
997.0,100.48678213049183,13.854660103659311,2.6345666054727275,1.9719256296546144,2.303246117563671,2.439069149256495,0.0,0.8,0.4,0,0,ac,142,20240726_3,3
1004.0,100.48673728055998,13.854671150596214,2.6345666054727275,1.9719256296546144,2.303246117563671,2.5317907286981516,0.0,0.48,0.24,0,0,ac,143,20240726_3,3
1011.0,100.48669245188273,13.854682279614687,2.6345666054727275,1.9719256296546144,2.303246117563671,2.202866182234623,0.0,0.89,0.44,0,0,ac,144,20240726_3,3
1018.0,100.4866476523434,13.854693520039424,3.3195698419740136,3.5233523014428,3.421461071708407,3.226037841040254,0.0,0.4,0.2,0,0,ac,145,20240726_3,3
1025.0,100.48660289437397,13.854704917439532,3.3195698419740136,3.5233523014428,3.421461071708407,3.4803578998635887,0.0,0.61,0.3,0,0,ac,146,20240726_3,3
1032.0,100.48655817077626,13.854716443005188,3.3195698419740136,3.5233523014428,3.421461071708407,3.3232678244189877,0.0,0.57,0.28,0,0,ac,147,20240726_3,3
1039.0,100.48651346803011,13.854728045546777,3.3195698419740136,3.5233523014428,3.421461071708407,3.6753856609567754,0.0,0.52,0.26,0,0,ac,148,20240726_3,3
1046.0,100.48646878955704,13.854739736988321,2.3801278107259694,2.210339252309282,2.295233531517626,2.4335457411825345,0.0,0.9,0.45,0,0,ac,149,20240726_3,3
1053.0,100.48642414079752,13.85475153631868,2.3801278107259694,2.210339252309282,2.295233531517626,2.099705523428211,0.0,1.41,0.7,0,0,ac,150,20240726_3,3
1060.0,100.48637952308925,13.854763447210413,2.3801278107259694,2.210339252309282,2.295233531517626,2.3246372008261806,0.0,1.24,0.62,0,0,ac,151,20240726_3,3
1067.0,100.48633495348155,13.854775528703316,2.3801278107259694,2.210339252309282,2.295233531517626,2.339704954401332,0.0,0.76,0.38,0,0,ac,152,20240726_3,3
1074.0,100.48629045313453,13.854787851463199,2.630619482706808,2.5940090824414552,2.6123142825741317,2.7391891234141887,0.0,0.32,0.16,0,0,ac,153,20240726_3,3
1081.0,100.4862460317225,13.854800443158247,2.630619482706808,2.5940090824414552,2.6123142825741317,2.5067387145635025,0.0,0.48,0.24,0,0,ac,154,20240726_3,3
1088.0,100.48620170073288,13.854813335444932,2.630619482706808,2.5940090824414552,2.6123142825741317,2.4852196987338853,0.0,0.28,0.14,0,0,ac,155,20240726_3,3
1095.0,100.48615746260266,13.854826528863235,2.630619482706808,2.5940090824414552,2.6123142825741317,2.6191177767200466,0.0,0.12,0.06,0,0,ac,156,20240726_3,3
1102.0,100.48611329583647,13.85483994874007,3.2769744613312084,2.480360676450992,2.8786675688911,2.6499993283478642,0.0,0.62,0.31,0,0,ac,157,20240726_3,3
1109.0,100.486069170302,13.854853497521834,3.2769744613312084,2.480360676450992,2.8786675688911,3.1463517153826435,0.0,0.31,0.16,0,0,ac,158,20240726_3,3
1116.0,100.48602507186708,13.854867130270119,3.2769744613312084,2.480360676450992,2.8786675688911,2.725502700186953,0.0,0.21,0.1,0,0,ac,159,20240726_3,3
1123.0,100.48598099686627,13.854880835195152,3.2769744613312084,2.480360676450992,2.8786675688911,2.8874881068338656,0.0,0.11,0.06,0,0,ac,160,20240726_3,3
1130.0,100.48593693465273,13.854894579341119,2.744477826740253,2.2100925917311205,2.4772852092356867,2.376268701322625,0.0,0.32,0.16,0,0,ac,161,20240726_3,3
1137.0,100.48589285970743,13.854908284404402,2.744477826740253,2.2100925917311205,2.4772852092356867,2.59415098538871,0.0,0.23,0.12,0,0,ac,162,20240726_3,3
