chainage,lon,lat,iri_right,iri_left,iri,iri_lane,rutt_right,rutt_left,rutting,texture,etd_texture,event_name,frame_number,file_name,run_code
1362.0,100.48447448762299,13.855321514350566,5.426186590544633,4.156344256688808,4.7912654236167205,5.215681124528838,0.03,0.69,0.36,0,0,ac,194,20240726_3,3
1369.0,100.48443018870309,13.855334512039855,5.426186590544633,4.156344256688808,4.7912654236167205,4.374456874640606,0.0,0.43,0.22,0,0,ac,195,20240726_3,3
1376.0,100.48438589525948,13.855347527510542,5.426186590544633,4.156344256688808,4.7912654236167205,4.945588733196986,0.02,0.32,0.17,0,0,ac,196,20240726_3,3
1383.0,100.48434159936129,13.855360535003731,4.064609391900751,4.52162550674694,4.293117449323845,4.69598252937513,0.09,0.75,0.42,0,0,ac,197,20240726_3,3
1390.0,100.48429728242932,13.855373473953588,4.064609391900751,4.52162550674694,4.293117449323845,4.6022369546282365,0.0,0.38,0.19,0,0,ac,198,20240726_3,3
1397.0,100.4842529398467,13.855386328694847,4.064609391900751,4.52162550674694,4.293117449323845,3.9171780933525118,0.16,1.22,0.69,0,0,ac,199,20240726_3,3
1404.0,100.4842085630759,13.85539907022344,4.064609391900751,4.52162550674694,4.293117449323845,4.009856812834656,0.09,1.08,0.59,0,0,ac,200,20240726_3,3
1411.0,100.48416415136187,13.855411695053252,4.54666992847508,3.9244856252857065,4.235577776880393,4.51744408417701,0.14,1.31,0.73,0,0,ac,201,20240726_3,3
1418.0,100.48411972956187,13.855424286011639,4.54666992847508,3.9244856252857065,4.235577776880393,4.478719914670906,0.0,1.38,0.69,0,0,ac,202,20240726_3,3
1425.0,100.48407530713493,13.855436874826001,4.54666992847508,3.9244856252857065,4.235577776880393,4.110909680201376,0.47,1.24,0.86,0,0,ac,203,20240726_3,3
1432.0,100.4840308667263,13.855449402962416,4.54666992847508,3.9244856252857065,4.235577776880393,3.945604661072429,0.58,1.63,1.1,0,0,ac,204,20240726_3,3
1439.0,100.48398641801224,13.855461902926466,3.952774218847683,3.413635636789041,3.6832049278183616,3.841325599099388,0.03,0.94,0.48,0,0,ac,205,20240726_3,3
1446.0,100.4839419826439,13.855474448187149,3.952774218847683,3.413635636789041,3.6832049278183616,4.0082785867104676,0.76,1.96,1.36,0,0,ac,206,20240726_3,3
1453.0,100.48389755626732,13.85548702369023,3.952774218847683,3.413635636789041,3.6832049278183616,3.420303792647894,0.41,1.56,0.98,0,0,ac,207,20240726_3,3
1460.0,100.48385313143531,13.85549960442528,3.952774218847683,3.413635636789041,3.6832049278183616,3.669660880955033,0.01,0.69,0.35,0,0,ac,208,20240726_3,3
1467.0,100.4838086957512,13.855512148554281,3.101218234252512,3.139296211043635,3.1202572226480734,2.997541109415258,0.01,1.03,0.52,0,0,ac,209,20240726_3,3
1474.0,100.48376419748301,13.855524478812908,3.101218234252512,3.139296211043635,3.1202572226480734,3.0639943837547103,0.04,1.27,0.66,0,0,ac,210,20240726_3,3
1481.0,100.48371959085337,13.855536429190646,3.101218234252512,3.139296211043635,3.1202572226480734,3.3124422259578665,0.1,0.62,0.36,0,0,ac,211,20240726_3,3
1488.0,100.48367486298093,13.855547938444062,3.101218234252512,3.139296211043635,3.1202572226480734,2.973454969799309,0.13,0.92,0.52,0,0,ac,212,20240726_3,3
1495.0,100.4836299927693,13.855558905646532,2.5865077131809304,3.2447393924727344,2.9156235528268324,2.9108975027390165,0.0,0.29,0.14,0,0,ac,213,20240726_3,3
1502.0,100.48358497620532,13.855569284407318,2.5865077131809304,3.2447393924727344,2.9156235528268324,2.6441993288917307,0.11,0.49,0.3,0,0,ac,214,20240726_3,3
1509.0,100.48353980671133,13.855579007389725,2.5865077131809304,3.2447393924727344,2.9156235528268324,3.057243195423151,0.0,0.18,0.09,0,0,ac,215,20240726_3,3
1516.0,100.4834944692429,13.855587952415855,2.5865077131809304,3.2447393924727344,2.9156235528268324,3.0978896193742482,0.05,0.18,0.12,0,0,ac,216,20240726_3,3
1523.0,100.4834489620464,13.855596032236333,3.5319661258962256,3.608432457860423,3.5701992918783243,3.8943928816071565,0.34,0.44,0.39,0,0,ac,217,20240726_3,3
1530.0,100.48340329474051,13.855603197252982,3.5319661258962256,3.608432457860423,3.5701992918783243,3.8369348273179265,0.56,1.16,0.86,0,0,ac,218,20240726_3,3
1537.0,100.48335747467408,13.855609360042752,3.5319661258962256,3.608432457860423,3.5701992918783243,3.2608006123596733,0.44,0.92,0.68,0,0,ac,219,20240726_3,3
1544.0,100.48331151404201,13.855614423937544,3.5319661258962256,3.608432457860423,3.5701992918783243,3.3043039175602917,0.75,0.79,0.77,0,0,ac,220,20240726_3,3
1551.0,100.48326542923887,13.85561826004957,3.11281435934751,2.7769020172354635,2.944858188291487,2.9322582097616747,0.52,0.61,0.56,0,0,ac,221,20240726_3,3
1558.0,100.4832192493365,13.855620770976993,3.11281435934751,2.7769020172354635,2.944858188291487,2.9754559193335917,0.75,1.01,0.88,0,0,ac,222,20240726_3,3
1565.0,100.4831730104992,13.85562181035715,3.11281435934751,2.7769020172354635,2.944858188291487,2.862690397595271,1.87,0.99,1.43,0,0,ac,223,20240726_3,3
1572.0,100.48312676096076,13.85562140439886,3.11281435934751,2.7769020172354635,2.944858188291487,2.7188277239266676,0.92,1.37,1.14,0,0,ac,224,20240726_3,3
1579.0,100.48308054386678,13.855619661169026,4.2929765948239496,2.618253026520406,3.455614810672178,3.581485321796852,0.86,1.13,0.99,0,0,ac,225,20240726_3,3
1586.0,100.48303439734069,13.855616616527058,4.2929765948239496,2.618253026520406,3.455614810672178,3.290740864238211,0.8,0.74,0.77,0,0,ac,226,20240726_3,3
1593.0,100.48298835451234,13.855612324635175,4.2929765948239496,2.618253026520406,3.455614810672178,3.2058402351327326,1.19,0.07,0.63,0,0,ac,227,20240726_3,3
1600.0,100.48294243441737,13.855606919170574,4.2929765948239496,2.618253026520406,3.455614810672178,3.755278522936966,1.57,0.12,0.84,0,0,ac,228,20240726_3,3
1607.0,100.48289665332837,13.855600485231884,2.799243887535826,2.4075755736238964,2.603409730579861,2.570704918930976,0.88,0.94,0.91,0,0,ac,229,20240726_3,3
1614.0,100.48285103513672,13.855593028290702,2.799243887535826,2.4075755736238964,2.603409730579861,2.742511095019557,0.77,0.4,0.58,0,0,ac,230,20240726_3,3
1621.0,100.48280560290925,13.855584556823233,2.799243887535826,2.4075755736238964,2.603409730579861,2.8337160008178652,1.09,0.19,0.64,0,0,ac,231,20240726_3,3
1628.0,100.48276039224295,13.855575021114504,2.799243887535826,2.4075755736238964,2.603409730579861,2.510111910925357,0.62,0.96,0.79,0,0,ac,232,20240726_3,3
1635.0,100.48271543936636,13.855564385591169,2.887361520110681,2.050651393405752,2.4690064567582164,2.3303093228450846,0.21,1.39,0.8,0,0,ac,233,20240726_3,3
1642.0,100.48267078040423,13.855552627485324,2.887361520110681,2.050651393405752,2.4690064567582164,2.426202847939471,0.31,1.51,0.91,0,0,ac,234,20240726_3,3
1649.0,100.48262644982614,13.855539737793444,2.887361520110681,2.050651393405752,2.4690064567582164,2.7004822910312734,0.18,1.66,0.92,0,0,ac,235,20240726_3,3
1656.0,100.48258246991657,13.855525747665956,2.887361520110681,2.050651393405752,2.4690064567582164,2.5708199555450504,1.09,1.25,1.17,0,0,ac,236,20240726_3,3
1663.0,100.48253886325038,13.85551068384389,2.524319898526581,2.9977384925996344,2.7610291955631077,2.911909390069444,0.5,1.26,0.88,0,0,ac,237,20240726_3,3
1670.0,100.48249565715007,13.855494555520497,2.524319898526581,2.9977384925996344,2.7610291955631077,2.9643465098138106,0.2,0.35,0.28,0,0,ac,238,20240726_3,3
1677.0,100.48245288443805,13.855477359554087,2.524319898526581,2.9977384925996344,2.7610291955631077,2.497487414250328,0.4,0.38,0.39,0,0,ac,239,20240726_3,3
1684.0,100.48241057721293,13.855459097645591,2.524319898526581,2.9977384925996344,2.7610291955631077,2.836329185287157,0.16,0.23,0.2,0,0,ac,240,20240726_3,3
1691.0,100.48236876564305,13.855439776270332,2.6413478963125203,2.3106016551696684,2.4759747757410944,2.5941640355004774,0.24,0.29,0.26,0,0,ac,241,20240726_3,3
1699.0,100.48232745447865,13.855419453340213,2.6413478963125203,2.3106016551696684,2.4759747757410944,2.3628946677010747,0.5,1.31,0.9,0,0,ac,242,20240726_3,3
1706.0,100.48228667682234,13.855398126619345,2.6413478963125203,2.3106016551696684,2.4759747757410944,2.26384414432064,0.13,0.39,0.26,0,0,ac,243,20240726_3,3
1713.0,100.48224645986339,13.855375806676339,2.6413478963125203,2.3106016551696684,2.4759747757410944,2.40464986558163,0.39,0.36,0.38,0,0,ac,244,20240726_3,3
1720.0,100.48220684679137,13.855352478688769,3.57506347574432,3.542605264246743,3.5588343699955316,3.5209149204047177,0.05,0.3,0.18,0,0,ac,245,20240726_3,3
1727.0,100.48216787791536,13.855328136893137,3.57506347574432,3.542605264246743,3.5588343699955316,3.680525282312721,0.32,0.93,0.62,0,0,ac,246,20240726_3,3
1734.0,100.48212959045354,13.855302783841942,3.57506347574432,3.542605264246743,3.5588343699955316,3.3717851235148477,0.3,1.46,0.88,0,0,ac,247,20240726_3,3
1741.0,100.48209201213659,13.855276437363182,3.57506347574432,3.542605264246743,3.5588343699955316,3.7890035612980673,1.74,1.23,1.48,0,0,ac,248,20240726_3,3
1748.0,100.48205516195965,13.855249126557242,4.291414499544569,3.4577632707240875,3.874588885134328,4.2328717279965975,0.26,1.24,0.75,0,0,ac,249,20240726_3,3
1755.0,100.48201903270918,13.855220910799243,4.291414499544569,3.4577632707240875,3.874588885134328,3.8591500443794358,0.02,0.96,0.49,0,0,ac,250,20240726_3,3
1762.0,100.48198359304925,13.855191872103251,4.291414499544569,3.4577632707240875,3.874588885134328,3.7273400262625036,0.23,0.95,0.59,0,0,ac,251,20240726_3,3
1769.0,100.48194888144025,13.85516200561243,4.291414499544569,3.4577632707240875,3.874588885134328,3.7045923060307797,0.18,1.43,0.8,0,0,ac,252,20240726_3,3
1769.0,100.48194888144025,13.85516200561243,4.291414499544569,3.4577632707240875,3.874588885134328,3.7045923060307797,0.18,1.43,0.8,0,0,ac,252,20240726_3,3
1776.0,100.4819148503775,13.855131400292038,2.0267285198393195,2.53583604989171,2.2812822848655148,2.383722544557056,0.0,0.91,0.46,0,0,ac,253,20240726_3,3
1783.0,100.4818814052421,13.855100184007235,2.0267285198393195,2.53583604989171,2.2812822848655148,2.1789818292771463,0.0,1.27,0.64,0,0,ac,254,20240726_3,3
1790.0,100.48184843367301,13.855068490182184,2.0267285198393195,2.53583604989171,2.2812822848655148,2.405634720189642,0.0,0.59,0.3,0,0,ac,255,20240726_3,3
1797.0,100.48181589560102,13.8550363714929,2.0267285198393195,2.53583604989171,2.2812822848655148,2.4349492705208386,0.0,0.85,0.42,0,0,ac,256,20240726_3,3
1804.0,100.4817838194933,13.855003812301767,1.917628044921226,2.018574077395492,1.968101061158359,1.912302539831494,0.0,0.48,0.24,0,0,ac,257,20240726_3,3
1811.0,100.48175221813807,13.854970812830587,1.917628044921226,2.018574077395492,1.968101061158359,2.0163928956103816,0.01,1.42,0.72,0,0,ac,258,20240726_3,3
1818.0,100.48172105747044,13.854937415596424,1.917628044921226,2.018574077395492,1.968101061158359,2.092598808879236,0.0,1.0,0.5,0,0,ac,259,20240726_3,3
1825.0,100.48169029225845,13.854903670076148,1.917628044921226,2.018574077395492,1.968101061158359,2.0311408436318366,0.0,1.22,0.61,0,0,ac,260,20240726_3,3
1832.0,100.48165987864432,13.854869621577032,2.0644339262704863,2.87995960650932,2.472196766389903,2.563007384325344,0.0,0.94,0.47,0,0,ac,261,20240726_3,3
1839.0,100.48162976033962,13.854835323277403,2.0644339262704863,2.87995960650932,2.472196766389903,2.3990526150188116,0.0,1.37,0.68,0,0,ac,262,20240726_3,3
1846.0,100.48159982248993,13.854800874396838,2.0644339262704863,2.87995960650932,2.472196766389903,2.3348051731353734,0.0,1.69,0.84,0,0,ac,263,20240726_3,3
1853.0,100.48156994507185,13.854766375420134,2.0644339262704863,2.87995960650932,2.472196766389903,2.6315584395322014,0.0,1.27,0.64,0,0,ac,264,20240726_3,3
1860.0,100.48154004291364,13.85473189693338,2.818511773239546,2.6312800155371514,2.724895894388349,2.891470096295591,0.01,2.35,1.18,0,0,ac,265,20240726_3,3
1867.0,100.4815100643709,13.85469748184555,2.818511773239546,2.6312800155371514,2.724895894388349,2.5930660335664664,0.0,0.56,0.28,0,0,ac,266,20240726_3,3
1874.0,100.4814799937229,13.854663143599343,2.818511773239546,2.6312800155371514,2.724895894388349,2.610460449424355,0.0,0.51,0.26,0,0,ac,267,20240726_3,3
1881.0,100.48144978003178,13.85462892546786,2.818511773239546,2.6312800155371514,2.724895894388349,2.607705443612952,0.0,1.42,0.71,0,0,ac,268,20240726_3,3
1888.0,100.48141947566619,13.854594783918182,2.047535684249839,2.147600957604588,2.0975683209272136,2.231919970190914,0.01,2.07,1.04,0,0,ac,269,20240726_3,3
1895.0,100.48138926076824,13.854560566782274,2.047535684249839,2.147600957604588,2.0975683209272136,1.9789225862909174,0.0,1.89,0.94,0,0,ac,270,20240726_3,3
1902.0,100.48135918782192,13.854526230442177,2.047535684249839,2.147600957604588,2.0975683209272136,2.1177062248172858,0.0,1.3,0.65,0,0,ac,271,20240726_3,3
1909.0,100.48132918390017,13.854491836456557,2.047535684249839,2.147600957604588,2.0975683209272136,2.0774737940410555,0.0,1.17,0.58,0,0,ac,272,20240726_3,3
1916.0,100.48129917586893,13.854457445875312,2.7156857906598466,2.519906000413078,2.6177958955364624,2.791066728118043,0.0,1.46,0.73,0,0,ac,273,20240726_3,3
1923.0,100.48126911556426,13.8544230988627,2.7156857906598466,2.519906000413078,2.6177958955364624,2.624222037108417,0.0,1.07,0.54,0,0,ac,274,20240726_3,3
1930.0,100.48123900657512,13.854388792584503,2.7156857906598466,2.519906000413078,2.6177958955364624,2.3724563544721833,0.0,1.05,0.52,0,0,ac,275,20240726_3,3
1937.0,100.48120884674765,13.854354528944784,2.7156857906598466,2.519906000413078,2.6177958955364624,2.8321774123722236,0.0,1.28,0.64,0,0,ac,276,20240726_3,3
1944.0,100.48117864155927,13.854320303445611,3.2313157300160835,3.157893147611716,3.1946044388139,3.2283248334019676,0.0,0.85,0.42,0,0,ac,277,20240726_3,3
1951.0,100.48114841777927,13.854286093623672,3.2313157300160835,3.157893147611716,3.1946044388139,3.2054543748060356,0.28,1.1,0.69,0,0,ac,278,20240726_3,3
1958.0,100.48111819396489,13.85425188382468,3.2313157300160835,3.157893147611716,3.1946044388139,3.0139012475349953,0.2,1.39,0.8,0,0,ac,279,20240726_3,3
1965.0,100.48108798678525,13.854217659948239,3.2313157300160835,3.157893147611716,3.1946044388139,3.031468993904267,0.0,0.33,0.16,0,0,ac,280,20240726_3,3
1972.0,100.48105780444706,13.854183415153173,1.989662448429076,2.2884619424866885,2.1390621954578823,2.3421396182941616,0.0,0.53,0.26,0,0,ac,281,20240726_3,3
1979.0,100.48102768059294,13.854149121255231,1.989662448429076,2.2884619424866885,2.1390621954578823,2.186039404355614,0.0,0.36,0.18,0,0,ac,282,20240726_3,3
1986.0,100.4809976219016,13.854114772812434,1.989662448429076,2.2884619424866885,2.1390621954578823,1.9835698463620792,0.0,0.32,0.16,0,0,ac,283,20240726_3,3
1993.0,100.48096758546008,13.854080405768256,1.989662448429076,2.2884619424866885,2.1390621954578823,2.3097330216127987,0.0,0.8,0.4,0,0,ac,284,20240726_3,3
2000.0,100.48093754518082,13.854046041928807,2.490143813431508,2.6068895661311062,2.548516689781307,2.7750234393445843,0.0,0.73,0.36,0,0,ac,285,20240726_3,3
2007.0,100.48090747764272,13.85401170086775,2.490143813431508,2.6068895661311062,2.548516689781307,2.4133782613325536,0.0,0.22,0.11,0,0,ac,286,20240726_3,3
2014.0,100.48087738526121,13.853977380562709,2.490143813431508,2.6068895661311062,2.548516689781307,2.5136506700543237,0.0,0.45,0.22,0,0,ac,287,20240726_3,3
2021.0,100.48084729915182,13.853943055017496,2.490143813431508,2.6068895661311062,2.548516689781307,2.3103170888066935,0.02,0.94,0.48,0,0,ac,288,20240726_3,3
2028.0,100.48081722038187,13.853908723362647,2.205022768052305,2.237665986136657,2.221344377094481,2.401223628722956,0.0,0.61,0.3,0,0,ac,289,20240726_3,3
2035.0,100.48078710835337,13.853874419534344,2.205022768052305,2.237665986136657,2.221344377094481,2.1648256158019974,0.0,0.73,0.36,0,0,ac,290,20240726_3,3
2042.0,100.48075695823417,13.853840147685723,2.205022768052305,2.237665986136657,2.221344377094481,2.2160910930628264,0.01,1.29,0.65,0,0,ac,291,20240726_3,3
2049.0,100.48072679340686,13.853805888219737,2.205022768052305,2.237665986136657,2.221344377094481,2.2523353252801326,0.13,1.92,1.02,0,0,ac,292,20240726_3,3
2056.0,100.48069660970035,13.853771644633362,2.564177091139133,2.19346554518488,2.3788213181620064,2.4261235720531245,0.16,1.5,0.83,0,0,ac,293,20240726_3,3
2063.0,100.48066641075266,13.853737413874788,2.564177091139133,2.19346554518488,2.3788213181620064,2.1525480085809146,0.0,1.07,0.54,0,0,ac,294,20240726_3,3
2071.0,100.4806361915449,13.853703200221405,2.564177091139133,2.19346554518488,2.3788213181620064,2.4219307456701307,0.1,1.38,0.74,0,0,ac,295,20240726_3,3
2078.0,100.48060591084725,13.853669038531969,2.564177091139133,2.19346554518488,2.3788213181620064,2.474498454274245,0.0,1.43,0.72,0,0,ac,296,20240726_3,3
2085.0,100.48057557014367,13.853634927703656,2.423800213467551,2.962096220828077,2.692948217147814,2.5067007551886973,0.1,1.9,1.0,0,0,ac,297,20240726_3,3
2092.0,100.48054521148954,13.853600832158087,2.423800213467551,2.962096220828077,2.692948217147814,2.7242565079203405,0.17,1.58,0.88,0,0,ac,298,20240726_3,3
2099.0,100.48051484004817,13.853566747483267,2.423800213467551,2.962096220828077,2.692948217147814,2.887950329328067,0.0,1.1,0.55,0,0,ac,299,20240726_3,3
2106.0,100.48048444743515,13.853532680854844,2.423800213467551,2.962096220828077,2.692948217147814,2.595896522018561,0.0,0.98,0.49,0,0,ac,300,20240726_3,3
2113.0,100.4804540306252,13.853498634866378,2.926417173137189,2.626607832845075,2.7765125029911317,2.9667747510648197,0.01,2.2,1.1,0,0,ac,301,20240726_3,3
2120.0,100.48042361764277,13.85346458562624,2.926417173137189,2.626607832845075,2.7765125029911317,2.7077361798254964,0.17,1.72,0.94,0,0,ac,302,20240726_3,3
2127.0,100.48039321847497,13.853430524633524,2.926417173137189,2.626607832845075,2.7765125029911317,2.7938114891480024,0.08,2.35,1.22,0,0,ac,303,20240726_3,3
2134.0,100.48036280329406,13.853396477295043,2.926417173137189,2.626607832845075,2.7765125029911317,2.532090940626437,0.13,2.39,1.26,0,0,ac,304,20240726_3,3
2141.0,100.48033237569358,13.853362440553768,2.72184691804334,1.9778537177722284,2.349850317907784,2.300804928671978,0.0,2.16,1.08,0,0,ac,305,20240726_3,3
2148.0,100.48030190488932,13.853328440789351,2.72184691804334,1.9778537177722284,2.349850317907784,2.267555425395825,0.04,1.2,0.62,0,0,ac,306,20240726_3,3
2155.0,100.4802713339225,13.853294526968524,2.72184691804334,1.9778537177722284,2.349850317907784,2.5263413625227003,0.0,1.26,0.63,0,0,ac,307,20240726_3,3
2162.0,100.48024072371659,13.853260646969217,2.72184691804334,1.9778537177722284,2.349850317907784,2.3148970014284287,0.08,1.59,0.84,0,0,ac,308,20240726_3,3
2169.0,100.48021013557192,13.85322674796052,3.024274722176867,1.8773302914919152,2.450802506834391,2.460202570105216,0.24,1.34,0.79,0,0,ac,309,20240726_3,3
2176.0,100.48017952268471,13.853192870285222,3.024274722176867,1.8773302914919152,2.450802506834391,2.572293285245191,0.07,1.19,0.63,0,0,ac,310,20240726_3,3
2183.0,100.48014889846536,13.853159002411758,3.024274722176867,1.8773302914919152,2.450802506834391,2.5380982546618056,0.01,0.71,0.36,0,0,ac,311,20240726_3,3
2190.0,100.48011835653057,13.85312506371241,3.024274722176867,1.8773302914919152,2.450802506834391,2.2241160189298745,0.0,1.4,0.7,0,0,ac,312,20240726_3,3
2197.0,100.48008788724316,13.853091062728101,3.0163988411297264,2.410556347218244,2.7134775941739853,2.64143172429259,0.14,1.06,0.6,0,0,ac,313,20240726_3,3
2204.0,100.48005742357661,13.853057056937837,3.0163988411297264,2.410556347218244,2.7134775941739853,2.598405966951412,0.25,0.91,0.58,0,0,ac,314,20240726_3,3
2211.0,100.48002696932306,13.853023043120329,3.0163988411297264,2.410556347218244,2.7134775941739853,2.7770564683462227,0.11,1.07,0.59,0,0,ac,315,20240726_3,3
2218.0,100.47999653169636,13.852989015119562,3.0163988411297264,2.410556347218244,2.7134775941739853,2.951354399030679,0.13,1.37,0.75,0,0,ac,316,20240726_3,3
