,"id,#Date, qgis_shape, left rutting height, right rutting height, average height",event_start,event_end,chainage,survey_code,Date_rutting,left_rutting,right_rutting,avg_rutting,rut_point_x,rut_point_y,Date_iri,iri left (m/km),iri Std left (m/km),iri right (m/km),iri Std right (m/km),worst iri (m/km),iri difference (m/km),"geometry,",iri,iri_lane,max_chainage,min_chainage,frame_num_ch,frame_num
1309,"1309,5/11/2024,LINESTRING(100.70681006451544 6.967092185313873,,,",6545,6550,6545,20241030RUN01,,,,,,,05/11/2024,6.189348603542999,4.44174422994511,3.815017570687025,2.2915286475926373,6.189348603542999,2.3743310328559746,"LINESTRING(100.7068401821677 6.967125874240719,100.70673279874028 6.9669807827791095)",5.002183087115013,5.001952317074199,9210,0,6548,1301
1310,"1310,5/11/2024,LINESTRING(100.70678250030946 6.967056343616192,,,",6550,6555,6550,20241030RUN01,,,,,,,05/11/2024,6.189348603542999,4.44174422994511,3.815017570687025,2.2915286475926373,6.189348603542999,2.3743310328559746,"LINESTRING(100.7068401821677 6.967125874240719,100.70673279874028 6.9669807827791095)",5.002183087115013,4.981073088113793,9210,0,6553,1302
1311,"1311,5/11/2024,LINESTRING(100.70675704849532 6.967018967622039,,,",6555,6560,6555,20241030RUN01,,,,,,,05/11/2024,6.189348603542999,4.44174422994511,3.815017570687025,2.2915286475926373,6.189348603542999,2.3743310328559746,"LINESTRING(100.7068401821677 6.967125874240719,100.70673279874028 6.9669807827791095)",5.002183087115013,4.95846778171609,9210,0,6558,1303
1312,"1312,5/11/2024,LINESTRING(100.70673288984356 6.966980740917485,,,",6560,6565,6560,20241030RUN01,,,,,,,05/11/2024,-1.0,-1.0,10.448588924407222,15.018165352912533,10.448588924407222,11.448588924407222,"LINESTRING(100.70673279874028 6.9669807827791095,100.70663760393023 6.96682698499188)",4.724294462203611,5.1480245194603516,9210,0,6563,1304
1313,"1313,5/11/2024,LINESTRING(100.7067093407578 6.966942135197296,,,",6565,6570,6565,20241030RUN01,,,,,,,05/11/2024,-1.0,-1.0,10.448588924407222,15.018165352912533,10.448588924407222,11.448588924407222,"LINESTRING(100.70673279874028 6.9669807827791095,100.70663760393023 6.96682698499188)",4.724294462203611,4.294521868483066,9210,0,6568,1305
1314,"1314,5/11/2024,LINESTRING(100.706685911482 6.966903456659661,,,",6570,6575,6570,20241030RUN01,,,,,,,05/11/2024,-1.0,-1.0,10.448588924407222,15.018165352912533,10.448588924407222,11.448588924407222,"LINESTRING(100.70673279874028 6.9669807827791095,100.70663760393023 6.96682698499188)",4.724294462203611,4.754405277894473,9210,0,6573,1306
1315,"1315,5/11/2024,LINESTRING(100.70666218478 6.966864959761742,,,",6575,6580,6575,20241030RUN01,,,,,,,05/11/2024,-1.0,-1.0,10.448588924407222,15.018165352912533,10.448588924407222,11.448588924407222,"LINESTRING(100.70673279874028 6.9669807827791095,100.70663760393023 6.96682698499188)",4.724294462203611,4.530703872746977,9210,0,6578,1307
1316,"1316,5/11/2024,LINESTRING(nan nan,,,",6580,6585,6580,20241030RUN01,,,,,,,05/11/2024,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,"LINESTRING(100.70663760393023 6.96682698499188,100.70651825024288 6.966692207852875)",-1.0,-0.9303919100862619,9210,0,6583,1308
1317,"1317,5/11/2024,LINESTRING(nan nan,,,",6585,6590,6585,20241030RUN01,,,,,,,05/11/2024,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,"LINESTRING(100.70663760393023 6.96682698499188,100.70651825024288 6.966692207852875)",-1.0,-0.9627079475316853,9210,0,6588,1309
1318,"1318,5/11/2024,LINESTRING(nan nan,,,",6590,6595,6590,20241030RUN01,,,,,,,05/11/2024,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,"LINESTRING(100.70663760393023 6.96682698499188,100.70651825024288 6.966692207852875)",-1.0,-1.0011552132277455,9210,0,6593,1310
1319,"1319,5/11/2024,LINESTRING(nan nan,,,",6595,6600,6595,20241030RUN01,,,,,,,05/11/2024,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,"LINESTRING(100.70663760393023 6.96682698499188,100.70651825024288 6.966692207852875)",-1.0,-1.03885106066915,9210,0,6598,1311
1320,"1320,5/11/2024,LINESTRING(100.70651827911777 6.9666921946444935,,,",6600,6605,6600,20241030RUN01,,,,,,,05/11/2024,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,"LINESTRING(100.70651825024288 6.966692207852875,100.70635488445 6.9666177450074205)",-1.0,-0.9489977202803578,9210,0,6603,1312
1321,"1321,5/11/2024,LINESTRING(nan nan,,,",6605,6610,6605,20241030RUN01,,,,,,,05/11/2024,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,"LINESTRING(100.70651825024288 6.966692207852875,100.70635488445 6.9666177450074205)",-1.0,-1.0197901336866015,9210,0,6608,1313
1322,"1322,5/11/2024,LINESTRING(nan nan,,,",6610,6615,6610,20241030RUN01,,,,,,,05/11/2024,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,"LINESTRING(100.70651825024288 6.966692207852875,100.70635488445 6.9666177450074205)",-1.0,-0.9864365241419383,9210,0,6613,1314
1323,"1323,5/11/2024,LINESTRING(nan nan,,,",6615,6620,6615,20241030RUN01,,,,,,,05/11/2024,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,"LINESTRING(100.70651825024288 6.966692207852875,100.70635488445 6.9666177450074205)",-1.0,-1.0753544489893947,9210,0,6618,1315
1324,"1324,5/11/2024,LINESTRING(100.70635493171328 6.966617723774107,,,",6620,6625,6620,20241030RUN01,,,,,,,05/11/2024,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,"LINESTRING(100.70635488445 6.9666177450074205,100.70617711776643 6.96658430743435)",-1.0,-1.0595555420546698,9210,0,6623,1316
1325,"1325,5/11/2024,LINESTRING(nan nan,,,",6625,6630,6625,20241030RUN01,,,,,,,05/11/2024,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,"LINESTRING(100.70635488445 6.9666177450074205,100.70617711776643 6.96658430743435)",-1.0,-1.0761136250760786,9210,0,6628,1317
1326,"1326,5/11/2024,LINESTRING(nan nan,,,",6630,6635,6630,20241030RUN01,,,,,,,05/11/2024,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,"LINESTRING(100.70635488445 6.9666177450074205,100.70617711776643 6.96658430743435)",-1.0,-0.9393173542447679,9210,0,6633,1318
1327,"1327,5/11/2024,LINESTRING(nan nan,,,",6635,6640,6635,20241030RUN01,,,,,,,05/11/2024,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,"LINESTRING(100.70635488445 6.9666177450074205,100.70617711776643 6.96658430743435)",-1.0,-0.9150908012851722,9210,0,6638,1319
1328,"1328,5/11/2024,LINESTRING(nan nan,,,",6640,6645,6640,20241030RUN01,,,,,,,05/11/2024,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,"LINESTRING(100.70617711776643 6.96658430743435,100.70600024341165 6.966546156304802)",-1.0,-1.086216384588904,9210,0,6643,1320
1329,"1329,5/11/2024,LINESTRING(nan nan,,,",6645,6650,6645,20241030RUN01,,,,,,,05/11/2024,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,"LINESTRING(100.70617711776643 6.96658430743435,100.70600024341165 6.966546156304802)",-1.0,-1.0210564594618576,9210,0,6648,1321
1330,"1330,5/11/2024,LINESTRING(nan nan,,,",6650,6655,6650,20241030RUN01,,,,,,,05/11/2024,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,"LINESTRING(100.70617711776643 6.96658430743435,100.70600024341165 6.966546156304802)",-1.0,-0.9606712592200781,9210,0,6653,1322
1331,"1331,5/11/2024,LINESTRING(nan nan,,,",6655,6660,6655,20241030RUN01,,,,,,,05/11/2024,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,"LINESTRING(100.70617711776643 6.96658430743435,100.70600024341165 6.966546156304802)",-1.0,-1.0336778546331344,9210,0,6658,1323
1332,"1332,5/11/2024,LINESTRING(nan nan,,,",6660,6665,6660,20241030RUN01,,,,,,,05/11/2024,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,"LINESTRING(100.70600024341165 6.966546156304802,100.70582896913884 6.96648820940689)",-1.0,-0.9018381726589878,9210,0,6663,1324
1333,"1333,5/11/2024,LINESTRING(nan nan,,,",6665,6670,6665,20241030RUN01,,,,,,,05/11/2024,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,"LINESTRING(100.70600024341165 6.966546156304802,100.70582896913884 6.96648820940689)",-1.0,-0.9666289418223667,9210,0,6668,1325
1334,"1334,5/11/2024,LINESTRING(nan nan,,,",6670,6675,6670,20241030RUN01,,,,,,,05/11/2024,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,"LINESTRING(100.70600024341165 6.966546156304802,100.70582896913884 6.96648820940689)",-1.0,-1.092439912334041,9210,0,6673,1326
1335,"1335,5/11/2024,LINESTRING(nan nan,,,",6675,6680,6675,20241030RUN01,,,,,,,05/11/2024,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,"LINESTRING(100.70600024341165 6.966546156304802,100.70582896913884 6.96648820940689)",-1.0,-1.099481571494729,9210,0,6679,1327
1336,"1336,5/11/2024,LINESTRING(nan nan,,,",6680,6685,6680,20241030RUN01,,,,,,,05/11/2024,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,"LINESTRING(100.70582896913884 6.96648820940689,100.7056676058858 6.966406562046946)",-1.0,-0.9079321154083886,9210,0,6684,1328
1337,"1337,5/11/2024,LINESTRING(nan nan,,,",6685,6690,6685,20241030RUN01,,,,,,,05/11/2024,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,"LINESTRING(100.70582896913884 6.96648820940689,100.7056676058858 6.966406562046946)",-1.0,-0.9555246265918147,9210,0,6689,1329
1338,"1338,5/11/2024,LINESTRING(nan nan,,,",6690,6695,6690,20241030RUN01,,,,,,,05/11/2024,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,"LINESTRING(100.70582896913884 6.96648820940689,100.7056676058858 6.966406562046946)",-1.0,-0.950193424732499,9210,0,6694,1330
1339,"1339,5/11/2024,LINESTRING(nan nan,,,",6695,6700,6695,20241030RUN01,,,,,,,05/11/2024,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,"LINESTRING(100.70582896913884 6.96648820940689,100.7056676058858 6.966406562046946)",-1.0,-1.041703116562205,9210,0,6699,1331
1340,"1340,5/11/2024,LINESTRING(nan nan,,,",6700,6705,6700,20241030RUN01,,,,,,,05/11/2024,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,"LINESTRING(100.7056676058858 6.966406562046946,100.7055111557694 6.96631563566161)",-1.0,-0.9589828075494645,9210,0,6704,1332
1341,"1341,5/11/2024,LINESTRING(nan nan,,,",6705,6710,6705,20241030RUN01,,,,,,,05/11/2024,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,"LINESTRING(100.7056676058858 6.966406562046946,100.7055111557694 6.96631563566161)",-1.0,-1.007673114686083,9210,0,6709,1333
1342,"1342,5/11/2024,LINESTRING(nan nan,,,",6710,6715,6710,20241030RUN01,,,,,,,05/11/2024,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,"LINESTRING(100.7056676058858 6.966406562046946,100.7055111557694 6.96631563566161)",-1.0,-0.9420391747404918,9210,0,6714,1334
1343,"1343,5/11/2024,LINESTRING(nan nan,,,",6715,6720,6715,20241030RUN01,,,,,,,05/11/2024,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,"LINESTRING(100.7056676058858 6.966406562046946,100.7055111557694 6.96631563566161)",-1.0,-1.025308067129524,9210,0,6719,1335
1344,"1344,5/11/2024,LINESTRING(nan nan,,,",6720,6725,6720,20241030RUN01,,,,,,,05/11/2024,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,"LINESTRING(100.7055111557694 6.96631563566161,100.70535395925937 6.966226005135386)",-1.0,-1.0096575716365679,9210,0,6724,1336
1345,"1345,5/11/2024,LINESTRING(nan nan,,,",6725,6730,6725,20241030RUN01,,,,,,,05/11/2024,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,"LINESTRING(100.7055111557694 6.96631563566161,100.70535395925937 6.966226005135386)",-1.0,-0.9331357199140398,9210,0,6729,1337
1346,"1346,5/11/2024,LINESTRING(nan nan,,,",6730,6735,6730,20241030RUN01,,,,,,,05/11/2024,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,"LINESTRING(100.7055111557694 6.96631563566161,100.70535395925937 6.966226005135386)",-1.0,-0.990888407123953,9210,0,6734,1338
1347,"1347,5/11/2024,LINESTRING(nan nan,,,",6735,6740,6735,20241030RUN01,,,,,,,05/11/2024,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,"LINESTRING(100.7055111557694 6.96631563566161,100.70535395925937 6.966226005135386)",-1.0,-0.9402757117120119,9210,0,6739,1339
1348,"1348,5/11/2024,LINESTRING(nan nan,,,",6740,6745,6740,20241030RUN01,,,,,,,05/11/2024,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,"LINESTRING(100.70535395925937 6.966226005135386,100.70519738705423 6.966135293998305)",-1.0,-0.9941730748901108,9210,0,6744,1340
1349,"1349,5/11/2024,LINESTRING(nan nan,,,",6745,6750,6745,20241030RUN01,,,,,,,05/11/2024,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,"LINESTRING(100.70535395925937 6.966226005135386,100.70519738705423 6.966135293998305)",-1.0,-0.995851501362517,9210,0,6749,1341
1350,"1350,5/11/2024,LINESTRING(nan nan,,,",6750,6755,6750,20241030RUN01,,,,,,,05/11/2024,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,"LINESTRING(100.70535395925937 6.966226005135386,100.70519738705423 6.966135293998305)",-1.0,-0.9901850513246,9210,0,6754,1342
1351,"1351,5/11/2024,LINESTRING(nan nan,,,",6755,6760,6755,20241030RUN01,,,,,,,05/11/2024,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,"LINESTRING(100.70535395925937 6.966226005135386,100.70519738705423 6.966135293998305)",-1.0,-1.0470077082916778,9210,0,6759,1343
1352,"1352,5/11/2024,LINESTRING(nan nan,,,",6760,6765,6760,20241030RUN01,,,,,,,05/11/2024,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,"LINESTRING(100.70519738705423 6.966135293998305,100.70504124113221 6.966043720480733)",-1.0,-0.9227124804016227,9210,0,6764,1344
1353,"1353,5/11/2024,LINESTRING(nan nan,,,",6765,6770,6765,20241030RUN01,,,,,,,05/11/2024,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,"LINESTRING(100.70519738705423 6.966135293998305,100.70504124113221 6.966043720480733)",-1.0,-1.005153952325317,9210,0,6769,1345
1354,"1354,5/11/2024,LINESTRING(100.70511951137634 6.966089201611501,,,",6770,6775,6770,20241030RUN01,,,,,,,05/11/2024,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,"LINESTRING(100.70519738705423 6.966135293998305,100.70504124113221 6.966043720480733)",-1.0,-0.9906344320651214,9210,0,6774,1346
1355,"1355,5/11/2024,LINESTRING(100.70508044749626 6.966066384350149,,,",6775,6780,6775,20241030RUN01,,,,,,,05/11/2024,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,"LINESTRING(100.70519738705423 6.966135293998305,100.70504124113221 6.966043720480733)",-1.0,-1.0542948723848906,9210,0,6779,1347
1356,"1356,5/11/2024,LINESTRING(100.70504130968462 6.9660436917385775,,,",6780,6785,6780,20241030RUN01,,,,,,,05/11/2024,305.01399860569103,250.05057100531812,279.854947355894,349.53363772120434,305.01399860569103,25.159051249797077,"LINESTRING(100.70504124113221 6.966043720480733,100.70488306409545 6.9659558658302485)",292.4344729807925,296.2303747794168,9210,0,6784,1348
1357,"1357,5/11/2024,LINESTRING(100.7050020767612 6.96602116697012,,,",6785,6790,6785,20241030RUN01,,,,,,,05/11/2024,305.01399860569103,250.05057100531812,279.854947355894,349.53363772120434,305.01399860569103,25.159051249797077,"LINESTRING(100.70504124113221 6.966043720480733,100.70488306409545 6.9659558658302485)",292.4344729807925,300.17248645828175,9210,0,6789,1349
1358,"1358,5/11/2024,LINESTRING(100.70496268224966 6.965998925244517,,,",6790,6795,6790,20241030RUN01,,,,,,,05/11/2024,305.01399860569103,250.05057100531812,279.854947355894,349.53363772120434,305.01399860569103,25.159051249797077,"LINESTRING(100.70504124113221 6.966043720480733,100.70488306409545 6.9659558658302485)",292.4344729807925,288.0284150308032,9210,0,6794,1350
1359,"1359,5/11/2024,LINESTRING(100.70492305005003 6.965977106835042,,,",6795,6800,6795,20241030RUN01,,,,,,,05/11/2024,305.01399860569103,250.05057100531812,279.854947355894,349.53363772120434,305.01399860569103,25.159051249797077,"LINESTRING(100.70504124113221 6.966043720480733,100.70488306409545 6.9659558658302485)",292.4344729807925,285.5265979064836,9210,0,6799,1351
1360,"1360,5/11/2024,LINESTRING(100.70488311866963 6.9659558430912005,,,",6800,6805,6800,20241030RUN01,,,,,,,05/11/2024,304.43732490592333,298.7194292122029,290.2670298822789,261.01341216411095,304.43732490592333,14.170295023644428,"LINESTRING(100.70488306409545 6.9659558658302485,100.70471908323756 6.965879435832561)",297.3521773941011,298.5404459195826,9210,0,6804,1352
1361,"1361,5/11/2024,LINESTRING(100.70484276350466 6.965935412445993,,,",6805,6810,6805,20241030RUN01,,,,,,,05/11/2024,304.43732490592333,298.7194292122029,290.2670298822789,261.01341216411095,304.43732490592333,14.170295023644428,"LINESTRING(100.70488306409545 6.9659558658302485,100.70471908323756 6.965879435832561)",297.3521773941011,297.7923524324333,9210,0,6809,1353
1362,"1362,5/11/2024,LINESTRING(100.70480191411308 6.965915965087567,,,",6810,6815,6810,20241030RUN01,,,,,,,05/11/2024,304.43732490592333,298.7194292122029,290.2670298822789,261.01341216411095,304.43732490592333,14.170295023644428,"LINESTRING(100.70488306409545 6.9659558658302485,100.70471908323756 6.965879435832561)",297.3521773941011,317.06908141900834,9210,0,6814,1354
1363,"1363,5/11/2024,LINESTRING(100.70476068576467 6.9658973321247215,,,",6815,6820,6815,20241030RUN01,,,,,,,05/11/2024,304.43732490592333,298.7194292122029,290.2670298822789,261.01341216411095,304.43732490592333,14.170295023644428,"LINESTRING(100.70488306409545 6.9659558658302485,100.70471908323756 6.965879435832561)",297.3521773941011,276.0953884356377,9210,0,6819,1355
1364,"1364,5/11/2024,LINESTRING(100.70471914843458 6.965879408960711,,,",6820,6825,6820,20241030RUN01,,,,,,,05/11/2024,258.9968404537084,238.3118958656453,231.8834257381997,205.00078940032225,258.9968404537084,27.113414715508725,"LINESTRING(100.70471908323756 6.965879435832561,100.7045516201579 6.965810796609281)",245.44013309595402,247.57066953178378,9210,0,6824,1356
1365,"1365,5/11/2024,LINESTRING(100.70467735761866 6.965862079077216,,,",6825,6830,6825,20241030RUN01,,,,,,,05/11/2024,258.9968404537084,238.3118958656453,231.8834257381997,205.00078940032225,258.9968404537084,27.113414715508725,"LINESTRING(100.70471908323756 6.965879435832561,100.7045516201579 6.965810796609281)",245.44013309595402,239.03293072351485,9210,0,6829,1357
1366,"1366,5/11/2024,LINESTRING(100.70463541992784 6.965845120253127,,,",6830,6835,6830,20241030RUN01,,,,,,,05/11/2024,258.9968404537084,238.3118958656453,231.8834257381997,205.00078940032225,258.9968404537084,27.113414715508725,"LINESTRING(100.70471908323756 6.965879435832561,100.7045516201579 6.965810796609281)",245.44013309595402,263.0102744776721,9210,0,,
1367,"1367,5/11/2024,LINESTRING(100.70459345733076 6.965828240250447,,,",6835,6840,6835,20241030RUN01,,,,,,,05/11/2024,258.9968404537084,238.3118958656453,231.8834257381997,205.00078940032225,258.9968404537084,27.113414715508725,"LINESTRING(100.70471908323756 6.965879435832561,100.7045516201579 6.965810796609281)",245.44013309595402,232.1513153602994,9210,0,6835,1358
1368,"1368,5/11/2024,LINESTRING(100.7045517376085 6.965810748837831,,,",6840,6845,6840,20241030RUN01,,,,,,,05/11/2024,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,"LINESTRING(100.7045516201579 6.965810796609281,100.70440154047185 6.965712422860242)",-1.0,-0.9240026901193256,9210,0,6840,1359
1369,"1369,5/11/2024,LINESTRING(100.70451073780104 6.965791637836687,,,",6845,6850,6845,20241030RUN01,,,,,,,05/11/2024,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,"LINESTRING(100.7045516201579 6.965810796609281,100.70440154047185 6.965712422860242)",-1.0,-0.9317265350448094,9210,0,6845,1360
1370,"1370,5/11/2024,LINESTRING(100.70447121430574 6.965769630105271,,,",6850,6855,6850,20241030RUN01,,,,,,,05/11/2024,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,"LINESTRING(100.7045516201579 6.965810796609281,100.70440154047185 6.965712422860242)",-1.0,-1.0798589883677305,9210,0,6850,1361
1371,"1371,5/11/2024,LINESTRING(100.70443432842329 6.9657434958587885,,,",6855,6860,6855,20241030RUN01,,,,,,,05/11/2024,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,"LINESTRING(100.7045516201579 6.965810796609281,100.70440154047185 6.965712422860242)",-1.0,-0.961647425470292,9210,0,6855,1362
